;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
208;2024-01-09;2027-04-01;809.0;0.09952998255372547;73741.54000000001;-118.85000000000582;-21.530450676960754;288.0;52876.0;J27
209;2024-01-09;2028-04-03;1063.0;0.10180999613330521;66432.90000000001;-113.07000000000698;-25.433682532806415;35.0;20584.0;J28
210;2024-01-09;2024-05-02;78.0;0.11083016858764339;96799.02;-1.3999999999941792;-2.697226128540933;9700.0;395945.0;K24
211;2024-01-09;2024-06-03;99.0;0.10905003167531557;96015.34;-0.13999999999941792;-3.40113712058519;2792.0;186825.0;M24
212;2024-01-09;2024-07-01;119.0;0.10767006931311984;95285.85;-5.44999999999709;-4.062229115173977;354811.0;2582505.0;N24
213;2024-01-09;2025-07-01;370.0;0.09860996649260323;87102.63999999998;-69.80999999999767;-11.640964695179719;115508.0;1945381.0;N25
214;2024-01-09;2026-07-01;622.0;0.09835002120389014;79330.73;-114.19000000000233;-17.827503941283794;35981.0;1976345.0;N26
215;2024-01-09;2027-07-01;872.0;0.10017001071959686;71868.06000000001;-124.27999999999884;-22.604352852198645;37650.0;607576.0;N27
216;2024-01-09;2028-07-03;1124.0;0.10229999487124242;64763.36999999999;-116.1900000000096;-26.205679517468525;643.0;32832.0;N28
217;2024-01-09;2024-08-01;142.0;0.10596006892235388;94482.89;-4.029999999998836;-4.813949475894333;4623.0;113221.0;Q24
218;2024-01-09;2024-09-02;164.0;0.104629952014204;93729.17;-10.070000000006985;-5.522061843737902;334.0;78196.0;U24
219;2024-01-09;2024-10-01;185.0;0.10350999819822415;93024.38;-16.75999999999476;-6.188589871802833;202906.0;1301563.0;V24
220;2024-01-09;2025-10-01;436.0;0.09808996522092972;85053.05999999998;-82.22000000000116;-13.40102368821681;71064.0;857400.0;V25
221;2024-01-09;2026-10-01;687.0;0.09886998952476866;77334.37;-114.5;-19.18591190136067;1755.0;130309.0;V26
222;2024-01-09;2027-10-01;937.0;0.1008400134093339;69961.45000000003;-117.58999999999651;-23.630540820748138;504.0;65540.0;V27
223;2024-01-09;2028-10-02;1188.0;0.1026600120607366;63083.82999999999;-108.5;-26.97070819286091;138.0;21864.0;V28
224;2024-01-09;2024-11-01;208.0;0.10264001095485287;92251.90000000001;-25.389999999999418;-6.905646918188722;9.0;93789.0;X24
225;2024-01-09;2024-12-02;227.0;0.10190000553807632;91630.18999999999;-26.59999999999127;-7.490688227873761;151.0;99020.0;Z24
226;2024-01-10;2025-01-02;247.0;0.10144003660446632;90964.45000000001;-27.660000000003492;-8.094821103397408;656950.0;4215510.0;F25
227;2024-01-10;2026-01-02;499.0;0.09798999427891197;83101.48000000001;-43.05999999999767;-14.9868509427979;345667.0;3507397.0;F26
228;2024-01-10;2027-01-04;748.0;0.09908002029077356;75546.54000000002;-25.139999999999418;-20.402638488798402;207625.0;1860894.0;F27
229;2024-01-10;2028-01-03;999.0;0.10129001173448482;68216.54000000002;3.6599999999889405;-24.555735829941113;20858.0;421957.0;F28
230;2024-01-10;2029-01-02;1247.0;0.10281001452485028;61615.35999999998;27.40999999998894;-27.647395570893423;119319.0;1130249.0;F29
231;2024-01-10;2030-01-02;1496.0;0.10404001396523799;55567.42999999996;42.359999999993306;-29.879036073423777;3536.0;90312.0;F30
232;2024-01-10;2031-01-02;1748.0;0.104980001961136;50034.750000000015;79.57999999999447;-31.409299124057725;31660.0;585822.0;F31
233;2024-01-10;2032-01-02;2000.0;0.10532000029626287;45170.71000000001;85.72000000000116;-32.433841941128776;381.0;62457.0;F32
234;2024-01-10;2033-01-03;2252.0;0.10603001284032332;40632.79000000003;96.88999999999942;-32.83051091411835;22594.0;396216.0;F33
235;2024-01-10;2034-01-02;2503.0;0.1061999970592391;36696.15000000004;130.25;-32.94937911785746;0.0;14825.0;F34
236;2024-01-10;2035-01-02;2751.0;0.10684001461725634;33017.21000000003;80.19000000000233;-32.56459348688804;11375.0;38453.0;F35
237;2024-01-10;2036-01-02;3000.0;0.10690000982554615;29846.960000000025;79.13999999999942;-32.10055433699927;0.0;22719.0;F36
238;2024-01-10;2037-01-01;3252.0;0.10712464915158448;26893.940000000006;77.39999999999782;-31.3478694968162;0.0;3303.0;F37
239;2024-01-10;2038-01-01;3501.0;0.10712218338636026;24321.899999999994;75.40000000000146;-30.520641349510697;0.0;2200.0;F38
240;2024-01-10;2039-01-03;3753.0;0.10709000318107198;21978.090000000007;73.06999999999971;-29.565498125632075;0.0;0.0;F39
241;2024-01-10;2024-02-01;16.0;0.11651012110436554;99302.71;0.1300000000046566;-0.5647001193792676;8473.0;714019.0;G24
242;2024-01-10;2024-03-01;35.0;0.11375987039571522;98514.73;-0.059999999997671694;-1.2285055151733104;19626.0;533549.0;H24
243;2024-01-10;2024-04-01;55.0;0.11244999249515275;97701.02;-0.819999999992433;-1.9168174334918149;220816.0;3207075.0;J24
244;2024-01-10;2025-04-01;308.0;0.09994004169942561;89009.81;-33.070000000006985;-9.890518094318395;52914.0;1490257.0;J25
245;2024-01-10;2026-04-01;560.0;0.09835998624923592;81181.33999999998;-39.830000000001746;-16.424759043220547;4277.0;140279.0;J26
246;2024-01-10;2027-04-01;808.0;0.09959000414004482;73756.4;-17.389999999999418;-21.506996321513725;450.0;53034.0;J27
247;2024-01-10;2028-04-03;1062.0;0.10178998986129906;66463.54999999997;1.6000000000058208;-25.42194105264207;240.0;20789.0;J28
248;2024-01-10;2024-05-02;77.0;0.11087982514021966;96838.07999999999;-3.2700000000040745;-2.663601659151027;18745.0;400214.0;K24
249;2024-01-10;2024-06-03;98.0;0.10905996081611025;96054.45;-2.8800000000046566;-3.36812343976635;2652.0;186825.0;M24
250;2024-01-10;2024-07-01;118.0;0.10765006264298504;95325.33;-2.1900000000023283;-4.0298344913026085;345340.0;2635542.0;N24
251;2024-01-10;2025-07-01;369.0;0.09888000673069874;87103.8;-36.929999999993015;-11.606804266310064;121809.0;1967332.0;N25
252;2024-01-10;2026-07-01;621.0;0.09851999777246245;79330.01;-35.41000000000349;-17.795926785962365;51513.0;1980347.0;N26
253;2024-01-10;2027-07-01;871.0;0.10020999632028382;71886.25999999998;-13.230000000010477;-22.583327441840083;20744.0;603835.0;N27
254;2024-01-10;2028-07-03;1123.0;0.10224000989853055;64804.12000000001;12.429999999993015;-26.200264923514624;944.0;32962.0;N28
255;2024-01-10;2024-08-01;141.0;0.10598993979746418;94519.23;-4.980000000010477;-4.781757774406287;7305.0;119582.0;Q24
256;2024-01-10;2024-09-02;163.0;0.10481992897473091;93755.76;-14.400000000008731;-5.48900372243952;695.0;78516.0;U24
257;2024-01-10;2024-10-01;184.0;0.1036999780676533;93049.05;-16.00999999999476;-6.155710607927176;239529.0;1396301.0;V24
258;2024-01-10;2025-10-01;435.0;0.09837999042707857;85045.87000000001;-44.38000000000466;-13.36562703007803;57524.0;857399.0;V25
259;2024-01-10;2026-10-01;686.0;0.09901001124642717;77336.48;-31.710000000006403;-19.15606658687466;2087.0;128927.0;V26
260;2024-01-10;2027-10-01;936.0;0.10084999689328966;69985.76999999997;-6.269999999989523;-23.613312992543797;203.0;65579.0;V27
261;2024-01-10;2028-10-02;1187.0;0.1025999979840948;63124.48000000003;13.060000000004948;-26.96683806279907;20.0;21864.0;V28
262;2024-01-10;2024-11-01;207.0;0.10286005504060824;92272.55000000002;-19.69000000000233;-6.872613539300801;10.0;93799.0;X24
263;2024-01-10;2024-12-02;226.0;0.10215004350332246;91646.83;-23.429999999993015;-7.457351726894558;1970.0;100972.0;Z24
264;2024-01-11;2025-01-02;246.0;0.10126998555095512;91013.05;8.820000000006985;-8.067601451308292;937478.0;4179792.0;F25
265;2024-01-11;2026-01-02;498.0;0.09753001186028909;83201.18;63.35999999998603;-14.981037460405787;645863.0;3510079.0;F26
266;2024-01-11;2027-01-04;747.0;0.09877002010039848;75638.09000000001;58.50999999999476;-20.405809371623036;373806.0;1874095.0;F27
267;2024-01-11;2028-01-03;998.0;0.10098001838735526;68318.79000000001;72.41999999999825;-24.574842720554443;77471.0;428267.0;F28
268;2024-01-11;2029-01-02;1246.0;0.10241999973534899;61747.19000000003;104.8900000000067;-27.694124554396694;228610.0;1105256.0;F29
269;2024-01-11;2030-01-02;1495.0;0.1037300097657563;55681.95;90.22000000000116;-29.929004367604648;12460.0;92668.0;F30
270;2024-01-11;2031-01-02;1747.0;0.10462998950035218;50164.63;107.99999999999272;-31.48278836341342;93422.0;581076.0;F31
271;2024-01-11;2032-01-02;1999.0;0.10486998684267679;45334.87000000004;144.4100000000035;-32.54868926861309;1187.0;62466.0;F32
272;2024-01-11;2033-01-03;2251.0;0.105679998066885;40764.130000000034;113.56999999999971;-32.932427410305536;46892.0;401889.0;F33
273;2024-01-11;2034-01-02;2502.0;0.10582998601131521;36832.99;120.79000000000087;-33.07009592288887;152.0;15018.0;F34
274;2024-01-11;2035-01-02;2750.0;0.10645000331764165;33157.79;126.13999999999942;-32.702881918958155;9724.0;36604.0;F35
275;2024-01-11;2036-01-02;2999.0;0.10651000199985994;29984.48;124.4700000000048;-32.249071013464345;0.0;22719.0;F36
276;2024-01-11;2037-01-01;3251.0;0.10655444012482262;27084.209999999963;178.5099999999984;-31.576205403533095;68.0;3501.0;F37
277;2024-01-11;2038-01-01;3500.0;0.10655199033542373;24506.44000000002;173.89999999999782;-30.759271574626837;0.0;2200.0;F38
278;2024-01-11;2039-01-03;3752.0;0.10652001117084753;22156.20000000003;168.5;-29.812503810902854;0.0;0.0;F39
279;2024-01-11;2024-02-01;15.0;0.11654936121355375;99345.94;-0.19999999999708962;-0.5296182177116862;88715.0;769682.0;G24
280;2024-01-11;2024-03-01;34.0;0.1137496999112162;98556.98;-0.8300000000017462;-1.1939280757505912;16066.0;535159.0;H24
281;2024-01-11;2024-04-01;54.0;0.11239019749663437;97743.47;-0.27000000000407454;-1.88288510710845;83985.0;3227069.0;J24
282;2024-01-11;2025-04-01;307.0;0.09961001964941829;89076.02000000003;27.29000000000815;-9.868700172781246;108805.0;1529610.0;J25
283;2024-01-11;2026-04-01;559.0;0.09792998637231065;81282.13999999998;65.30000000000291;-16.42221591771522;23221.0;144578.0;J26
284;2024-01-11;2027-04-01;807.0;0.09928997759999736;73848.7;60.05000000000291;-21.51312958253402;193.0;52933.0;J27
285;2024-01-11;2028-04-03;1061.0;0.10143999815957927;66578.12;85.50999999999476;-25.44986872098525;65.0;20794.0;J28
286;2024-01-11;2024-05-02;76.0;0.1106899745399188;96883.49000000002;3.0600000000122236;-2.6306918316913652;1655.0;400454.0;K24
287;2024-01-11;2024-06-03;97.0;0.1089599380727897;96097.25;0.8000000000029104;-3.3355411119700875;10.0;186835.0;M24
288;2024-01-11;2024-07-01;117.0;0.10762011714728192;95365.21000000002;-1.8099999999976717;-3.9974630448050448;431403.0;2655304.0;N24
289;2024-01-11;2025-07-01;368.0;0.09852002061943166;87178.1;36.2100000000064;-11.589019835293584;212711.0;1938150.0;N25
290;2024-01-11;2026-07-01;620.0;0.09812997682417834;79428.96;64.26000000000931;-17.795749632168736;72917.0;1986415.0;N26
291;2024-01-11;2027-07-01;870.0;0.09988997815369616;71985.76999999999;68.07000000000698;-22.59519719594391;40037.0;604863.0;N27
292;2024-01-11;2028-07-03;1122.0;0.10187000483381747;64926.140000000014;93.67999999999302;-26.23502969861147;121.0;32933.0;N28
293;2024-01-11;2024-08-01;140.0;0.10597989814159847;94557.50000000001;-3.0599999999976717;-4.7498100839948165;950.0;119582.0;Q24
294;2024-01-11;2024-09-02;162.0;0.10476997791995135;93795.58;-1.179999999993015;-5.457892605154484;0.0;78516.0;U24
295;2024-01-11;2024-10-01;183.0;0.10361997176634219;93090.39;0.6499999999941792;-6.125419692245487;272273.0;1427857.0;V24
296;2024-01-11;2025-10-01;434.0;0.09795999602939842;85133.6;50.54000000000815;-13.35376337589696;70343.0;861269.0;V25
297;2024-01-11;2026-10-01;685.0;0.09860000151973547;77443.96999999999;73.66999999999825;-19.161877260019537;1483.0;130012.0;V26
298;2024-01-11;2027-10-01;935.0;0.10053000389048461;70088.02000000002;71.65000000000873;-23.629416105963173;93.0;65599.0;V27
299;2024-01-11;2028-10-02;1186.0;0.1021900046514328;63259.57999999999;107.5;-27.011829947798105;75.0;21865.0;V28
300;2024-01-11;2024-11-01;206.0;0.10274002471675892;92316.62;3.720000000001164;-6.8434238651170745;1623.0;95014.0;X24
301;2024-01-11;2024-12-02;225.0;0.10198000711993904;91694.84;7.929999999993015;-7.429390092693211;2303.0;100972.0;Z24
302;2024-01-12;2025-01-02;245.0;0.10075001492471469;91089.71;36.86000000000058;-8.04537268144486;566672.0;4211583.0;F25
303;2024-01-12;2026-01-02;497.0;0.09654000692921216;83380.18;142.61999999999534;-14.996648142412596;475406.0;3540021.0;F26
304;2024-01-12;2027-01-04;746.0;0.09773002243013407;75878.78000000001;207.61000000000058;-20.46270747952076;205179.0;1857861.0;F27
305;2024-01-12;2028-01-03;997.0;0.1001299865112375;68554.04000000001;205.36999999999534;-24.6537896519294;52703.0;431759.0;F28
306;2024-01-12;2029-01-02;1245.0;0.10159998732259434;61998.59000000001;224.3999999999869;-27.805244971637876;146978.0;1103110.0;F29
307;2024-01-12;2030-01-02;1494.0;0.10296000718842713;55934.71000000001;228.4100000000035;-30.065727348912333;18680.0;97355.0;F30
308;2024-01-12;2031-01-02;1746.0;0.10396001559766188;50395.840000000026;209.26999999998952;-31.628972608847107;44914.0;581390.0;F31
309;2024-01-12;2032-01-02;1998.0;0.10418999231322834;45574.730000000025;220.04000000000087;-32.724671337877226;918.0;62853.0;F32
310;2024-01-12;2033-01-03;2250.0;0.10487999831156514;41044.78000000002;262.8199999999997;-33.16842596920833;23820.0;401088.0;F33
311;2024-01-12;2034-01-02;2501.0;0.10506000726903042;37103.30000000004;254.20000000000437;-33.32267858916748;98.0;15139.0;F34
312;2024-01-12;2035-01-02;2749.0;0.1056900139846555;33420.67000000002;248.37999999999738;-32.9728172044197;6995.0;39553.0;F35
313;2024-01-12;2036-01-02;2998.0;0.1057500135241749;30242.720000000034;245.13000000000102;-32.5383172384154;0.0;22719.0;F36
314;2024-01-12;2037-01-01;3250.0;0.10578420091432572;27339.509999999966;243.45999999999913;-31.886238391343795;0.0;3501.0;F37
315;2024-01-12;2038-01-01;3499.0;0.10578177567125513;24754.460000000025;237.29999999999927;-31.083332244807025;0.0;2200.0;F38
316;2024-01-12;2039-01-03;3751.0;0.10574998565958715;22395.970000000034;230.08000000000175;-30.148077069519786;0.0;0.0;F39
317;2024-01-12;2024-02-01;14.0;0.11651915049574169;99389.56;0.17999999999301508;-0.4945407551495009;52674.0;796903.0;G24
318;2024-01-12;2024-03-01;33.0;0.11363007263394831;98600.51;0.4299999999930151;-1.1594488966002245;23684.0;548377.0;H24
319;2024-01-12;2024-04-01;53.0;0.11227993045897677;97786.83;0.6199999999953434;-1.849019949841022;86063.0;3223373.0;J24
320;2024-01-12;2025-04-01;306.0;0.09893997022303003;89175.56999999998;60.60000000000582;-9.853552033055166;58964.0;1520476.0;J25
321;2024-01-12;2026-04-01;558.0;0.09694001676332653;81474.85999999999;157.18000000000757;-16.446534833208716;11234.0;149720.0;J26
322;2024-01-12;2027-04-01;806.0;0.09831998013643029;74085.33000000003;204.3399999999965;-21.574356441531563;71.0;52932.0;J27
323;2024-01-12;2028-04-03;1060.0;0.10064000496677061;66807.52000000002;200.29000000000815;-25.532033176583354;109.0;20809.0;J28
324;2024-01-12;2024-05-02;75.0;0.1105998572057394;96926.2;0.33999999999650754;-2.597432663300424;765.0;400479.0;K24
325;2024-01-12;2024-06-03;96.0;0.10905008930441218;96133.72;-5.55000000000291;-3.302138473285595;73.0;186908.0;M24
326;2024-01-12;2024-07-01;116.0;0.10757998890891374;95405.49;-1.4199999999982538;-3.9651143494265852;502609.0;2659943.0;N24
327;2024-01-12;2025-07-01;367.0;0.09767996101322729;87307.82999999999;91.61000000000058;-11.583584918902488;155906.0;1940222.0;N25
328;2024-01-12;2026-07-01;619.0;0.09710001126141687;79641.83;178.13999999999942;-17.831387118494604;52894.0;1988542.0;N26
329;2024-01-12;2027-07-01;869.0;0.09898001731918638;72218.8;201.5500000000029;-22.66103399413987;45648.0;603255.0;N27
330;2024-01-12;2028-07-03;1121.0;0.10106000700848261;65163.95999999999;209.4300000000003;-26.327012088244373;162.0;32979.0;N28
331;2024-01-12;2024-08-01;139.0;0.10585008030826315;94601.42999999998;2.5799999999871943;-4.718627661270148;210.0;119382.0;Q24
332;2024-01-12;2024-09-02;161.0;0.10458005636938061;93842.98;6.379999999990105;-5.427876162597386;500.0;78896.0;U24
333;2024-01-12;2024-10-01;182.0;0.10336993545103978;93142.05999999998;10.959999999991851;-6.09671007211;237237.0;1504487.0;V24
334;2024-01-12;2025-10-01;433.0;0.09702999751649988;85289.27;118.44000000000233;-13.358671049107215;55159.0;864263.0;V25
335;2024-01-12;2026-10-01;684.0;0.09758999937527202;77666.53;188.69000000000233;-19.2065487189102;253.0;130062.0;V26
336;2024-01-12;2027-10-01;934.0;0.09963998141473884;70325.23;206.55999999999767;-23.70320054293552;135.0;65583.0;V27
337;2024-01-12;2028-10-02;1185.0;0.10141000918872334;63495.03000000003;207.79000000000087;-27.108690935252525;104.0;21842.0;V28
338;2024-01-12;2024-11-01;205.0;0.10239993703184758;92375.63000000002;18.639999999999418;-6.816658806535997;1703.0;96522.0;X24
339;2024-01-12;2024-12-02;224.0;0.10155999995389187;91761.27;26.330000000001746;-7.404551177249232;18600.0;100972.0;Z24
340;2024-01-15;2025-01-02;244.0;0.10060000835190963;91136.44;6.900000000008731;-8.017737572445185;173479.0;4193924.0;F25
341;2024-01-15;2026-01-02;496.0;0.09631998637506967;83443.63;26.99000000000524;-14.980868778882723;186655.0;3558696.0;F26
342;2024-01-15;2027-01-04;745.0;0.09763998926674589;75925.26999999999;13.309999999997672;-20.449475236870057;95134.0;1854120.0;F27
343;2024-01-15;2028-01-03;996.0;0.10000998359646474;68609.57999999997;25.55999999999767;-24.651704275143857;26343.0;433208.0;F28
344;2024-01-15;2029-01-02;1244.0;0.10164000433508114;62011.27999999998;-14.419999999998254;-27.787588684121147;55935.0;1098020.0;F29
345;2024-01-15;2030-01-02;1493.0;0.10295001344680554;55959.47;0.2999999999956344;-30.059175347432756;4578.0;98132.0;F30
346;2024-01-15;2031-01-02;1745.0;0.10394000959599703;50421.94999999999;4.069999999999709;-31.627808193854435;13393.0;579411.0;F31
347;2024-01-15;2032-01-02;1997.0;0.10416000967033434;45602.46999999997;7.809999999997672;-32.729089907643356;717.0;64510.0;F32
348;2024-01-15;2033-01-03;2249.0;0.10494999372773761;41037.81999999998;-24.910000000003492;-33.14596270752372;17269.0;397188.0;F33
349;2024-01-15;2034-01-02;2500.0;0.1050499895385526;37121.34999999999;1.819999999999709;-33.32586127598188;206.0;15776.0;F34
350;2024-01-15;2035-01-02;2748.0;0.105650012557013;33447.190000000024;11.910000000003492;-32.98817126442373;3441.0;40758.0;F35
351;2024-01-15;2036-01-02;2997.0;0.10570999989489827;30267.81000000001;11.86000000000422;-32.55562745099269;0.0;22719.0;F36
352;2024-01-15;2037-01-01;3249.0;0.10574420165840981;27363.179999999986;11.709999999995489;-31.905179306890204;0.0;3501.0;F37
353;2024-01-15;2038-01-01;3498.0;0.10574176774094934;24776.78000000003;11.489999999997963;-31.103592552994087;0.0;2200.0;F38
354;2024-01-15;2039-01-03;3750.0;0.10570998536904996;22416.97000000002;11.210000000002765;-30.169392464709745;0.0;0.0;F39
355;2024-01-15;2024-02-01;13.0;0.11649934478173551;99433.13;0.11000000000058208;-0.4594258746074047;15441.0;793653.0;G24
356;2024-01-15;2024-03-01;32.0;0.11348957996588616;98644.21;0.5800000000017462;-1.1249543017402175;3731.0;549200.0;H24
357;2024-01-15;2024-04-01;52.0;0.11214996599086358;97830.49;0.9000000000087311;-1.8151548494424787;33372.0;3205251.0;J24
358;2024-01-15;2025-04-01;305.0;0.09875000820418944;89227.62999999999;13.059999999997672;-9.828783507015032;32148.0;1524367.0;J25
359;2024-01-15;2026-04-01;557.0;0.09674997055869583;81536.00000000001;25.50999999999476;-16.432227276731282;5708.0;150562.0;J26
360;2024-01-15;2027-04-01;805.0;0.09820998994189178;74136.62000000001;18.889999999999418;-21.564666428865166;111.0;52948.0;J27
361;2024-01-15;2028-04-03;1059.0;0.10057001263759369;66850.81000000001;14.080000000001746;-25.526098280206497;79.0;20826.0;J28
362;2024-01-15;2024-05-02;74.0;0.11055016656228789;96967.83;-0.7599999999947613;-2.564015675256087;885.0;400829.0;K24
363;2024-01-15;2024-06-03;95.0;0.1088299683898366;96180.41;4.650000000008731;-3.269977281575848;82.0;186836.0;M24
364;2024-01-15;2024-07-01;115.0;0.10739009732830906;95451.65;4.439999999987776;-3.9335086198698264;139627.0;2666198.0;N24
365;2024-01-15;2025-07-01;366.0;0.0974799900626333;87363.24;17.230000000010477;-11.561459739554266;58497.0;1946476.0;N25
366;2024-01-15;2026-07-01;618.0;0.09692999132186597;79701.41;24.75;-17.81865984792239;26565.0;1987536.0;N26
367;2024-01-15;2027-07-01;868.0;0.09883001245440215;72279.83000000002;29.44999999999709;-22.657177578214032;97095.0;601060.0;N27
368;2024-01-15;2028-07-03;1120.0;0.10104001758847847;65194.12;1.6600000000034925;-26.31617868493413;94.0;32981.0;N28
369;2024-01-15;2024-08-01;138.0;0.10569003207478089;94646.71;3.9100000000034925;-4.687601404148154;0.0;119382.0;Q24
370;2024-01-15;2024-09-02;160.0;0.10439990930043463;93889.75;5.7299999999959255;-5.397731340934115;900.0;78896.0;U24
371;2024-01-15;2024-10-01;181.0;0.10320007180265356;93188.73;5.940000000002328;-6.067183755505539;66558.0;1499375.0;V24
372;2024-01-15;2025-10-01;432.0;0.09680998518943618;85349.95999999999;23.389999999999418;-13.339978771364258;70992.0;864729.0;V25
373;2024-01-15;2026-10-01;683.0;0.0974499999242402;77722.09999999999;21.610000000000582;-19.194639372319216;253.0;130192.0;V26
374;2024-01-15;2027-10-01;933.0;0.09953999624746457;70375.43;19.44999999999709;-23.69687888285989;161.0;65536.0;V27
375;2024-01-15;2028-10-02;1184.0;0.10137001585172634;63530.20999999999;7.4099999999962165;-27.10180563799804;24.0;21843.0;V28
376;2024-01-15;2024-11-01;204.0;0.10217000300259516;92426.98;10.94999999999709;-6.788593526449404;217.0;96739.0;X24
377;2024-01-15;2024-12-02;223.0;0.10135999267601248;91811.24999999999;9.85000000000582;-7.376849603228038;470.0;100832.0;Z24
378;2024-01-16;2025-01-02;243.0;0.10130994172674535;91114.44;-61.84999999999127;-7.977804451882548;535276.0;4226871.0;F25
379;2024-01-16;2026-01-02;495.0;0.09795997237391507;83229.35;-250.76999999998952;-14.88999872343993;648649.0;3534499.0;F26
380;2024-01-16;2027-01-04;744.0;0.09950000389659919;75574.62000000001;-383.8500000000058;-20.293321855555405;306777.0;1866739.0;F27
381;2024-01-16;2028-01-03;995.0;0.10193000769602856;68164.55;-475.02999999999884;-24.424580853214138;60425.0;433584.0;F28
382;2024-01-16;2029-01-02;1243.0;0.10353000773060472;61512.799999999974;-525.5999999999985;-27.49488839787955;219571.0;1096632.0;F29
383;2024-01-16;2030-01-02;1492.0;0.10493000683568665;55389.909999999996;-594.0299999999916;-29.680021169529937;10741.0;105255.0;F30
384;2024-01-16;2031-01-02;1744.0;0.10580998929513963;49854.359999999964;-589.6399999999994;-31.201007526520698;55002.0;569546.0;F31
385;2024-01-16;2032-01-02;1996.0;0.10609999362410938;44990.48000000001;-631.9300000000003;-32.21708814748854;633.0;66633.0;F32
386;2024-01-16;2033-01-03;2248.0;0.10691999094456373;40406.87000000001;-648.8999999999942;-32.563779823645746;32712.0;393475.0;F33
387;2024-01-16;2034-01-02;2499.0;0.10694999154991547;36508.77999999999;-628.8000000000029;-32.70657830004711;175.0;15888.0;F34
388;2024-01-16;2035-01-02;2747.0;0.10758998848232215;32827.16999999998;-634.6500000000015;-32.30819027538746;4061.0;39450.0;F35
389;2024-01-16;2036-01-02;2996.0;0.10764998729903374;29655.35;-625.7000000000007;-31.83038422709069;0.0;22719.0;F36
390;2024-01-16;2037-01-01;3248.0;0.10768486645562803;26762.350000000006;-612.8000000000102;-31.14035976231935;0.0;3501.0;F37
391;2024-01-16;2038-01-01;3497.0;0.10768239577698391;24190.800000000003;-596.8100000000013;-30.30611090385537;0.0;2200.0;F38
392;2024-01-16;2039-01-03;3749.0;0.10764998797126046;21848.619999999988;-578.1500000000015;-29.345162712308593;0.0;0.0;F39
393;2024-01-16;2024-02-01;12.0;0.1165396655370532;99476.45;-0.16000000000349246;-0.42425486252614064;24939.0;802097.0;G24
394;2024-01-16;2024-03-01;31.0;0.11341977309178408;98687.05999999998;-0.2900000000081491;-1.0903412327970727;15280.0;549200.0;H24
395;2024-01-16;2024-04-01;51.0;0.112100229354541;97872.65;-0.6200000000098953;-1.781094874990231;27228.0;3196118.0;J24
396;2024-01-16;2025-04-01;304.0;0.09977001743499359;89161.12000000001;-105.52999999999884;-9.78017637256562;57942.0;1535384.0;J25
397;2024-01-16;2026-04-01;556.0;0.09842001840728765;81292.52000000002;-279.1399999999994;-16.328880329921958;6629.0;150681.0;J26
398;2024-01-16;2027-04-01;804.0;0.10007999347058383;73762.71000000002;-406.3299999999872;-21.392824017020757;148.0;52946.0;J27
399;2024-01-16;2028-04-03;1058.0;0.10240998860830985;66408.86;-471.179999999993;-25.291118214874587;99.0;20826.0;J28
400;2024-01-16;2024-05-02;73.0;0.11039985164071053;97011.99;1.7600000000093132;-2.530861267085129;10138.0;401396.0;K24
401;2024-01-16;2024-06-03;94.0;0.10879989278476865;96220.82;-1.6499999999941792;-3.2370036799839;870.0;187356.0;M24
402;2024-01-16;2024-07-01;114.0;0.10746996237866391;95487.17999999998;-6.210000000006403;-3.9004743338446133;519478.0;2709016.0;N24
403;2024-01-16;2025-07-01;365.0;0.0987499616691283;87249.22;-152.22000000000116;-11.501513907278422;227309.0;1921770.0;N25
404;2024-01-16;2026-07-01;617.0;0.09873002170424128;79411.24000000002;-325.0199999999895;-17.69602074118302;46185.0;1982185.0;N26
405;2024-01-16;2027-07-01;867.0;0.10080000239449127;71862.63999999998;-448.8000000000029;-22.460184373390803;36065.0;594529.0;N27
406;2024-01-16;2028-07-03;1119.0;0.10288001261269297;64737.249999999985;-485.3799999999901;-26.064869049765548;193.0;32981.0;N28
407;2024-01-16;2024-08-01;137.0;0.10582992612446707;94677.93999999999;-10.160000000003492;-4.654579902540718;3481.0;119078.0;Q24
408;2024-01-16;2024-09-02;159.0;0.10459999277284315;93916.02;-14.789999999993597;-5.364524458054802;105.0;78901.0;U24
409;2024-01-16;2024-10-01;180.0;0.10357006930728163;93202.73;-26.75;-6.032546627255215;184645.0;1507097.0;V24
410;2024-01-16;2025-10-01;431.0;0.09822000134329878;85193.86;-193.41999999999825;-13.267701199802104;36821.0;862540.0;V25
411;2024-01-16;2026-10-01;682.0;0.0992600040340752;77404.8;-351.2899999999936;-19.05685855201591;734.0;130294.0;V26
412;2024-01-16;2027-10-01;932.0;0.10143998853994507;69953.82999999997;-452.38000000000466;-23.489082054627943;100.0;65565.0;V27
413;2024-01-16;2028-10-02;1183.0;0.10323001353245265;63053.109999999986;-504.8799999999974;-26.83024698070585;186.0;21824.0;V28
414;2024-01-16;2024-11-01;203.0;0.1026500282092786;92430.24;-37.15999999998894;-6.7526134263389395;4884.0;99747.0;X24
415;2024-01-16;2024-12-02;222.0;0.10207997078993736;91793.57;-57.829999999987194;-7.337558688319405;4044.0;106072.0;Z24
416;2024-01-17;2025-01-02;242.0;0.10121996227619423;91156.49;2.210000000006403;-7.949290120523074;922507.0;4286710.0;F25
