;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
733;2014-01-27;2018-04-02;1047.0;0.12999997815894626;60182.709999999985;-193.89000000001397;-22.127862479715986;10.0;15760.0;J18
734;2014-01-27;2019-04-01;1297.0;0.13111001488785323;53042.00000000001;-227.11000000000058;-24.13540015808394;0.0;1260.0;J19
735;2014-01-27;2020-04-01;1551.0;0.1320100027647766;46619.15999999999;-359.4499999999971;-25.346936075900885;0.0;1800.0;J20
736;2014-01-27;2021-04-01;1801.0;0.13288000027770686;40997.470000000016;-362.29999999999563;-25.863444326270837;0.0;0.0;J21
737;2014-01-27;2014-05-02;64.0;0.10639996756373415;97464.78;-5.5200000000040745;-2.237252424158214;37000.0;132350.0;K14
738;2014-01-27;2014-07-01;105.0;0.10860005257380001;95795.21;-8.879999999990105;-3.6004572547099087;80620.0;1642097.0;N14
739;2014-01-27;2015-07-01;358.0;0.11720000429275812;85432.58000000002;-93.70999999999185;-10.863632955923094;12530.0;436422.0;N15
740;2014-01-27;2016-07-01;610.0;0.12529999276466608;75144.66;-172.33000000000175;-16.16438219896372;4227.0;435132.0;N16
741;2014-01-27;2017-07-03;861.0;0.12870001445759227;66123.63000000003;-234.90999999998894;-20.016160775856406;275.0;96866.0;N17
742;2014-01-27;2018-07-02;1110.0;0.13040000073177005;58280.74;-267.7900000000009;-22.70990753342994;100.0;12730.0;N18
743;2014-01-27;2019-07-01;1359.0;0.13131000076028743;51409.33000000002;-198.79000000000815;-24.50638546256596;0.0;7980.0;N19
744;2014-01-27;2020-07-01;1612.0;0.1322000072829208;45192.15000000002;-346.8199999999997;-25.533149120510643;5.0;9300.0;N20
745;2014-01-27;2021-07-01;1863.0;0.13305001758892887;39714.060000000005;-368.4100000000035;-25.912395537096018;0.0;475.0;N21
746;2014-01-27;2022-07-01;2115.0;0.13365001010300848;34895.190000000024;-381.00999999999476;-25.834285635719425;0.0;475.0;N22
747;2014-01-27;2023-07-03;2366.0;0.1342999877646167;30631.310000000016;-379.61999999999534;-25.354316608603767;0.0;0.0;N23
748;2014-01-27;2024-07-01;2615.0;0.1349900129525443;26875.000000000015;-368.380000000001;-24.571273406581895;0.0;0.0;N24
749;2014-01-27;2014-10-01;171.0;0.11049999168216917;93134.89;-26.020000000004075;-5.691010915317747;32200.0;458456.0;V14
750;2014-01-27;2015-10-01;423.0;0.11969998045352481;82714.06;-131.86999999999534;-12.399880512602977;30.0;53255.0;V15
751;2014-01-27;2016-10-03;675.0;0.12642000436363676;72697.07000000002;-170.72999999999593;-17.28700647099322;0.0;29546.0;V16
752;2014-01-27;2017-10-02;925.0;0.1291000073013311;64038.12000000001;-202.80999999999767;-20.81840104001094;75.0;24650.0;V17
753;2014-01-27;2018-10-01;1174.0;0.13050001042218162;56471.16999999999;-181.11000000000786;-23.271468666942383;5.0;2525.0;V18
754;2014-01-27;2019-10-01;1425.0;0.13149998665563234;49727.45999999999;-169.33000000000175;-24.851698488029797;5.0;730.0;V19
755;2014-01-27;2020-10-01;1677.0;0.13245999065844782;43700.93000000003;-351.6100000000006;-25.680316444228083;0.0;1640.0;V20
756;2014-01-27;2021-10-01;1928.0;0.13322000520843913;38410.77000000001;-371.4800000000032;-25.932555525778298;0.0;0.0;V21
757;2014-01-28;2015-01-02;235.0;0.11239994432840605;90544.03;-27.35000000000582;-7.590426632712479;308328.0;2058887.0;F15
758;2014-01-28;2016-01-04;485.0;0.12259996460914468;80045.46999999999;-118.20999999999185;-13.723122471928946;126846.0;1291563.0;F16
759;2014-01-28;2017-01-02;736.0;0.12819997370991465;70307.12999999999;-157.88999999999942;-18.200803848587384;315207.0;962060.0;F17
760;2014-01-28;2018-01-02;985.0;0.13059998187925248;61891.300000000025;-186.98999999999796;-21.39716998930089;19395.0;191573.0;F18
761;2014-01-28;2019-01-02;1235.0;0.13180001293269528;54511.20999999998;-207.45000000001164;-23.603834861831274;1030.0;73827.0;F19
762;2014-01-28;2020-01-02;1488.0;0.1325000118902533;47964.19999999998;-170.4600000000064;-25.008141109625285;560.0;29801.0;F20
763;2014-01-28;2021-01-04;1739.0;0.13350001444946313;42116.11;-201.19000000000233;-25.640459399364772;27341.0;244715.0;F21
764;2014-01-28;2022-01-03;1990.0;0.1340600016008262;37029.58;-171.75999999999476;-25.7848932800116;5.0;18904.0;F22
765;2014-01-28;2023-01-02;2241.0;0.13449999081814323;32556.030000000013;-149.89000000000306;-25.519274276879514;8920.0;181642.0;F23
766;2014-01-28;2024-01-02;2490.0;0.13540000612586311;28515.199999999986;-181.04000000000087;-24.815693051332346;110.0;1525.0;F24
767;2014-01-28;2025-01-02;2744.0;0.13603998668518713;24935.900000000023;-174.64999999999782;-23.900945508788936;510.0;13035.0;F25
768;2014-01-28;2026-01-02;2997.0;0.1360400153436261;21938.73000000002;-168.11000000000058;-22.966993997997633;0.0;0.0;F26
769;2014-01-28;2014-02-03;4.0;0.10350253623577954;99843.79;-0.07000000000698492;-0.14361743774497882;2360.0;518294.0;G14
770;2014-01-28;2014-03-05;24.0;0.10345021215956174;99066.83999999998;-1.070000000006985;-0.8550396808568621;23520.0;316666.0;H14
771;2014-01-28;2014-04-01;43.0;0.10500006512085203;98310.72;-0.5800000000017462;-1.5181213551477413;147885.0;1718939.0;J14
772;2014-01-28;2015-04-01;296.0;0.1144999560164337;88043.97;-24.220000000001164;-9.279204280479462;19799.0;473878.0;J15
773;2014-01-28;2016-04-01;546.0;0.12470000842084383;77521.19999999998;-143.72999999999593;-14.933991434372729;1300.0;93615.0;J16
774;2014-01-28;2017-04-03;799.0;0.12886001321191176;68092.21999999999;-145.14999999999418;-19.125097365300462;0.0;29849.0;J17
775;2014-01-28;2018-04-02;1046.0;0.13090000405058078;60013.250000000015;-192.81000000000495;-22.026936639471387;685.0;15995.0;J18
776;2014-01-28;2019-04-01;1296.0;0.13206000013212416;52839.31;-223.27000000000407;-24.004473113785934;0.0;1260.0;J19
777;2014-01-28;2020-04-01;1550.0;0.13286998197206645;46424.74999999999;-212.5;-25.205812114112632;0.0;1800.0;J20
778;2014-01-28;2021-04-01;1800.0;0.1336499845731991;40819.18999999999;-194.18999999999505;-25.719196839872893;0.0;0.0;J21
779;2014-01-28;2014-05-02;63.0;0.10659989330930442;97499.49;-3.110000000000582;-2.2026816323268577;23670.0;155745.0;K14
780;2014-01-28;2014-07-01;104.0;0.10870011610046015;95830.84;-1.540000000008149;-3.567171606096963;255730.0;1613626.0;N14
781;2014-01-28;2015-07-01;357.0;0.11790001509775494;85394.35;-71.3799999999901;-10.821659259774606;26875.0;440987.0;N15
782;2014-01-28;2016-07-01;609.0;0.1261999874377575;75034.76000000001;-139.06000000001222;-16.101403742839466;3965.0;435150.0;N16
783;2014-01-28;2017-07-03;860.0;0.12940000778121563;66015.58;-133.70999999999185;-19.94787237100536;440.0;96766.0;N17
784;2014-01-28;2018-07-02;1109.0;0.13129999407269355;58105.229999999996;-198.11999999998807;-22.60312384982899;405.0;12862.0;N18
785;2014-01-28;2019-07-01;1358.0;0.13229999563796468;51192.63000000001;-236.65000000000146;-24.363809325437614;305.0;7999.0;N19
786;2014-01-28;2020-07-01;1611.0;0.13319998629987362;44959.95999999997;-249.72000000000116;-25.36380409897538;5.0;9300.0;N20
787;2014-01-28;2021-07-01;1862.0;0.1337899827197766;39542.54000000002;-186.9300000000003;-25.76980470226772;0.0;475.0;N21
788;2014-01-28;2022-07-01;2114.0;0.13429000446264983;34747.659999999996;-161.0699999999997;-25.698392348786;0.0;475.0;N22
789;2014-01-28;2023-07-03;2365.0;0.13497000462928388;30477.259999999995;-165.92999999999665;-25.201257201277258;0.0;0.0;N23
790;2014-01-28;2024-07-01;2614.0;0.13573001549031338;26707.330000000005;-178.09999999999854;-24.392734594392095;0.0;0.0;N24
791;2014-01-28;2014-10-01;170.0;0.11060007146096495;93167.96999999999;-3.0599999999976717;-5.659229665900057;16035.0;457951.0;V14
792;2014-01-28;2015-10-01;422.0;0.12030001914263644;82676.97;-69.17999999999302;-12.358396489311417;615.0;53780.0;V15
793;2014-01-28;2016-10-03;674.0;0.12719999739142218;72596.88999999998;-128.38999999999942;-17.225681093383173;5.0;29546.0;V16
794;2014-01-28;2017-10-02;924.0;0.13010002142770816;63861.34999999997;-201.62000000000262;-20.72013865802728;35.0;24685.0;V17
795;2014-01-28;2018-10-01;1173.0;0.13149998806583318;56266.62000000002;-226.4600000000064;-23.146949613637844;405.0;2525.0;V18
796;2014-01-28;2019-10-01;1424.0;0.13241001090189686;49526.34000000002;-220.4100000000035;-24.71394136691015;0.0;730.0;V19
797;2014-01-28;2020-10-01;1676.0;0.1333599863266266;43492.10999999998;-225.77999999999884;-25.52208277844329;0.0;1640.0;V20
798;2014-01-28;2021-10-01;1927.0;0.13394000122765282;38243.64000000003;-182.02999999999884;-25.78994205350682;0.0;0.0;V21
799;2014-01-29;2015-01-02;234.0;0.11429996998776337;90438.88;-140.27999999999884;-7.536476971959928;833135.0;2010782.0;F15
800;2014-01-29;2016-01-04;484.0;0.1236000351706219;79945.36999999998;-131.1600000000035;-13.665527490200475;162440.0;1282913.0;F16
801;2014-01-29;2017-01-02;735.0;0.12850000475911938;70286.26;-48.15000000000873;-18.165848114185792;431185.0;930298.0;F17
802;2014-01-29;2018-01-02;984.0;0.13079998767695744;61878.700000000004;-36.61000000000058;-21.36731537230662;18535.0;199723.0;F18
803;2014-01-29;2019-01-02;1234.0;0.13190000504201183;54514.40999999999;-17.94999999999709;-23.584023351428186;2760.0;74232.0;F19
804;2014-01-29;2020-01-02;1487.0;0.13281001359404643;47910.450000000004;-72.36000000000058;-24.956497187806235;170.0;29836.0;F20
805;2014-01-29;2021-01-04;1738.0;0.1335000065668468;42137.059999999976;4.610000000000582;-25.63846231648131;27950.0;250236.0;F21
806;2014-01-29;2022-01-03;1989.0;0.13412001471070423;37032.60000000001;-11.349999999998545;-25.772674051928334;60.0;18899.0;F22
807;2014-01-29;2023-01-02;2240.0;0.13459998047855914;32546.830000000027;-21.82999999999447;-25.498431241430808;11100.0;178363.0;F23
808;2014-01-29;2024-01-02;2489.0;0.13559998088469727;28479.99;-46.27000000000044;-24.77073448986448;20.0;1525.0;F24
809;2014-01-29;2025-01-02;2743.0;0.13590000736916852;24982.009999999977;36.42999999999665;-23.939365100477517;695.0;12575.0;F25
810;2014-01-29;2026-01-02;2996.0;0.1358999800208298;21982.029999999973;34.789999999997235;-23.007481050270144;0.0;0.0;F26
811;2014-01-29;2014-02-03;3.0;0.1026023560569449;99883.78999999998;1.2599999999947613;-0.10784420465643052;8225.0;516759.0;G14
812;2014-01-29;2014-03-05;23.0;0.10358041479425806;99104.48;-0.8000000000029104;-0.8196276470334851;148870.0;321461.0;H14
813;2014-01-29;2014-04-01;42.0;0.10536008897631222;98344.34;-4.5200000000040745;-1.4828401670456515;162795.0;1760050.0;J14
814;2014-01-29;2015-04-01;295.0;0.1165000219518717;87897.17;-180.9600000000064;-9.215897496702382;22530.0;477496.0;J15
815;2014-01-29;2016-04-01;545.0;0.12549997200792884;77438.19000000002;-113.08999999999651;-14.880093972584291;1050.0;93530.0;J16
816;2014-01-29;2017-04-03;798.0;0.12926999248880366;68046.68999999997;-71.94999999999709;-19.08145903953846;25.0;29849.0;J17
817;2014-01-29;2018-04-02;1045.0;0.13110000133508182;59998.54;-38.000000000007276;-21.996594412936247;485.0;15820.0;J18
818;2014-01-29;2019-04-01;1295.0;0.1320600204303184;52865.320000000014;5.510000000009313;-23.99775772805515;150.0;1260.0;J19
819;2014-01-29;2020-04-01;1549.0;0.1330700070015145;46397.36000000002;-45.400000000001455;-25.17024460871471;200.0;1800.0;J20
820;2014-01-29;2021-04-01;1799.0;0.13366998915234007;40834.369999999966;-0.6599999999962165;-25.714013882829022;0.0;0.0;J21
821;2014-01-29;2014-05-02;62.0;0.10719993684664297;97525.68;-11.64000000001397;-2.1671256135523436;98080.0;244725.0;K14
822;2014-01-29;2014-07-01;103.0;0.10970005467854604;95834.77;-33.25;-3.5298331985031837;385830.0;1614286.0;N14
823;2014-01-29;2015-07-01;356.0;0.11949997345183405;85259.68999999997;-167.7899999999936;-10.758931032185501;23303.0;436308.0;N15
824;2014-01-29;2016-07-01;608.0;0.12679998040747287;74973.75000000001;-90.11999999999534;-16.053341705723142;4085.0;435115.0;N16
825;2014-01-29;2017-07-03;859.0;0.12990001377608174;65947.89;-93.30000000000291;-19.89543904812308;2075.0;96766.0;N17
826;2014-01-29;2018-07-02;1108.0;0.13140001246900224;58111.09000000002;-16.680000000007567;-22.583023247119854;410.0;12730.0;N18
827;2014-01-29;2019-07-01;1357.0;0.13220000372886864;51242.240000000005;29.75;-24.371613810570125;205.0;7980.0;N19
828;2014-01-29;2020-07-01;1610.0;0.1332999975219551;44956.91999999997;-20.4800000000032;-25.344109273577487;205.0;9305.0;N20
829;2014-01-29;2021-07-01;1861.0;0.13382001491494755;39554.509999999995;-3.3699999999953434;-25.7630790656076;0.0;475.0;N21
830;2014-01-29;2022-07-01;2113.0;0.13436999148030138;34744.49000000001;-16.650000000001455;-25.682081694176304;0.0;475.0;N22
831;2014-01-29;2023-07-03;2364.0;0.13511999203572933;30454.800000000007;-34.29000000000451;-25.168711170263123;0.0;0.0;N23
832;2014-01-29;2024-07-01;2613.0;0.13574998929214765;26715.950000000004;-1.7399999999979627;-24.390843995848627;0.0;0.0;N24
833;2014-01-29;2014-10-01;169.0;0.11220001761713427;93116.81999999999;-87.29999999998836;-5.614762684468587;10295.0;459926.0;V14
834;2014-01-29;2015-10-01;421.0;0.12180000058328155;82529.56;-179.49000000000524;-12.290672725888726;1435.0;53720.0;V15
835;2014-01-29;2016-10-03;673.0;0.12760002008143312;72562.59999999999;-62.45999999999185;-17.185900531731022;395.0;29656.0;V16
836;2014-01-29;2017-10-02;923.0;0.13029999081881916;63850.959999999985;-35.169999999998254;-20.69068564065674;140.0;24705.0;V17
837;2014-01-29;2018-10-01;1172.0;0.13189998755707677;56201.74999999999;-86.70000000001164;-23.09238958527203;205.0;2525.0;V18
838;2014-01-29;2019-10-01;1423.0;0.132519985272473;49523.62000000001;-21.939999999995052;-24.692831673208275;0.0;730.0;V19
839;2014-01-29;2020-10-01;1675.0;0.13340999980515345;43500.96000000002;-8.020000000004075;-25.510919311473117;0.0;1640.0;V20
840;2014-01-29;2021-10-01;1926.0;0.13397998802929378;38252.41;-6.069999999999709;-25.781560491934215;0.0;0.0;V21
841;2014-01-30;2015-01-02;233.0;0.1162999449003832;90327.84;-146.13000000000466;-7.4816279109654715;769755.0;2041557.0;F15
842;2014-01-30;2016-01-04;483.0;0.12519999324969744;79764.51;-211.88000000000466;-13.587093913636636;136280.0;1290132.0;F16
843;2014-01-30;2017-01-02;734.0;0.12929999493828626;70174.98999999999;-138.5399999999936;-18.09958275345707;376099.0;928966.0;F17
844;2014-01-30;2018-01-02;983.0;0.13110001258350668;61844.86000000001;-57.84999999999127;-21.3282683782636;17840.0;203593.0;F18
845;2014-01-30;2019-01-02;1233.0;0.13190000079133113;54541.21999999998;5.6600000000034925;-23.57650073075638;3830.0;75062.0;F19
846;2014-01-30;2020-01-02;1486.0;0.13230000347339077;48061.62000000001;132.58000000000175;-25.029674169782083;660.0;29881.0;F20
847;2014-01-30;2021-01-04;1737.0;0.13309999556217322;42260.70999999999;107.29999999999563;-25.707974977314734;19160.0;253469.0;F21
848;2014-01-30;2022-01-03;1988.0;0.13377998978343797;37138.849999999984;91.87999999999738;-25.84137108982759;230.0;19074.0;F22
849;2014-01-30;2023-01-02;2239.0;0.1342999930395541;32639.74000000001;80.27999999999884;-25.566564545844813;10606.0;182232.0;F23
850;2014-01-30;2024-01-02;2488.0;0.1351000139869225;28618.51999999999;127.4800000000032;-24.89218094651369;100.0;1520.0;F24
851;2014-01-30;2025-01-02;2742.0;0.1354000190366511;25114.66999999999;122.96999999999753;-24.068308774003526;390.0;12585.0;F25
852;2014-01-30;2026-01-02;2995.0;0.13539998973552403;22108.52999999999;117.96999999999753;-23.142345213689623;0.0;0.0;F26
853;2014-01-30;2014-02-03;2.0;0.10299402504845623;99922.23;-0.3099999999976717;-0.07189826559624635;10860.0;517839.0;G14
854;2014-01-30;2014-03-05;22.0;0.10365033600424156;99142.7;-0.22999999999592546;-0.7842443230401841;57095.0;339274.0;H14
855;2014-01-30;2014-04-01;41.0;0.10590026327663504;98375.62;-6.880000000004657;-1.447287590803171;489960.0;1878697.0;J14
856;2014-01-30;2015-04-01;294.0;0.1185999761115708;87743.05;-188.22000000000116;-9.151340496006014;26960.0;472539.0;J15
857;2014-01-30;2016-04-01;544.0;0.12689997522143748;77266.9;-201.34000000001106;-14.801525764924008;11645.0;94960.0;J16
858;2014-01-30;2017-04-03;797.0;0.13000002016973178;67940.52;-132.56999999999243;-19.015520084416494;1345.0;31084.0;J17
859;2014-01-30;2018-04-02;1044.0;0.13140001794331013;59961.96000000002;-59.86000000000058;-21.956323189326213;1020.0;16240.0;J18
860;2014-01-30;2019-04-01;1294.0;0.1320099988512533;52903.350000000006;17.519999999989523;-23.997537063500204;0.0;1260.0;J19
861;2014-01-30;2020-04-01;1548.0;0.13277000050957666;46495.93999999998;80.58000000000175;-25.214115715614753;200.0;1800.0;J20
862;2014-01-30;2021-04-01;1798.0;0.1332800048376821;40955.12000000002;104.91000000000349;-25.784586132773256;0.0;0.0;J21
863;2014-01-30;2014-05-02;61.0;0.1077002332342516;97554.43;-9.09000000001106;-2.1318372401583474;95450.0;337000.0;K14
864;2014-01-30;2014-07-01;102.0;0.11059999803954468;95842.91;-29.039999999993597;-3.4930271074190387;541793.0;1537792.0;N14
865;2014-01-30;2015-07-01;355.0;0.1212000068248793;85115.75;-177.02000000000407;-10.694356455882371;27261.0;437412.0;N15
866;2014-01-30;2016-07-01;607.0;0.12799998400358903;74817.21000000002;-185.6299999999901;-15.976460657999269;8670.0;437894.0;N16
867;2014-01-30;2017-07-03;858.0;0.13049999669753287;65860.70999999999;-112.76999999998952;-19.835474926614552;9605.0;103151.0;N17
868;2014-01-30;2018-07-02;1107.0;0.13179999941480336;58049.359999999986;-84.27999999999156;-22.530708365840837;175.0;12900.0;N18
869;2014-01-30;2019-07-01;1356.0;0.13210999708755922;51289.43000000001;27.30999999999767;-24.378019634921657;1200.0;6780.0;N19
870;2014-01-30;2020-07-01;1609.0;0.13319999225556312;45004.60000000002;30.239999999997963;-25.35746772536004;405.0;9310.0;N20
871;2014-01-30;2021-07-01;1860.0;0.13345000848179045;39669.68000000001;99.81999999999971;-25.83263899783924;0.0;475.0;N21
872;2014-01-30;2022-07-01;2112.0;0.1340499952991574;34844.17000000001;86.19999999999709;-25.750837052062707;0.0;475.0;N22
873;2014-01-30;2023-07-03;2363.0;0.13471998285864095;30570.99000000003;104.37000000000626;-25.26294910757497;0.0;0.0;N23
874;2014-01-30;2024-07-01;2612.0;0.13525000269786802;26851.719999999976;125.4000000000051;-24.51620865955374;0.0;0.0;N24
875;2014-01-30;2014-10-01;168.0;0.11369997685248734;93072.46;-80.48999999999069;-5.5713664655486355;12060.0;460786.0;V14
876;2014-01-30;2015-10-01;420.0;0.12319996600629657;82395.76000000001;-165.82000000000698;-12.226341933470394;2765.0;55215.0;V15
877;2014-01-30;2016-10-03;672.0;0.12860002898573875;72425.78;-164.97000000000116;-17.112831179983914;1865.0;31196.0;V16
878;2014-01-30;2017-10-02;922.0;0.13100000183032057;63737.45999999997;-138.27000000001135;-20.618759927103383;1390.0;25985.0;V17
879;2014-01-30;2018-10-01;1171.0;0.13219998100011776;56160.189999999995;-63.36999999999534;-23.049515482871357;785.0;2695.0;V18
880;2014-01-30;2019-10-01;1422.0;0.13221000020906315;49624.67999999999;81.84000000000378;-24.732602470616257;0.0;730.0;V19
881;2014-01-30;2020-10-01;1674.0;0.13315001147451744;43588.95999999999;71.12000000000262;-25.553126786413486;0.0;1640.0;V20
882;2014-01-30;2021-10-01;1925.0;0.13361998662523433;38364.43999999998;97.19000000000233;-25.851848904472718;0.0;0.0;V21
883;2014-01-31;2015-01-02;232.0;0.11689995693729283;90322.59;-40.30000000000291;-7.445083203994727;905002.0;2186244.0;F15
884;2014-01-31;2016-01-04;482.0;0.12579997606605953;79720.53;-74.93000000000757;-13.54426511967904;251608.0;1294946.0;F16
885;2014-01-31;2017-01-02;733.0;0.1299999809913741;70082.43000000001;-119.79000000000815;-18.039901440031826;336429.0;904010.0;F17
886;2014-01-31;2018-01-02;982.0;0.13179999969459222;61726.11000000001;-142.75;-21.252507704284653;27779.0;202273.0;F18
887;2014-01-31;2019-01-02;1232.0;0.13270001028283573;54379.88000000001;-182.49999999999272;-23.47110467978564;6547.0;78626.0;F19
888;2014-01-31;2020-01-02;1485.0;0.13320001265315895;47860.70999999998;-219.55999999999767;-24.888487782496668;1751.0;29781.0;F20
889;2014-01-31;2021-01-04;1736.0;0.13420001620798883;41999.979999999996;-277.1299999999974;-25.509893996411847;55375.0;250407.0;F21
890;2014-01-31;2022-01-03;1987.0;0.13499001712881675;36846.15000000002;-307.1100000000006;-25.597493993820535;575.0;18759.0;F22
891;2014-01-31;2023-01-02;2238.0;0.13559998190632871;32325.559999999994;-326.84000000000015;-25.280186994734322;11400.0;181118.0;F23
892;2014-01-31;2024-01-02;2487.0;0.13640000987502798;28311.290000000008;-318.3299999999981;-24.58689838590908;0.0;1520.0;F24
893;2014-01-31;2025-01-02;2741.0;0.13669999601227523;24816.519999999986;-307.89000000000306;-23.746718423924904;165.0;12585.0;F25
894;2014-01-31;2026-01-02;2994.0;0.13669998589146704;21820.979999999974;-296.130000000001;-22.807608629931565;0.0;0.0;F26
895;2014-01-31;2014-02-03;1.0;0.10270887223780778;99961.21000000002;0.21000000000640284;-0.035972456498711836;10.0;517842.0;G14
896;2014-01-31;2014-03-05;21.0;0.10369016357983374;99181.21;0.04000000000814907;-0.7488606070401147;8685.0;346477.0;H14
897;2014-01-31;2014-04-01;40.0;0.1057999773878271;98416.33999999998;2.5500000000029104;-1.412700455999584;164210.0;1899869.0;J14
898;2014-01-31;2015-04-01;293.0;0.11950003822788213;87700.03;-77.05999999999767;-9.108412962945295;2450.0;472486.0;J15
899;2014-01-31;2016-04-01;543.0;0.1276999873711211;77185.42000000001;-111.4600000000064;-14.748267033653974;2295.0;95235.0;J16
900;2014-01-31;2017-04-03;796.0;0.13069998607158895;67840.65000000001;-126.23000000001048;-18.952004579092318;100.0;31024.0;J17
901;2014-01-31;2018-04-02;1043.0;0.13219998592347548;59816.09999999999;-169.13000000001193;-21.86647278743112;805.0;16040.0;J18
902;2014-01-31;2019-04-01;1293.0;0.13291002077438607;52713.98999999997;-209.88999999999942;-23.874180905415415;0.0;1260.0;J19
903;2014-01-31;2020-04-01;1547.0;0.13369998985230658;46285.18000000003;-228.8000000000029;-25.06303265182214;5.0;1800.0;J20
904;2014-01-31;2021-04-01;1797.0;0.13440999725093206;40685.29000000001;-285.72000000000116;-25.57495915893378;0.0;0.0;J21
905;2014-01-31;2014-05-02;60.0;0.10790023611391653;97589.84000000001;-2.4400000000023283;-2.097271534068568;55595.0;386960.0;K14
906;2014-01-31;2014-07-01;101.0;0.11079986513336304;95875.90000000001;-4.2000000000116415;-3.459349732096598;336639.0;1560994.0;N14
907;2014-01-31;2015-07-01;354.0;0.12220002589427081;85047.82;-100.94999999999709;-10.646224929325399;14230.0;439179.0;N15
908;2014-01-31;2016-07-01;606.0;0.12859997324829586;74757.31999999999;-88.91999999999825;-15.928899789752904;15565.0;440238.0;N16
909;2014-01-31;2017-07-03;857.0;0.13100000484503282;65793.76000000001;-92.5;-19.783466599510575;4460.0;106096.0;N17
910;2014-01-31;2018-07-02;1106.0;0.13245999477484993;57929.47999999999;-142.39999999999418;-22.450776509544085;400.0;12920.0;N18
911;2014-01-31;2019-07-01;1355.0;0.13311001915296528;51071.649999999994;-237.67999999999302;-24.235199011258374;3675.0;3105.0;N19
912;2014-01-31;2020-07-01;1608.0;0.13399999430439857;44824.629999999976;-197.4300000000003;-25.222562071583525;930.0;8390.0;N20
913;2014-01-31;2021-07-01;1859.0;0.1346100014085112;39391.04000000001;-294.02999999999884;-25.611188515551476;0.0;475.0;N21
914;2014-01-31;2022-07-01;2111.0;0.1353100073155713;34538.77999999999;-318.9100000000035;-25.48474393469587;0.0;475.0;N22
915;2014-01-31;2023-07-03;2362.0;0.13602000417862414;30259.820000000014;-323.02999999999884;-24.96662165658927;0.0;0.0;N23
916;2014-01-31;2024-07-01;2611.0;0.1365499811585571;26548.56000000001;-313.58000000000175;-24.202422630087312;0.0;0.0;N24
917;2014-01-31;2014-10-01;167.0;0.11410008009670403;93090.08000000002;-18.49000000000524;-5.537262739933794;6425.0;464756.0;V14
918;2014-01-31;2015-10-01;419.0;0.12419998495929052;82311.86999999998;-115.86000000000058;-12.173974309422192;235.0;55175.0;V15
919;2014-01-31;2016-10-03;671.0;0.12939997422146554;72323.98000000001;-129.90000000000873;-17.051262213462905;1270.0;31183.0;V16
920;2014-01-31;2017-10-02;921.0;0.13159998795735195;63645.119999999995;-117.07000000000698;-20.555653096878814;200.0;25980.0;V17
921;2014-01-31;2018-10-01;1170.0;0.132700002504208;56072.80000000002;-109.17999999999302;-22.983844981125003;905.0;2695.0;V18
922;2014-01-31;2019-10-01;1421.0;0.1332999960011796;49380.46999999998;-263.4599999999991;-24.56992878480014;5.0;735.0;V19
923;2014-01-31;2020-10-01;1673.0;0.13410998697059018;43366.09999999998;-239.77000000000407;-25.385786861166707;0.0;1640.0;V20
924;2014-01-31;2021-10-01;1924.0;0.13481001550667515;38077.28999999997;-302.0400000000009;-25.61813118256032;0.0;0.0;V21
925;2014-02-03;2015-01-02;231.0;0.11729995750986921;90332.57;-25.069999999992433;-7.411157218324661;348282.0;2172460.0;F15
926;2014-02-03;2016-01-04;481.0;0.1266000207572313;79649.95;-101.51000000000931;-13.494608661014354;74780.0;1284890.0;F16
927;2014-02-03;2017-01-02;732.0;0.13069999096001794;69990.40999999999;-119.20999999999185;-17.98049733510561;123100.0;891761.0;F17
928;2014-02-03;2018-01-02;981.0;0.13240000550046993;61629.16000000002;-120.89999999999418;-21.186287843476748;4215.0;202619.0;F18
929;2014-02-03;2019-01-02;1231.0;0.1330000070770212;54336.44000000002;-64.54000000000087;-23.42711467688423;1475.0;79022.0;F19
930;2014-02-03;2020-01-02;1484.0;0.13350001579258142;47809.88000000002;-69.40000000000146;-24.83873727716491;645.0;29351.0;F20
931;2014-02-03;2021-01-04;1735.0;0.13419998940584388;42020.97999999998;4.700000000004366;-25.50794756333198;19425.0;251610.0;F21
932;2014-02-03;2022-01-03;1986.0;0.1348800104151755;36892.83999999999;32.38999999999942;-25.61951444963779;10.0;18754.0;F22
933;2014-02-03;2023-01-02;2237.0;0.13539999426797045;32392.479999999978;54.38000000000102;-25.325662514000214;2750.0;180342.0;F23
934;2014-02-03;2024-01-02;2486.0;0.13590001251962014;28448.900000000023;126.62999999999738;-24.707342194775265;95.0;1520.0;F24
935;2014-02-03;2025-01-02;2740.0;0.1362000062888018;24948.199999999975;122.04999999999927;-23.874513873292017;1430.0;12880.0;F25
936;2014-02-03;2026-01-02;2993.0;0.13619998274647438;21946.459999999992;117.0099999999984;-22.941191793301186;0.0;0.0;F26
937;2014-02-03;2014-02-03;0.0;0.0;100000.0;0.00999999999476131;0.0;0.0;0.0;G14
938;2014-02-03;2014-03-05;20.0;0.10369963011206362;99219.97999999998;0.28999999999359716;-0.7134732491176692;15605.0;359921.0;H14
939;2014-02-03;2014-04-01;39.0;0.10599987540699352;98452.86999999998;-1.6600000000034925;-1.37764515899471;78090.0;1911127.0;J14
940;2014-02-03;2015-04-01;292.0;0.12010000241825924;87684.87;-49.19000000000233;-9.070895815944823;4435.0;473439.0;J15
