;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
1788;2012-03-12;2019-01-02;1709.0;0.10873001390361958;49659.55000000003;-302.5399999999936;-30.37515744416669;0.0;4860.0;F19
1789;2012-03-12;2020-01-02;1962.0;0.10995998978642896;44386.42000000001;-360.6100000000006;-31.13445778755704;0.0;9825.0;F20
1790;2012-03-12;2021-01-04;2213.0;0.11089998579315363;39709.47;-186.65999999999622;-31.39063234522473;10497.0;218329.0;F21
1791;2012-03-12;2022-01-03;2464.0;0.11219998553731014;35353.62999999997;-184.9100000000035;-31.080740999364934;125.0;23966.0;F22
1792;2012-03-12;2023-01-02;2715.0;0.11320000888606185;31494.100000000013;-59.00000000000364;-30.480731265637587;1400.0;3815.0;F23
1793;2012-03-12;2024-01-02;2964.0;0.11319998621599092;28327.649999999983;-58.09999999999491;-29.930578894714927;0.0;0.0;F24
1794;2012-03-12;2025-01-02;3218.0;0.11320000705336608;25425.38999999999;-56.760000000005675;-29.166212834734324;0.0;0.0;F25
1795;2012-03-12;2012-04-02;15.0;0.09539994167550114;99459.08999999998;0.6900000000023283;-0.5404586691438453;32431.0;1234506.0;J12
1796;2012-03-12;2013-04-01;263.0;0.0874000317618504;91626.74;-37.879999999990105;-8.794033287282218;2995.0;350147.0;J13
1797;2012-03-12;2014-04-01;517.0;0.09460000691518178;83073.79000000001;-78.2100000000064;-15.570357620432333;4310.0;182695.0;J14
1798;2012-03-12;2015-04-01;770.0;0.09980001986537124;74776.24000000002;-40.34999999999127;-20.774955253997177;50.0;28762.0;J15
1799;2012-03-12;2016-04-01;1020.0;0.10419999520463463;66951.32000000002;-293.3899999999994;-24.542062178959895;10.0;17209.0;J16
1800;2012-03-12;2017-04-03;1273.0;0.10599001165570998;60115.56999999998;-206.91000000001077;-27.45766819738492;100.0;2588.0;J17
1801;2012-03-12;2018-04-02;1520.0;0.10754999053296377;54002.21999999999;-251.3399999999965;-29.40975161116876;0.0;0.0;J18
1802;2012-03-12;2012-05-02;35.0;0.09410010302720351;98758.70999999999;-1.639999999999418;-1.2536775664921151;17040.0;273750.0;K12
1803;2012-03-12;2012-06-01;57.0;0.09220006119201152;98024.9;-1.0299999999988358;-2.0300583823409397;8100.0;137080.0;M12
1804;2012-03-12;2012-07-02;77.0;0.09019996507026318;97395.70000000001;-1.7299999999959255;-2.729755852255039;128535.0;1978891.0;N12
1805;2012-03-12;2013-07-01;326.0;0.08860001708387233;89599.43000000002;-44.86000000000058;-10.647655074644717;42405.0;849532.0;N13
1806;2012-03-12;2014-07-01;578.0;0.09630002166685059;80987.1;-101.5799999999872;-16.943913724535378;565.0;66352.0;N14
1807;2012-03-12;2015-07-01;831.0;0.10130001370886421;72746.34;-129.3700000000099;-21.78241359734966;110.0;25205.0;N15
1808;2012-03-12;2016-07-01;1083.0;0.1046000052307956;65211.049999999996;-226.79999999999563;-25.371379869608063;310.0;11815.0;N16
1809;2012-03-12;2017-07-03;1334.0;0.10650000728060038;58524.33999999996;-244.7800000000134;-27.99886454672378;5.0;7275.0;N17
1810;2012-03-12;2018-07-02;1583.0;0.10796998964133553;52515.37000000001;-269.4699999999939;-29.774113667055644;0.0;0.0;N18
1811;2012-03-12;2020-07-01;2085.0;0.11044999600983396;42029.080000000016;-220.7699999999968;-31.315290955168166;0.0;0.0;N20
1812;2012-03-12;2012-10-01;141.0;0.08729992814530463;95424.89000000001;-2.6999999999970896;-4.910558429612138;5745.0;219143.0;V12
1813;2012-03-12;2013-10-01;392.0;0.09070002680352829;87366.97000000002;-51.38000000000466;-12.460270830277295;185.0;48140.0;V13
1814;2012-03-12;2014-10-01;644.0;0.09769998793995005;78802.82000000002;-91.19999999999709;-18.346086468875;50.0;36390.0;V14
1815;2012-03-12;2015-10-01;896.0;0.10238998531470345;70708.98999999998;-160.47000000000116;-22.80588124870701;0.0;18135.0;V15
1816;2012-03-12;2016-10-03;1148.0;0.10500001013366211;63454.249999999985;-233.90000000000146;-26.160124238038406;10.0;15868.0;V16
1817;2012-03-12;2017-10-02;1398.0;0.10700001700622663;56896.53000000003;-289.47000000000116;-28.513124655572028;10.0;2235.0;V17
1818;2012-03-12;2020-10-01;2150.0;0.11129998418913245;40642.35999999999;-342.6100000000006;-31.20222672186719;10.0;3075.0;V20
1819;2012-03-13;2013-01-02;202.0;0.0869999471714642;93531.70999999999;-16.50999999999476;-6.897316946568026;254082.0;2094941.0;F13
1820;2012-03-13;2014-01-02;455.0;0.09340001692010391;85110.32;-99.10999999998603;-14.05445500460337;439870.0;1763488.0;F14
1821;2012-03-13;2015-01-02;708.0;0.09970000293967973;76566.55;-175.20999999999185;-19.561293997896428;63826.0;608462.0;F15
1822;2012-03-13;2016-01-04;958.0;0.10430001549188561;68580.50999999998;-234.49000000000524;-23.60905571137846;26830.0;234529.0;F16
1823;2012-03-13;2017-01-02;1209.0;0.10669999952622966;61483.880000000034;-345.3099999999977;-26.65367757792046;57305.0;379668.0;F17
1824;2012-03-13;2018-01-02;1458.0;0.10840000727479193;55131.35999999999;-373.1400000000067;-28.777906704333873;180.0;51258.0;F18
1825;2012-03-13;2019-01-02;1708.0;0.10987999907209778;49332.05000000001;-345.34999999999854;-30.125932838429435;0.0;4860.0;F19
1826;2012-03-13;2020-01-02;1961.0;0.11099998892791763;44082.35999999998;-320.01000000000204;-30.876487237386755;150.0;9875.0;F20
1827;2012-03-13;2021-01-04;2212.0;0.1123000106313532;39289.28000000002;-434.4599999999991;-31.005359574901377;7920.0;222224.0;F21
1828;2012-03-13;2022-01-03;2463.0;0.11369999409198073;34905.69999999999;-460.6399999999994;-30.633179766202375;315.0;24076.0;F22
1829;2012-03-13;2023-01-02;2714.0;0.11369999220941085;31355.49999999997;-149.92000000000553;-30.32179478314174;55.0;3815.0;F23
1830;2012-03-13;2024-01-02;2963.0;0.11369998386471214;28190.470000000005;-147.36000000000058;-29.762219571535752;0.0;0.0;F24
1831;2012-03-13;2025-01-02;3217.0;0.11369998714412177;25290.819999999974;-143.71000000000276;-28.989807712843685;0.0;0.0;F25
1832;2012-03-13;2012-04-02;14.0;0.09504912940205146;99496.83;1.9900000000052387;-0.5047811586628086;82801.0;1235476.0;J12
1833;2012-03-13;2013-04-01;262.0;0.08770000507025322;91630.93;-28.74000000000524;-8.75858034419798;5404.0;352033.0;J13
1834;2012-03-13;2014-04-01;516.0;0.09539997234912034;82979.37000000001;-124.27999999999884;-15.511242082502577;4065.0;180205.0;J14
1835;2012-03-13;2015-04-01;769.0;0.1009000237808908;74576.62;-226.49000000000524;-20.671910988879972;20.0;28762.0;J15
1836;2012-03-13;2016-04-01;1019.0;0.10510001091268073;66757.36000000003;-218.02000000000407;-24.427061832400796;5.0;17214.0;J16
1837;2012-03-13;2017-04-03;1272.0;0.1072900107384196;59784.060000000005;-353.1200000000026;-27.252767979196506;300.0;2878.0;J17
1838;2012-03-13;2018-04-02;1519.0;0.10880999733438346;53655.11999999999;-366.50999999999476;-29.168312471276295;0.0;0.0;J18
1839;2012-03-13;2012-05-02;34.0;0.09350032618532467;98801.27000000002;7.070000000006985;-1.219051316700643;41590.0;262280.0;K12
1840;2012-03-13;2012-06-01;56.0;0.0919000030802033;98065.2;5.069999999992433;-1.9958115842018742;53155.0;128120.0;M12
1841;2012-03-13;2012-07-02;76.0;0.08989998888710504;97437.17000000001;6.470000000001164;-2.696193558833329;101050.0;2010580.0;N12
1842;2012-03-13;2013-07-01;325.0;0.08909995995867637;89576.56;-55.070000000006985;-10.607412622062839;70242.0;851780.0;N13
1843;2012-03-13;2014-07-01;577.0;0.09699997429536644;80898.33999999998;-117.8700000000099;-16.88528026871063;785.0;66557.0;N14
1844;2012-03-13;2015-07-01;830.0;0.10209999055941554;72600.36;-172.13000000000466;-21.696782763756346;70.0;25275.0;N15
1845;2012-03-13;2016-07-01;1082.0;0.10569998499670907;64958.599999999984;-275.8899999999994;-25.224704793035926;155.0;11935.0;N16
1846;2012-03-13;2017-07-03;1333.0;0.10780000687226599;58185.33000000003;-360.04000000000815;-27.783168570334965;5.0;7280.0;N17
1847;2012-03-13;2018-07-02;1582.0;0.10918998698115012;52175.02999999998;-359.2099999999991;-29.5299519887958;0.0;0.0;N18
1848;2012-03-13;2020-07-01;2084.0;0.11208001304052817;41539.60000000001;-504.5900000000038;-30.890398034076497;0.0;0.0;N20
1849;2012-03-13;2012-10-01;140.0;0.08739996931216276;95451.71;-7.4799999999959255;-4.876653445964621;20195.0;221283.0;V12
1850;2012-03-13;2013-10-01;391.0;0.09140000203141607;87310.12;-88.25;-12.412431277043652;1040.0;47530.0;V13
1851;2012-03-13;2014-10-01;643.0;0.09860001916398309;78667.29;-163.85000000000582;-18.27111407188204;80.0;36455.0;V14
1852;2012-03-13;2015-10-01;895.0;0.10290000557545209;70620.23999999998;-114.15999999998894;-22.741314265556866;15.0;18135.0;V15
1853;2012-03-13;2016-10-03;1147.0;0.10639998101162473;63114.62000000003;-362.43999999999505;-25.96454465768693;20.0;15868.0;V16
1854;2012-03-13;2017-10-02;1397.0;0.10810000418985832;56606.95999999997;-310.02000000001135;-28.31957752636299;5.0;2235.0;V17
1855;2012-03-13;2020-10-01;2149.0;0.11259999885081795;40256.01999999999;-400.95000000000437;-30.85515364863386;5.0;3080.0;V20
1856;2012-03-14;2013-01-02;201.0;0.0866999342488346;93583.28000000001;18.020000000004075;-6.868851726576395;433738.0;2134064.0;F13
1857;2012-03-14;2014-01-02;454.0;0.09389998147993928;85070.39;-70.4600000000064;-14.010580421730992;348826.0;1725534.0;F14
1858;2012-03-14;2015-01-02;707.0;0.10099999313798014;76341.96999999999;-252.0399999999936;-19.453373730772;70300.0;637581.0;F15
1859;2012-03-14;2016-01-04;957.0;0.10589999188055477;68231.33;-373.77999999999884;-23.43038341409556;24660.0;239912.0;F16
1860;2012-03-14;2017-01-02;1208.0;0.10819999863539564;61110.55000000001;-395.3799999999901;-26.434096058139403;74860.0;380283.0;F17
1861;2012-03-14;2018-01-02;1457.0;0.11020001307724026;54638.86000000002;-512.2799999999988;-28.45505591845358;1655.0;51608.0;F18
1862;2012-03-14;2019-01-02;1707.0;0.11162998335814756;48828.57000000001;-521.1800000000003;-29.75409694579139;15.0;4860.0;F19
1863;2012-03-14;2020-01-02;1960.0;0.11269999731133695;43579.429999999964;-518.739999999998;-30.462043875464587;135.0;9955.0;F20
1864;2012-03-14;2021-01-04;2211.0;0.11389999543450835;38813.27999999999;-490.0900000000038;-30.571898310256074;12485.0;225782.0;F21
1865;2012-03-14;2022-01-03;2462.0;0.11519998516601171;34464.43000000002;-453.7900000000009;-30.19297634796021;470.0;24516.0;F22
1866;2012-03-14;2023-01-02;2713.0;0.11599999045973486;30679.860000000026;-686.8899999999958;-29.596375100136356;0.0;3815.0;F23
1867;2012-03-14;2024-01-02;2962.0;0.11600001169658114;27526.849999999995;-673.7300000000032;-28.991916988517914;0.0;0.0;F24
1868;2012-03-14;2025-01-02;3216.0;0.11600001373115898;24644.159999999993;-655.7299999999959;-28.181586423688714;0.0;0.0;F25
1869;2012-03-14;2012-04-02;13.0;0.09499935396307313;99532.91999999998;0.39999999999417923;-0.4689166946700425;98920.0;1255662.0;J12
1870;2012-03-14;2013-04-01;261.0;0.08740005148650498;91687.69;23.889999999999418;-8.732963646129065;21700.0;355993.0;J13
1871;2012-03-14;2014-04-01;515.0;0.09610002051419331;82901.07;-108.05999999999767;-15.456695303502784;22135.0;185818.0;J14
1872;2012-03-14;2015-04-01;768.0;0.10260001627835447;74255.07000000002;-348.29999999998836;-20.524321486635017;0.0;28762.0;J15
1873;2012-03-14;2016-04-01;1018.0;0.10662998354843145;66411.63000000002;-369.679999999993;-24.243145156440733;370.0;17214.0;J16
1874;2012-03-14;2017-04-03;1271.0;0.10883999940278577;59387.76999999999;-417.7300000000032;-27.013021783051954;880.0;2878.0;J17
1875;2012-03-14;2018-04-02;1518.0;0.11059000835876787;53160.96000000002;-513.4100000000035;-28.834360035620193;0.0;0.0;J18
1876;2012-03-14;2012-05-02;33.0;0.09344970422528842;98836.92;0.20999999999185093;-1.1836785901978146;23335.0;259780.0;K12
1877;2012-03-14;2012-06-01;55.0;0.09160016155738582;98105.3;4.919999999998254;-1.9615122704053647;8400.0;133085.0;M12
1878;2012-03-14;2012-07-02;75.0;0.08970018304137262;97475.78;3.6600000000034925;-2.662259709824866;339954.0;2052247.0;N12
1879;2012-03-14;2013-07-01;324.0;0.08920002802843441;89596.32;-12.369999999995343;-10.576135404182423;56111.0;869567.0;N13
1880;2012-03-14;2014-07-01;576.0;0.09810001304594862;80742.87999999999;-184.47999999999593;-16.80677130362892;2700.0;66807.0;N14
1881;2012-03-14;2015-07-01;829.0;0.10360001555371445;72304.12999999998;-322.2699999999895;-21.552884925818944;250.0;25325.0;N15
1882;2012-03-14;2016-07-01;1081.0;0.10729999243640553;64582.659999999996;-399.23999999999796;-25.01933743245536;550.0;12185.0;N16
1883;2012-03-14;2017-07-03;1332.0;0.10939998958387642;57766.609999999964;-439.5900000000038;-27.522788671056333;5.0;7280.0;N17
1884;2012-03-14;2018-07-02;1581.0;0.11096000501951875;51676.94000000003;-516.810000000005;-29.1829861756014;0.0;0.0;N18
1885;2012-03-14;2020-07-01;2083.0;0.11378000805040966;41035.70999999999;-518.7900000000009;-30.45448911578569;0.0;0.0;N20
1886;2012-03-14;2012-10-01;139.0;0.08710009689143794;95497.97999999998;12.029999999998836;-4.845503513424774;11715.0;227048.0;V12
1887;2012-03-14;2013-10-01;390.0;0.09150003691097441;87328.04;-13.400000000008731;-12.38209209652996;55.0;47530.0;V13
1888;2012-03-14;2014-10-01;642.0;0.09970998636242867;78494.45;-201.05999999999767;-18.184245199037832;0.0;36455.0;V14
1889;2012-03-14;2015-10-01;894.0;0.10480000020887159;70217.61;-427.9600000000064;-22.547550619892718;0.0;18135.0;V15
1890;2012-03-14;2016-10-03;1146.0;0.10820001149332925;62674.90000000002;-462.36000000000786;-25.71932684909916;5.0;15868.0;V16
1891;2012-03-14;2017-10-02;1396.0;0.11000000201026627;56095.120000000024;-532.1400000000067;-27.995421350355173;5.0;2235.0;V17
1892;2012-03-14;2020-10-01;2148.0;0.11429999540721725;39752.34999999998;-518.1100000000006;-30.408463295851107;10.0;3085.0;V20
1893;2012-03-15;2013-01-02;200.0;0.08929997094064945;93436.78000000001;-180.02999999999884;-6.807690911904501;732121.0;2137085.0;F13
1894;2012-03-15;2014-01-02;453.0;0.09559997387193397;84863.46999999999;-237.39999999999418;-13.924077766292612;764341.0;1674609.0;F14
1895;2012-03-15;2015-01-02;706.0;0.101300018240017;76312.85;-56.470000000001164;-19.413158388240845;93374.0;643139.0;F15
1896;2012-03-15;2016-01-04;956.0;0.10520001594262962;68422.73999999999;166.9600000000064;-23.486426709816442;40830.0;238482.0;F16
1897;2012-03-15;2017-01-02;1207.0;0.10700000311444335;61453.53999999999;321.0899999999965;-26.589246833616926;98075.0;373021.0;F17
1898;2012-03-15;2018-01-02;1456.0;0.10860001197312985;55118.91999999998;460.4799999999959;-28.726762622991373;1140.0;52233.0;F18
1899;2012-03-15;2019-01-02;1706.0;0.11032998980797837;49237.58;391.51000000000204;-30.020861804765445;0.0;4860.0;F19
1900;2012-03-15;2020-01-02;1959.0;0.11162998527633694;43925.199999999975;330.1599999999962;-30.717611265590676;0.0;9955.0;F20
1901;2012-03-15;2021-01-04;2210.0;0.11199999175275077;39415.62000000001;588.4300000000003;-31.085322170740255;13453.0;225168.0;F21
1902;2012-03-15;2022-01-03;2461.0;0.11319998958409339;35089.09000000001;612.3099999999977;-30.782937366882834;210.0;24726.0;F22
1903;2012-03-15;2023-01-02;2712.0;0.11410000653682872;31261.26000000001;570.4099999999962;-30.197537805623142;35.0;3815.0;F23
1904;2012-03-15;2024-01-02;2961.0;0.11410000301620049;28095.77;559.0599999999977;-29.63157475261869;0.0;0.0;F24
1905;2012-03-15;2025-01-02;3215.0;0.11410000198638226;25196.739999999987;543.75;-28.853648343430905;0.0;0.0;F25
1906;2012-03-15;2012-04-02;12.0;0.09499973410173057;99568.77000000002;0.1900000000023283;-0.433001932928164;23305.0;1255210.0;J12
1907;2012-03-15;2013-04-01;260.0;0.08990002944709863;91501.13;-219.40999999998894;-8.661888801078021;29620.0;346803.0;J13
1908;2012-03-15;2014-04-01;514.0;0.09750000739776232;82715.62999999999;-215.13999999999942;-15.37254013659549;21375.0;182363.0;J14
1909;2012-03-15;2015-04-01;767.0;0.10254001772776644;74296.16000000002;14.480000000010477;-20.51005578359036;50.0;28762.0;J15
1910;2012-03-15;2016-04-01;1017.0;0.10572001923587204;66659.27000000003;223.84000000001106;-24.329647169310192;0.0;17214.0;J16
1911;2012-03-15;2017-04-03;1270.0;0.1074299959655598;59794.33000000002;385.27999999999884;-27.21115189066404;100.0;2978.0;J17
1912;2012-03-15;2018-04-02;1517.0;0.109070010440935;53623.37999999998;443.36999999999534;-29.105850625994208;0.0;0.0;J18
1913;2012-03-15;2012-05-02;32.0;0.09339965380427073;98872.54000000001;0.20999999999185093;-1.1482757629128173;28030.0;259780.0;K12
1914;2012-03-15;2012-06-01;54.0;0.09140016446738586;98143.28000000001;2.8300000000017462;-1.9269470191647997;16040.0;131545.0;M12
1915;2012-03-15;2012-07-02;74.0;0.09049988746205173;97488.01;-22.70000000001164;-2.625165940517036;407048.0;2073809.0;N12
1916;2012-03-15;2013-07-01;323.0;0.09130004275883397;89405.7;-222.72000000000116;-10.500815348787;73487.0;859548.0;N13
1917;2012-03-15;2014-07-01;575.0;0.09910002535694695;80605.27999999998;-166.52999999999884;-16.733761905212305;1350.0;66312.0;N14
1918;2012-03-15;2015-07-01;828.0;0.10360001334694457;72332.42000000001;2.3800000000046566;-21.535309007551405;15.0;25335.0;N15
1919;2012-03-15;2016-07-01;1080.0;0.10619999079348252;64884.58000000001;278.77999999999884;-25.138020821414102;130.0;12310.0;N16
1920;2012-03-15;2017-07-03;1331.0;0.10779998989832995;58232.62999999999;445.31999999999243;-27.764035415410035;5.0;7285.0;N17
1921;2012-03-15;2018-07-02;1580.0;0.10953000011132197;52117.70999999997;422.24999999998545;-29.451190649368073;0.0;0.0;N18
1922;2012-03-15;2020-07-01;2082.0;0.11214998994551495;41553.02999999998;502.61999999999534;-30.868787798397534;0.0;0.0;N20
1923;2012-03-15;2012-10-01;138.0;0.08950003074530466;95414.34;-117.86000000000058;-4.795842938488931;23550.0;220885.0;V12
1924;2012-03-15;2013-10-01;389.0;0.09350001855422341;87111.87;-247.4600000000064;-12.297238835817552;490.0;47820.0;V13
1925;2012-03-15;2014-10-01;641.0;0.10040002669536041;78398.86999999998;-123.70000000001164;-18.12244161018316;250.0;36260.0;V14
1926;2012-03-15;2015-10-01;893.0;0.10459998736950737;70290.47;47.69999999999709;-22.549781931898906;0.0;18135.0;V15
1927;2012-03-15;2016-10-03;1145.0;0.10719999142272174;62958.18;260.8199999999997;-25.836344007224398;105.0;15868.0;V16
1928;2012-03-15;2017-10-02;1395.0;0.1087000100769433;56483.58;368.3600000000006;-28.202126702672103;5.0;2235.0;V17
1929;2012-03-15;2020-10-01;2147.0;0.11240000553261842;40351.87999999998;585.2900000000009;-30.9053988855012;5.0;3085.0;V20
1930;2012-03-16;2013-01-02;199.0;0.08980003551682403;93434.63;-35.629999999990105;-6.770388513949001;231645.0;2113237.0;F13
1931;2012-03-16;2014-01-02;452.0;0.09639996495116132;84783.15000000001;-110.73000000001048;-13.870063059250242;353138.0;1647497.0;F14
1932;2012-03-16;2015-01-02;705.0;0.10250001603837511;76109.84;-230.35000000000582;-19.313046740775462;82946.0;655686.0;F15
1933;2012-03-16;2016-01-04;955.0;0.10640002102683499;68168.98;-278.27999999999884;-23.349493682035245;22128.0;242932.0;F16
1934;2012-03-16;2017-01-02;1206.0;0.10840000661178073;61107.59999999999;-367.9599999999991;-26.384295210846176;66219.0;382783.0;F17
1935;2012-03-16;2018-01-02;1455.0;0.11030001623009356;54655.78000000003;-482.8899999999994;-28.422235517304216;1085.0;52733.0;F18
1936;2012-03-16;2019-01-02;1705.0;0.11166999116180865;48857.700000000004;-397.5200000000041;-29.735895276869996;0.0;4860.0;F19
1937;2012-03-16;2020-01-02;1958.0;0.11269999986191515;43616.38000000001;-324.56000000000495;-30.45676179511429;495.0;10300.0;F20
1938;2012-03-16;2021-01-04;2209.0;0.11360000789673563;38938.34999999997;-491.3899999999994;-30.65092289491804;3644.0;226330.0;F21
1939;2012-03-16;2022-01-03;2460.0;0.11499999854167631;34554.70999999999;-546.9500000000044;-30.25290096658864;310.0;25036.0;F22
1940;2012-03-16;2023-01-02;2711.0;0.11500000210442884;31004.160000000007;-268.2999999999993;-29.91397768674142;0.0;3815.0;F23
1941;2012-03-16;2024-01-02;2960.0;0.11499999793411564;27842.479999999963;-263.3600000000042;-29.330827927351493;0.0;0.0;F24
1942;2012-03-16;2025-01-02;3214.0;0.11499999984109288;24949.270000000015;-256.5;-28.53832144837361;0.0;0.0;F25
1943;2012-03-16;2012-04-02;11.0;0.09504876956590169;99604.43999999999;-0.00999999999476131;-0.3970428524262388;27023.0;1250902.0;J12
1944;2012-03-16;2013-04-01;259.0;0.09039997829260837;91489.26;-44.65000000000873;-8.623498809109151;14840.0;346238.0;J13
1945;2012-03-16;2014-04-01;513.0;0.09840000844965324;82608.21;-137.05999999999767;-15.310152473306516;10905.0;190919.0;J14
1946;2012-03-16;2015-04-01;766.0;0.10370002376783205;74087.74999999999;-235.02999999999884;-20.4043890099274;540.0;28627.0;J15
1947;2012-03-16;2016-04-01;1016.0;0.1069200139447033;66394.86999999998;-288.27999999999884;-24.183072067506146;5.0;17209.0;J16
1948;2012-03-16;2017-04-03;1269.0;0.10899001008394116;59396.00999999999;-419.73999999999796;-26.97060844231237;5.0;2978.0;J17
1949;2012-03-16;2018-04-02;1516.0;0.11068001692876694;53179.29999999998;-463.2899999999936;-28.80397011781679;0.0;0.0;J18
1950;2012-03-16;2012-05-02;31.0;0.0935003038542197;98906.46;-1.5099999999947613;-1.1126713473568088;24220.0;248820.0;K12
1951;2012-03-16;2012-06-01;53.0;0.09156024981079547;98174.32;-4.119999999995343;-1.8915835137449903;5700.0;129340.0;M12
1952;2012-03-16;2012-07-02;73.0;0.09059993268911515;97518.94;-4.0;-2.5902747172876843;153505.0;2075655.0;N12
1953;2012-03-16;2013-07-01;322.0;0.09190004749638847;89373.91;-63.81999999999243;-10.458832524542231;39716.0;843417.0;N13
1954;2012-03-16;2014-07-01;574.0;0.09999998497487983;80485.32;-148.8399999999965;-16.666152670739393;1165.0;66582.0;N14
1955;2012-03-16;2015-07-01;827.0;0.10489998662222;72081.70000000001;-276.6399999999994;-21.409525124814536;140.0;25455.0;N15
1956;2012-03-16;2016-07-01;1079.0;0.1074000180533694;64609.92999999999;-297.8999999999942;-24.981336405387992;160.0;12470.0;N16
1957;2012-03-16;2017-07-03;1330.0;0.10949999257083198;57786.730000000025;-466.7599999999875;-27.488557039432635;5.0;7290.0;N17
1958;2012-03-16;2018-07-02;1579.0;0.11103000365729265;51699.7;-436.6800000000003;-29.157068698536023;0.0;0.0;N18
1959;2012-03-16;2020-07-01;2081.0;0.11336998658809239;41195.889999999985;-372.02999999999884;-30.555259396598558;0.0;0.0;N20
1960;2012-03-16;2012-10-01;137.0;0.08969996889689646;95437.28;-11.25;-4.761361363940523;86615.0;267435.0;V12
1961;2012-03-16;2013-10-01;388.0;0.09409997916000279;87069.21;-73.86999999999534;-12.252897048929299;270.0;47670.0;V13
1962;2012-03-16;2014-10-01;640.0;0.10139997530033296;78247.93;-179.0300000000134;-18.04293721002614;310.0;36265.0;V14
1963;2012-03-16;2015-10-01;892.0;0.10571998647106451;70066.43000000001;-249.23000000001048;-22.429994069541863;0.0;18135.0;V15
1964;2012-03-16;2016-10-03;1144.0;0.1080999963712117;62751.730000000025;-229.01000000000204;-25.708234631980304;45.0;15893.0;V16
1965;2012-03-16;2017-10-02;1394.0;0.10989999118094174;56169.58999999996;-334.23000000001775;-27.994948169838608;5.0;2235.0;V17
1966;2012-03-16;2020-10-01;2146.0;0.11370001283678666;39969.41000000002;-396.929999999993;-30.562490969219652;5.0;3085.0;V20
1967;2012-03-19;2013-01-02;198.0;0.08999995532755523;93453.05;-15.19999999999709;-6.73645871104236;196575.0;2101573.0;F13
1968;2012-03-19;2014-01-02;451.0;0.09739996946546148;84675.84999999998;-137.79999999998836;-13.809267059557897;318532.0;1604939.0;F14
1969;2012-03-19;2015-01-02;704.0;0.10359998429640305;75927.49999999999;-209.72000000000116;-19.22027264695498;69480.0;659373.0;F15
1970;2012-03-19;2016-01-04;954.0;0.10750001405675591;67940.26999999999;-253.2399999999907;-23.223698160429194;21440.0;250235.0;F16
1971;2012-03-19;2017-01-02;1205.0;0.10949999525850673;60843.29000000004;-286.29999999999563;-26.222368382550485;38328.0;384742.0;F17
1972;2012-03-19;2018-01-02;1454.0;0.11100001649614;54480.0;-195.4499999999971;-28.293516655230633;1055.0;53483.0;F18
1973;2012-03-19;2019-01-02;1704.0;0.11258999396639213;48605.58;-269.6999999999971;-29.540651518967934;0.0;4860.0;F19
1974;2012-03-19;2020-01-02;1957.0;0.11350000062933363;43392.0;-240.0699999999997;-30.26284692333138;50.0;10350.0;F20
1975;2012-03-19;2021-01-04;2208.0;0.11439999427159764;38710.64;-241.72000000000116;-30.436018531665468;4067.0;225990.0;F21
1976;2012-03-19;2022-01-03;2459.0;0.11580000417094882;34328.54000000002;-238.59999999999854;-30.021130059121788;90.0;25126.0;F22
1977;2012-03-19;2023-01-02;2710.0;0.11670001420138232;30513.509999999977;-501.81000000000495;-29.384918011070113;100.0;3915.0;F23
1978;2012-03-19;2024-01-02;2959.0;0.11669999415849208;27360.650000000012;-491.8500000000022;-28.769639683971036;0.0;0.0;F24
1979;2012-03-19;2025-01-02;3213.0;0.11669999138000398;24479.889999999992;-478.3600000000006;-27.950092640201547;0.0;0.0;F25
1980;2012-03-19;2012-04-02;10.0;0.09529950712463009;99639.43;-0.8500000000058208;-0.36099218715389725;3575.0;1250697.0;J12
1981;2012-03-19;2013-04-01;258.0;0.09080004550548604;91486.32;-35.85999999998603;-8.58677691691264;3395.0;345353.0;J13
1982;2012-03-19;2014-04-01;512.0;0.09950001600677605;82471.09;-166.8399999999965;-15.239682603503752;8267.0;195379.0;J14
1983;2012-03-19;2015-04-01;765.0;0.1048999793016554;73872.67999999998;-241.73000000001048;-20.29653004099964;305.0;28627.0;J15
1984;2012-03-19;2016-04-01;1015.0;0.10797000822583347;66168.46999999999;-250.2899999999936;-24.054072045524663;0.0;17209.0;J16
1985;2012-03-19;2017-04-03;1268.0;0.10986998390642988;59183.71999999999;-233.65999999998894;-26.83174332684939;150.0;2953.0;J17
1986;2012-03-19;2018-04-02;1515.0;0.11143999606212218;52983.12999999997;-215.29999999999563;-28.65917699736383;0.0;0.0;J18
1987;2012-03-19;2012-05-02;30.0;0.09363010960083895;98940.15000000001;-1.9000000000087311;-1.0770176516889478;5865.0;251300.0;K12
1988;2012-03-19;2012-06-01;52.0;0.09143994522831211;98210.69;1.0500000000029104;-1.85678544206894;27680.0;156880.0;M12
1989;2012-03-19;2012-07-02;72.0;0.0907000198683201;97549.95;-4.080000000001746;-2.555369385969243;97845.0;2098090.0;N12
1990;2012-03-19;2013-07-01;321.0;0.09260004767056196;89332.14;-73.93000000000757;-10.414802025639801;88550.0;812916.0;N13
1991;2012-03-19;2014-07-01;573.0;0.10129998512972316;80299.81999999999;-214.45999999999185;-16.57917928376264;965.0;66607.0;N14
1992;2012-03-19;2015-07-01;826.0;0.10587001012224562;71903.12000000002;-204.5100000000093;-21.311949323455337;0.0;25455.0;N15
