;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2402;2020-04-02;2020-09-01;104.0;0.03286990220388808;98674.15;6.19999999999709;-3.942671309268917;0.0;58245.0;U20
2403;2020-04-02;2020-10-01;125.0;0.03255006758894763;98423.69;10.430000000007567;-4.728223513717239;70405.0;692739.0;V20
2404;2020-04-02;2021-10-01;376.0;0.03800002062512764;94587.23;136.70999999999185;-13.596353737375466;5847.0;482390.0;V21
2405;2020-04-02;2022-10-03;628.0;0.05114997707832014;88310.07;224.72000000000116;-20.936527749116067;65.0;50780.0;V22
2406;2020-04-02;2023-10-02;878.0;0.06055000983848147;81479.10000000002;154.63000000000466;-26.767577074475412;530.0;24950.0;V23
2407;2020-04-02;2024-10-01;1129.0;0.06816999704315974;74419.46999999997;96.29000000000815;-31.21329530247749;0.0;16590.0;V24
2408;2020-04-02;2020-11-03;146.0;0.03234999259056304;98172.34;20.069999999992433;-5.509529357885185;10465.0;49790.0;X20
2409;2020-04-02;2020-12-01;166.0;0.03214998678669989;97937.09;18.489999999990687;-6.250459343333205;4860.0;62355.0;Z20
2410;2020-04-03;2021-01-04;187.0;0.0317499896982576;97707.26999999999;19.419999999998254;-7.027380590487155;292510.0;3175756.0;F21
2411;2020-04-03;2022-01-03;438.0;0.041200001413426834;93223.19000000002;-107.59999999999127;-15.561927098424349;253025.0;1925711.0;F22
2412;2020-04-03;2023-01-02;689.0;0.05539999176186017;86292.83;-307.9799999999959;-22.35508462403959;154975.0;1315899.0;F23
2413;2020-04-03;2024-01-02;938.0;0.06579999004280412;78883.26000000001;-628.7600000000093;-27.549356137889845;45570.0;507060.0;F24
2414;2020-04-03;2025-01-02;1192.0;0.07199999100943422;71973.71;-790.2299999999959;-31.758124495805532;113945.0;880998.0;F25
2415;2020-04-03;2026-01-02;1445.0;0.07650000852520678;65528.08000000004;-870.1100000000006;-34.90444560295509;4215.0;69975.0;F26
2416;2020-04-03;2027-01-04;1695.0;0.07999998918853368;59591.66;-926.8599999999933;-37.11341653508862;47962.0;367223.0;F27
2417;2020-04-03;2028-01-03;1946.0;0.0824000128393263;54256.25999999998;-1008.070000000007;-38.708327996984735;160.0;24330.0;F28
2418;2020-04-03;2029-01-02;2195.0;0.08459998902283727;49293.60999999997;-1073.3099999999904;-39.58722657906401;15955.0;198678.0;F29
2419;2020-04-03;2030-01-02;2445.0;0.08561999939021026;45065.07000000002;-1094.0199999999968;-40.27546972894925;0.0;11985.0;F30
2420;2020-04-03;2031-01-02;2698.0;0.08699999024141425;40936.79999999999;-1097.1199999999953;-40.32049421183547;330.0;28179.0;F31
2421;2020-04-03;2033-01-03;3203.0;0.08892000023606017;33866.430000000044;-1079.1800000000003;-39.53028675019232;0.0;20.0;F33
2422;2020-04-03;2035-01-02;3703.0;0.09030999803704232;28068.78999999997;-1035.9500000000044;-37.82918871982292;0.0;0.0;F35
2423;2020-04-03;2021-02-01;207.0;0.0319700328718131;97448.12;24.029999999998836;-7.756685571679554;1050.0;34280.0;G21
2424;2020-04-03;2021-03-01;225.0;0.03214003932740872;97215.02;28.770000000004075;-8.409626837077667;12455.0;32437.0;H21
2425;2020-04-03;2021-04-01;248.0;0.032700029318446955;96883.01;35.65999999998894;-9.232611854342395;46990.0;572350.0;J21
2426;2020-04-03;2022-04-01;500.0;0.0446000200482457;91706.63000000002;-136.9499999999971;-17.418877945478016;25675.0;250682.0;J22
2427;2020-04-03;2023-04-03;752.0;0.05884999127313684;84312.29000000001;-386.63000000000466;-23.76149494101992;590.0;20895.0;J23
2428;2020-04-03;2024-04-01;999.0;0.0672199903701125;77266.86000000002;-669.8300000000017;-28.701479106544866;0.0;6850.0;J24
2429;2020-04-03;2025-04-01;1253.0;0.07324000925476648;70366.90000000001;-811.5299999999988;-32.60033934182866;0.0;625.0;J25
2430;2020-04-03;2020-05-04;18.0;0.03600965012277335;99747.63000000002;-0.25;-0.6877185688354075;18105.0;1082651.0;K20
2431;2020-04-03;2020-06-01;38.0;0.03430009006003365;99492.74;4.370000000009895;-1.450533911207458;56375.0;296870.0;M20
2432;2020-04-03;2020-07-01;59.0;0.033070124837963455;99241.16;13.790000000008149;-2.24912453021534;102400.0;3262121.0;N20
2433;2020-04-03;2021-07-01;310.0;0.034899988295462814;95867.77;22.279999999998836;-11.395552890338877;83625.0;938507.0;N21
2434;2020-04-03;2022-07-01;562.0;0.04809997600674376;90053.11;-169.00999999999476;-19.161600821047614;20650.0;492189.0;N22
2435;2020-04-03;2023-07-03;813.0;0.061300004332963676;82535.57;-471.3099999999977;-25.089557853221777;18420.0;798309.0;N23
2436;2020-04-03;2024-07-01;1062.0;0.06904998833871878;75473.42999999998;-709.570000000007;-29.75226756059419;2690.0;41584.0;N24
2437;2020-04-03;2025-07-01;1314.0;0.0741699930565527;68861.49000000002;-832.5199999999895;-33.42706546861882;2065.0;10020.0;N25
2438;2020-04-03;2026-07-01;1567.0;0.07817000786392803;62624.230000000025;-901.2000000000044;-36.11799595486082;180.0;9085.0;N26
2439;2020-04-03;2020-08-03;82.0;0.03258011451976239;98962.18;19.64999999999418;-3.118593793224136;30.0;100990.0;Q20
2440;2020-04-03;2020-09-01;103.0;0.03217999112972336;98713.77;25.59000000001106;-3.908939859502425;0.0;58245.0;U20
2441;2020-04-03;2020-10-01;124.0;0.0318499596847126;98469.06;31.369999999995343;-4.695743732023402;83080.0;713899.0;V20
2442;2020-04-03;2021-10-01;375.0;0.03810001544647901;94587.66999999997;-13.009999999994761;-13.558950111197191;12705.0;482160.0;V21
2443;2020-04-03;2022-10-03;627.0;0.052300010414978226;88087.57000000002;-235.05999999999767;-20.827736049359373;1170.0;50010.0;V22
2444;2020-04-03;2023-10-02;877.0;0.06265001826617711;80938.98000000001;-551.7100000000064;-26.507363969561993;190.0;24895.0;V23
2445;2020-04-03;2024-10-01;1128.0;0.07062001437282883;73679.47000000003;-750.5800000000017;-30.804893845088372;470.0;16120.0;V24
2446;2020-04-03;2020-11-03;145.0;0.031790045833856695;98215.39999999998;29.09999999999127;-5.4771636877339915;1500.0;51290.0;X20
2447;2020-04-03;2020-12-01;165.0;0.03170995936860699;97976.74;25.720000000001164;-6.2179720921994885;0.0;62355.0;Z20
2448;2020-04-06;2021-01-04;186.0;0.032750016248771496;97649.53999999998;-71.6200000000099;-6.978906790427573;228135.0;3155403.0;F21
2449;2020-04-06;2022-01-03;437.0;0.04160002662547013;93176.04;-60.41000000000349;-15.512584835065354;217675.0;1946086.0;F22
2450;2020-04-06;2023-01-02;688.0;0.054899999074978334;86423.02999999998;117.92999999999302;-22.366915943057393;163995.0;1332037.0;F23
2451;2020-04-06;2024-01-02;937.0;0.06509998295724051;79096.2;201.72000000000116;-27.61240971620282;34640.0;510645.0;F24
2452;2020-04-06;2025-01-02;1191.0;0.07069999002673266;72407.63;423.6900000000023;-31.961546059523243;111635.0;887182.0;F25
2453;2020-04-06;2026-01-02;1444.0;0.07504999235783294;66055.46999999999;518.070000000007;-35.2084423220731;640.0;70100.0;F26
2454;2020-04-06;2027-01-04;1694.0;0.07840001077907721;60206.91000000002;606.7800000000061;-37.53006893134079;46765.0;370338.0;F27
2455;2020-04-06;2028-01-03;1945.0;0.08070000738842475;54935.75;671.7700000000041;-39.23458117921109;135.0;24460.0;F28
2456;2020-04-06;2029-01-02;2194.0;0.0828000034916494;50027.73999999998;727.1199999999953;-40.225252805888886;16215.0;198720.0;F29
2457;2020-04-06;2030-01-02;2444.0;0.0838200057769527;45811.130000000034;739.6499999999942;-40.99346030225934;10.0;11980.0;F30
2458;2020-04-06;2031-01-02;2697.0;0.08520000299890462;41683.169999999955;740.5499999999956;-41.108482976316736;220.0;28209.0;F31
2459;2020-04-06;2033-01-03;3202.0;0.08712000049730695;34597.56999999999;726.3199999999997;-40.437939774314145;0.0;20.0;F33
2460;2020-04-06;2035-01-02;3702.0;0.088509994019069;28768.300000000007;695.5199999999968;-38.825567444921035;0.0;0.0;F35
2461;2020-04-06;2021-02-01;206.0;0.03280002448658115;97396.26;-65.72000000000116;-7.70890553528443;1165.0;34290.0;G21
2462;2020-04-06;2021-03-01;224.0;0.03310005519486259;97146.91;-81.92999999999302;-8.358610493771266;1270.0;31802.0;H21
2463;2020-04-06;2021-04-01;247.0;0.03379998343538215;96794.33;-102.45999999999185;-9.177191910683177;24835.0;574420.0;J21
2464;2020-04-06;2022-04-01;499.0;0.04479999869199025;91687.75;-31.919999999998254;-17.37713458330836;9625.0;248910.0;J22
2465;2020-04-06;2023-04-03;751.0;0.0582500190506785;84473.98999999998;149.7100000000064;-23.78888747122255;5.0;20890.0;J23
2466;2020-04-06;2024-04-01;998.0;0.06637000299241325;77531.07000000004;253.22000000000116;-28.793726631614845;0.0;6850.0;J24
2467;2020-04-06;2025-04-01;1252.0;0.07190000752756776;70824.88999999998;447.9799999999959;-32.82732153653342;0.0;625.0;J25
2468;2020-04-06;2020-05-04;17.0;0.03615957349235943;99760.66;-1.1499999999941792;-0.6495028361387085;90215.0;1049004.0;K20
2469;2020-04-06;2020-06-01;37.0;0.03460001752455666;99501.82;-5.069999999992433;-1.4120813855479355;15885.0;301865.0;M20
2470;2020-04-06;2020-07-01;58.0;0.03372989047445585;99239.39;-15.880000000004657;-2.2095532200692105;131465.0;3231720.0;N20
2471;2020-04-06;2021-07-01;309.0;0.03589998871413047;95767.34;-114.05999999999767;-11.335940035460226;50365.0;942761.0;N21
2472;2020-04-06;2022-07-01;561.0;0.04789999479022011;90108.17;42.25;-19.142852851364296;29590.0;487663.0;N22
2473;2020-04-06;2023-07-03;812.0;0.06059998430878388;82730.75999999998;183.4499999999971;-25.134537618905597;20540.0;799715.0;N23
2474;2020-04-06;2024-07-01;1061.0;0.0680500132836308;75791.46999999999;307.3099999999977;-29.87745523162448;2035.0;41789.0;N24
2475;2020-04-06;2025-07-01;1313.0;0.0728000066563812;69340.59000000001;469.3099999999977;-33.676967558887554;400.0;9860.0;N25
2476;2020-04-06;2026-07-01;1566.0;0.07664999570083131;63194.55;561.4100000000035;-36.47508701197148;0.0;9085.0;N26
2477;2020-04-06;2020-08-03;81.0;0.033400136061152;98949.52000000002;-26.729999999995925;-3.077723903799779;2670.0;99990.0;Q20
2478;2020-04-06;2020-09-01;102.0;0.03313988480768426;98689.04;-38.770000000004075;-3.8664235702817678;710.0;58205.0;U20
2479;2020-04-06;2020-10-01;123.0;0.03294995260784095;98430.11;-52.94999999999709;-4.651074152505316;61070.0;704678.0;V20
2480;2020-04-06;2021-10-01;374.0;0.038999969867934636;94480.12;-121.0;-13.4957171795686;12550.0;484920.0;V21
2481;2020-04-06;2022-10-03;626.0;0.051950006494184686;88178.22999999997;78.1299999999901;-20.822845606489864;140.0;50005.0;V22
2482;2020-04-06;2023-10-02;876.0;0.06195001002205869;81144.15999999999;193.66999999999825;-26.561755614377034;525.0;24600.0;V23
2483;2020-04-06;2024-10-01;1127.0;0.06946999827580003;74054.50999999995;364.5599999999977;-30.967511281676707;35.0;16155.0;V24
2484;2020-04-06;2020-11-03;144.0;0.03279996159477094;98172.7;-56.669999999998254;-5.431708767871896;1500.0;52740.0;X20
2485;2020-04-06;2020-12-01;164.0;0.032719956216428425;97926.5;-64.16999999999825;-6.171077115010121;255.0;62100.0;Z20
2486;2020-04-07;2021-01-04;185.0;0.03209997894204597;97707.18;43.75;-6.949857511535811;362050.0;3215054.0;F21
2487;2020-04-07;2022-01-03;436.0;0.040600028904336005;93346.10999999999;156.82000000000698;-15.520236900672899;224550.0;1950589.0;F22
2488;2020-04-07;2023-01-02;687.0;0.0535999905418596;86732.44000000002;297.11999999999534;-22.442023564850388;142265.0;1330853.0;F23
2489;2020-04-07;2024-01-02;936.0;0.06370000327858194;79503.44999999998;396.0;-27.76144959848898;47590.0;502559.0;F24
2490;2020-04-07;2025-01-02;1190.0;0.0696000003273134;72779.67000000003;361.74000000000524;-32.13180573617865;97540.0;872895.0;F25
2491;2020-04-07;2026-01-02;1443.0;0.07390000617697501;66480.62999999996;415.7700000000041;-35.448438100160274;1415.0;69260.0;F26
2492;2020-04-07;2027-01-04;1693.0;0.0773999935216918;60601.48999999996;386.0200000000041;-37.78877320011088;41085.0;373196.0;F27
2493;2020-04-07;2028-01-03;1944.0;0.07969998815690538;55346.53000000004;402.9699999999866;-39.544225439603906;100.0;24460.0;F28
2494;2020-04-07;2029-01-02;2193.0;0.08180000099970108;50447.53999999997;412.6900000000023;-40.58178736427362;11610.0;199135.0;F29
2495;2020-04-07;2030-01-02;2443.0;0.0828200112589037;46237.69000000003;420.0500000000029;-41.3964271043842;0.0;11980.0;F30
2496;2020-04-07;2031-01-02;2696.0;0.08419999519701471;42109.98999999998;420.8899999999994;-41.552310332928755;1555.0;27189.0;F31
2497;2020-04-07;2033-01-03;3201.0;0.08611999371866474;35015.98999999996;413.5;-40.951881336823135;0.0;20.0;F33
2498;2020-04-07;2035-01-02;3701.0;0.08751001160711636;29169.07;396.67999999999665;-39.391999292362016;0.0;0.0;F35
2499;2020-04-07;2021-02-01;205.0;0.03214994406702365;97458.64;48.529999999998836;-7.681231903115986;955.0;34255.0;G21
2500;2020-04-07;2021-03-01;223.0;0.032449957657552986;97213.6;52.88000000000466;-8.332250946237764;95.0;31867.0;H21
2501;2020-04-07;2021-04-01;246.0;0.03315002711492787;96866.55;58.4600000000064;-9.15261113664019;26000.0;577335.0;J21
2502;2020-04-07;2022-04-01;498.0;0.04359998186163305;91912.19999999998;211.4100000000035;-17.40475476543361;5385.0;249275.0;J22
2503;2020-04-07;2023-04-03;750.0;0.05699998380062854;84790.70999999999;304.7100000000064;-23.874485798245587;10.0;20900.0;J23
2504;2020-04-07;2024-04-01;997.0;0.06504000006704902;77934.69999999997;392.6100000000006;-28.95073441817658;0.0;6850.0;J24
2505;2020-04-07;2025-04-01;1251.0;0.070789997762424;71209.72999999998;374.7699999999895;-33.013519685431675;540.0;665.0;J25
2506;2020-04-07;2020-05-04;16.0;0.036250020685114626;99774.17;-0.680000000007567;-0.6113262081125868;35145.0;1043525.0;K20
2507;2020-04-07;2020-06-01;36.0;0.034410214369217984;99517.86;1.889999999999418;-1.37439064305363;9995.0;305875.0;M20
2508;2020-04-07;2020-07-01;57.0;0.03337977565409145;99260.05999999998;6.559999999997672;-2.1726456103206147;227338.0;3244909.0;N20
2509;2020-04-07;2021-07-01;308.0;0.03519998943405156;95859.91;78.94999999999709;-11.317824065175955;51210.0;947492.0;N21
2510;2020-04-07;2022-07-01;560.0;0.046999997380258174;90297.15;176.16999999999825;-19.165266283285746;10335.0;436388.0;N22
2511;2020-04-07;2023-07-03;811.0;0.059399989472821435;83052.11000000002;309.5899999999965;-25.229638849545154;18655.0;800342.0;N23
2512;2020-04-07;2024-07-01;1060.0;0.06680000147077392;76185.63000000002;383.38000000000466;-30.039686821190116;25.0;41804.0;N24
2513;2020-04-07;2025-07-01;1312.0;0.07167998637462891;69738.16000000003;387.7100000000064;-33.87963218029472;15.0;9860.0;N25
2514;2020-04-07;2026-07-01;1565.0;0.07557001230643579;63608.290000000045;404.75;-36.72728908197678;125.0;9085.0;N26
2515;2020-04-07;2020-08-03;80.0;0.033049944692014055;98973.07000000002;9.480000000010477;-3.0414814437099267;6910.0;106755.0;Q20
2516;2020-04-07;2020-09-01;101.0;0.032850017404779885;98712.91;9.839999999996508;-3.8305181895339047;5800.0;63470.0;U20
2517;2020-04-07;2020-10-01;122.0;0.0324499741397235;98465.85;21.74000000000524;-4.617170465273375;72550.0;711610.0;V20
2518;2020-04-07;2021-10-01;373.0;0.03794997000571532;94635.99;142.43000000000757;-13.495475957795861;4955.0;484240.0;V21
2519;2020-04-07;2022-10-03;625.0;0.050850014008689826;88425.1;234.33000000000175;-20.8696089800942;100.0;50090.0;V22
2520;2020-04-07;2023-10-02;875.0;0.06064998805154942;81509.46000000002;353.7600000000093;-26.6835404500016;875.0;24970.0;V23
2521;2020-04-07;2024-10-01;1126.0;0.06829001006909152;74440.54000000001;375.5;-31.135670304880477;0.0;16155.0;V24
2522;2020-04-07;2020-11-03;143.0;0.032250088708208224;98214.94999999998;28.289999999993597;-5.399184525813325;10885.0;60360.0;X20
2523;2020-04-07;2020-12-01;163.0;0.03220001055096966;97970.92;30.49000000000524;-6.139321739072329;5835.0;67255.0;Z20
2524;2020-04-08;2021-01-04;184.0;0.03204994904431868;97722.89000000001;1.819999999992433;-6.913737253053114;536000.0;3118453.0;F21
2525;2020-04-08;2022-01-03;435.0;0.04019998898885402;93422.84;63.45999999999185;-15.503328292354126;220130.0;1952331.0;F22
2526;2020-04-08;2023-01-02;686.0;0.052500017888693185;86997.43999999999;252.66999999999825;-22.501317499503784;204520.0;1332300.0;F23
2527;2020-04-08;2024-01-02;935.0;0.0620000078015952;79996.27;481.5100000000093;-27.948358470661333;32755.0;498629.0;F24
2528;2020-04-08;2025-01-02;1189.0;0.06810001001436006;73282.73999999999;492.72000000000116;-32.372118244849844;119710.0;860523.0;F25
2529;2020-04-08;2026-01-02;1442.0;0.07244998639099243;67015.58000000002;525.5;-35.75719845433923;1205.0;69763.0;F26
2530;2020-04-08;2027-01-04;1692.0;0.07599998918675177;61150.96999999998;540.8599999999933;-38.158469158472144;68430.0;377550.0;F27
2531;2020-04-08;2028-01-03;1943.0;0.07840000541240744;55880.03999999996;525.6399999999994;-39.9529764612962;125.0;24470.0;F28
2532;2020-04-08;2029-01-02;2192.0;0.08060000898431396;50952.820000000036;498.1100000000006;-41.015058158405736;26220.0;200333.0;F29
2533;2020-04-08;2030-01-02;2442.0;0.08171999212768166;46710.1;465.8399999999965;-41.84476535282738;25.0;11980.0;F30
2534;2020-04-08;2031-01-02;2695.0;0.08320000227522484;42541.24999999998;425.2699999999968;-42.00102748385689;1645.0;27204.0;F31
2535;2020-04-08;2033-01-03;3200.0;0.08511999413140603;35439.59000000002;418.61999999999534;-41.47252565344752;0.0;20.0;F33
2536;2020-04-08;2035-01-02;3700.0;0.08650999049309305;29575.590000000022;402.369999999999;-39.96695272068246;0.0;0.0;F35
2537;2020-04-08;2021-02-01;204.0;0.03200004033833448;97482.34000000001;9.839999999996508;-7.646731858651037;100.0;34255.0;G21
2538;2020-04-08;2021-03-01;222.0;0.032210014662782394;97245.83;18.410000000003492;-8.29956549398048;40.0;31867.0;H21
2539;2020-04-08;2021-04-01;245.0;0.03279997715785998;96911.00999999998;30.689999999987776;-9.122680136213603;24975.0;586045.0;J21
2540;2020-04-08;2022-04-01;497.0;0.04309999503610906;92014.69;89.41999999999825;-17.397509398353577;8100.0;249520.0;J22
2541;2020-04-08;2023-04-03;749.0;0.055700007738062274;85120.14000000003;317.36999999999534;-23.96476056499523;1240.0;21585.0;J23
2542;2020-04-08;2024-04-01;996.0;0.06339001384557275;78433.35;487.570000000007;-29.151909271655313;200.0;6850.0;J24
2543;2020-04-08;2025-04-01;1250.0;0.06929998889660838;71722.75000000003;502.8899999999994;-33.271077745703224;0.0;665.0;J25
2544;2020-04-08;2020-05-04;15.0;0.03619932791588387;99788.56;0.19999999999708962;-0.5732290205341997;126960.0;1040475.0;K20
2545;2020-04-08;2020-06-01;35.0;0.03400034773088545;99536.7;4.690000000002328;-1.3369958481634967;31760.0;306115.0;M20
2546;2020-04-08;2020-07-01;56.0;0.03340011028473833;99272.56;-1.610000000000582;-2.1347558184788795;163995.0;3283764.0;N20
2547;2020-04-08;2021-07-01;307.0;0.03459998841154133;95940.81;67.27000000000407;-11.297146250566584;92665.0;970888.0;N21
2548;2020-04-08;2022-07-01;559.0;0.04609998748430577;90486.06;176.06999999999243;-19.187560292339185;12005.0;436423.0;N22
2549;2020-04-08;2023-07-03;810.0;0.05790000757241387;83450.31999999999;386.40000000000873;-25.35524891638488;24690.0;803175.0;N23
2550;2020-04-08;2024-07-01;1059.0;0.06519998905103108;76687.36999999998;490.90999999998894;-30.25437115688692;20.0;41824.0;N24
2551;2020-04-08;2025-07-01;1311.0;0.0702000101411624;70260.63999999997;512.5599999999977;-34.15460993603483;55.0;9890.0;N25
2552;2020-04-08;2026-07-01;1564.0;0.07413999026555573;64154.22999999996;536.8900000000067;-37.068128183145745;0.0;9085.0;N26
2553;2020-04-08;2020-08-03;79.0;0.03295012284107024;98988.84000000001;1.6999999999970896;-3.0042317799670855;22635.0;118135.0;Q20
2554;2020-04-08;2020-09-01;100.0;0.032700072982527306;98731.26;4.309999999997672;-3.7938480550728855;12555.0;73045.0;U20
2555;2020-04-08;2020-10-01;121.0;0.03244994867831874;98478.33;-1.5200000000040745;-4.579905322570994;34120.0;715490.0;V20
2556;2020-04-08;2021-10-01;372.0;0.037300008703970766;94737.54000000001;88.08999999999651;-13.482180177074042;10110.0;485972.0;V21
2557;2020-04-08;2022-10-03;624.0;0.049849986131280444;88651.26;213.5899999999965;-20.909407418126648;210.0;49980.0;V22
2558;2020-04-08;2023-10-02;874.0;0.05905001588405967;81956.49;435.4400000000023;-26.83970801414398;130.0;24860.0;V23
2559;2020-04-08;2024-10-01;1125.0;0.06673999399478237;74944.27999999998;493.1499999999942;-31.364034138030547;0.0;16155.0;V24
2560;2020-04-08;2020-11-03;142.0;0.03200007680417971;98240.73;11.809999999997672;-5.364134485847899;805.0;60305.0;X20
2561;2020-04-08;2020-12-01;162.0;0.03203996278973542;97993.01;8.15999999998894;-6.10397941240808;565.0;67425.0;Z20
2562;2020-04-09;2021-01-04;183.0;0.031500027687413557;97772.96;36.170000000012806;-6.883353465680557;353415.0;3118453.0;F21
2563;2020-04-09;2022-01-03;434.0;0.038699991809927115;93669.96;233.84000000001106;-15.530999370726931;229075.0;1952331.0;F22
2564;2020-04-09;2023-01-02;685.0;0.0501999936392048;87534.09999999999;524.2900000000081;-22.65662944502401;176070.0;1332300.0;F23
2565;2020-04-09;2024-01-02;934.0;0.060099996184255655;80548.19000000002;540.5400000000081;-28.161469016544288;53700.0;498629.0;F24
2566;2020-04-09;2025-01-02;1188.0;0.06629999779670248;73887.07999999999;593.9199999999983;-32.666681611561216;100560.0;860523.0;F25
2567;2020-04-09;2026-01-02;1441.0;0.07070000613575789;67663.11000000003;638.0;-36.13662783341715;1495.0;69763.0;F26
2568;2020-04-09;2027-01-04;1691.0;0.07449999025839138;61744.04000000004;584.3700000000026;-38.5595303496375;49750.0;377550.0;F27
2569;2020-04-09;2028-01-03;1942.0;0.07695000020787823;56479.38000000002;591.3900000000067;-40.415049724622804;410.0;24470.0;F28
2570;2020-04-09;2029-01-02;2191.0;0.07919999283029733;51546.24999999998;586.1800000000076;-41.52762012723542;18410.0;200333.0;F29
2571;2020-04-09;2030-01-02;2441.0;0.08031999960707825;47314.49999999998;597.760000000002;-42.42375978107884;630.0;11980.0;F30
2572;2020-04-09;2031-01-02;2694.0;0.08180000864964354;43147.19000000001;599.8899999999994;-42.63857470420771;295.0;27204.0;F31
2573;2020-04-09;2033-01-03;3199.0;0.08372000383740263;36036.85999999998;592.2300000000032;-42.21275294737279;0.0;20.0;F33
2574;2020-04-09;2035-01-02;3699.0;0.0851099965481521;30150.58999999999;570.7900000000009;-40.78551982274439;0.0;0.0;F35
2575;2020-04-09;2021-02-01;203.0;0.031870039516593396;97504.42;8.220000000001164;-7.61193026611727;8710.0;34255.0;G21
2576;2020-04-09;2021-03-01;221.0;0.03249998423571454;97234.11;-25.55000000000291;-8.258864222101693;4970.0;31867.0;H21
2577;2020-04-09;2021-04-01;244.0;0.03220000998723527;96977.97;53.18000000000757;-9.0970068044262;37565.0;586045.0;J21
2578;2020-04-09;2022-04-01;496.0;0.04149999162771412;92308.57999999999;280.8099999999977;-17.44471758401778;22690.0;249520.0;J22
2579;2020-04-09;2023-04-03;748.0;0.05345000624200713;85679.34000000001;547.0999999999913;-24.141444489592686;425.0;21585.0;J23
2580;2020-04-09;2024-04-01;995.0;0.06150999697287851;79002.53000000003;558.0299999999988;-29.385932033539575;40.0;6850.0;J24
2581;2020-04-09;2025-04-01;1249.0;0.06751000676438501;72340.03000000003;607.0800000000017;-33.586801972174726;0.0;665.0;J25
2582;2020-04-09;2020-05-04;14.0;0.03621092992315367;99802.58;-0.16999999999825377;-0.5350829291855916;89560.0;1040475.0;K20
2583;2020-04-09;2020-06-01;34.0;0.03439977585709153;99544.71999999999;-6.130000000004657;-1.2983990512730088;57785.0;306115.0;M20
2584;2020-04-09;2020-07-01;55.0;0.033399799423446064;99285.51;-1.1699999999982538;-2.096909313426295;170535.0;3283764.0;N20
2585;2020-04-09;2021-07-01;306.0;0.03380001557131451;96043.93000000002;89.47999999999593;-11.281173503652099;119155.0;970888.0;N21
2586;2020-04-09;2022-07-01;558.0;0.044299988482054076;90848.01999999999;349.09000000001106;-19.262997150268347;28280.0;436423.0;N22
2587;2020-04-09;2023-07-03;809.0;0.055700011128560156;84028.66000000002;566.4700000000012;-25.55258883877832;32600.0;803175.0;N23
2588;2020-04-09;2024-07-01;1058.0;0.06335000601295704;77268.44000000002;570.1699999999983;-30.507811469004082;0.0;41824.0;N24
2589;2020-04-09;2025-07-01;1310.0;0.06841999677284183;70890.36000000002;619.7299999999959;-34.491807785248966;5.0;9890.0;N25
2590;2020-04-09;2026-07-01;1563.0;0.07250999081650766;64779.75000000004;616.4000000000015;-37.46246891241026;5.0;9085.0;N26
2591;2020-04-09;2020-08-03;78.0;0.032799977340379094;99006.03;3.110000000000582;-2.9671499214309733;8750.0;118135.0;Q20
2592;2020-04-09;2020-09-01;99.0;0.032350015596938064;98757.02;11.720000000001164;-3.758163445570972;4985.0;73045.0;U20
2593;2020-04-09;2020-10-01;120.0;0.03210002770794085;98506.71;14.380000000004657;-4.544904190675879;61670.0;715490.0;V20
2594;2020-04-09;2021-10-01;371.0;0.03620000440939686;94899.43;148.41999999999825;-13.483212795727013;5925.0;485972.0;V21
2595;2020-04-09;2022-10-03;623.0;0.047799982098735816;89097.86999999997;434.0;-21.022117114174762;390.0;49980.0;V22
2596;2020-04-09;2023-10-02;873.0;0.05699999420501989;82527.25000000003;559.1100000000006;-27.048059147164167;115.0;24860.0;V23
2597;2020-04-09;2024-10-01;1124.0;0.0649099991872304;75539.78999999998;584.8499999999913;-31.639430751012696;0.0;16155.0;V24
2598;2020-04-09;2020-11-03;141.0;0.031900035423394035;98258.34;3.639999999999418;-5.327830135720433;1155.0;60305.0;X20
2599;2020-04-09;2020-12-01;161.0;0.03173996194928641;98023.48;16.539999999993597;-6.069951243138348;5695.0;67425.0;Z20
2600;2020-04-13;2021-01-04;182.0;0.03100004279253743;97819.24;32.38000000000466;-6.852301307073503;214000.0;3151315.0;F21
2601;2020-04-13;2022-01-03;433.0;0.037600013950260136;93854.78999999998;171.50999999999476;-15.54224804473779;156605.0;1939085.0;F22
2602;2020-04-13;2023-01-02;684.0;0.04890002166056506;87845.95000000001;299.3999999999942;-22.732291786036512;169650.0;1354696.0;F23
2603;2020-04-13;2024-01-02;933.0;0.05899999584490234;80877.11999999998;317.4799999999959;-28.275535569307976;37710.0;504763.0;F24
2604;2020-04-13;2025-01-02;1187.0;0.06540000196629792;74200.44000000003;302.8500000000058;-32.805298208622844;64340.0;858418.0;F25
2605;2020-04-13;2026-01-02;1440.0;0.07010000910294956;67898.59000000003;225.86000000000058;-36.25754310868797;1030.0;70573.0;F26
2606;2020-04-13;2027-01-04;1690.0;0.07399999765125176;61954.729999999996;201.9100000000035;-38.68622863625205;26405.0;374560.0;F27
2607;2020-04-13;2028-01-03;1941.0;0.07665000731024896;56617.36000000005;129.95000000000437;-40.504205193698;470.0;24500.0;F28
2608;2020-04-13;2029-01-02;2190.0;0.07909999986069072;51603.37999999997;49.799999999995634;-41.558522082385025;8160.0;197691.0;F29
2609;2020-04-13;2030-01-02;2440.0;0.0802199951232816;47371.45000000003;50.21999999999389;-42.46135308319572;10.0;11410.0;F30
