;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2983;2023-04-26;2025-04-01;485.0;0.11777608545785556;80711.64000000001;-37.5;-13.897048162929423;93673.0;739059.0;J25
2984;2023-04-26;2026-04-01;737.0;0.11660324445836134;72429.38000000002;34.85000000000582;-18.970677472636453;474.0;53302.0;J26
2985;2023-04-26;2027-04-01;985.0;0.11793836343120279;64676.670000000006;111.41000000000349;-22.6133809021012;705.0;31226.0;J27
2986;2023-04-26;2028-04-03;1239.0;0.11971577216105689;57352.62999999998;160.54999999998836;-25.183514112926787;214.0;7109.0;J28
2987;2023-04-26;2023-05-02;3.0;0.13656742976211556;99847.72;-0.00999999999476131;-0.1045836177727324;69041.0;954399.0;K23
2988;2023-04-26;2023-06-01;25.0;0.1364598586121073;98738.99;-0.08999999999650754;-0.8619340733566787;81581.0;462291.0;M23
2989;2023-04-26;2023-07-03;46.0;0.13638010784572208;97693.28999999998;-1.6300000000046566;-1.5692726473425864;103471.0;2877336.0;N23
2990;2023-04-26;2024-07-01;295.0;0.12459996968649101;87156.52;-39.14999999999418;-9.072423043617164;198876.0;1219973.0;N24
2991;2023-04-26;2025-07-01;546.0;0.11674543527347514;78722.57000000002;-22.40999999998894;-15.27345140203397;73377.0;1135981.0;N25
2992;2023-04-26;2026-07-01;798.0;0.11685852766008886;70470.24999999999;55.2100000000064;-19.980668326279556;42966.0;942757.0;N26
2993;2023-04-26;2027-07-01;1048.0;0.11841721412414219;62787.00000000003;122.38000000000466;-23.3467616764392;1523.0;47900.0;N27
2994;2023-04-26;2023-08-01;67.0;0.13617988755103183;96662.52;-4.0;-2.2619618681055726;12206.0;176958.0;Q23
2995;2023-04-26;2023-09-01;90.0;0.13568990082339671;95557.41;-10.889999999999418;-3.005014533002395;4115.0;108004.0;U23
2996;2023-04-26;2023-10-02;110.0;0.13515006750241132;94616.92;-11.089999999996508;-3.6383767994484515;172483.0;1344498.0;V23
2997;2023-04-26;2024-10-01;361.0;0.1209400400199534;84912.42999999998;-42.75;-10.851644380629295;13365.0;610732.0;V24
2998;2023-04-26;2025-10-01;612.0;0.11642057483981261;76532.64;1.2200000000011642;-16.648294631930185;1313.0;96802.0;V25
2999;2023-04-26;2026-10-01;863.0;0.11727643181405623;68402.02;77.32000000000698;-20.966143711419136;2449.0;68476.0;V26
3000;2023-04-26;2027-10-01;1113.0;0.11874741051113702;60920.97000000001;150.41999999999098;-24.050793541537132;385.0;33778.0;V27
3001;2023-04-26;2023-11-01;131.0;0.1344500331959939;93652.7;-15.370000000009895;-4.291466112117632;1813.0;146405.0;X23
3002;2023-04-26;2023-12-01;151.0;0.13339007582616502;92771.7;-21.260000000009313;-4.904700786792091;1.0;181022.0;Z23
3003;2023-04-27;2024-01-02;170.0;0.13229996806828015;91959.67;-6.860000000000582;-5.478785430372227;715732.0;5241701.0;F24
3004;2023-04-27;2025-01-02;423.0;0.11930749970386634;82762.75000000001;-72.49000000000524;-12.41153028615372;929898.0;4100515.0;F25
3005;2023-04-27;2026-01-02;675.0;0.11642315970895889;74453.83;-41.270000000004075;-17.863289975750376;451887.0;2104217.0;F26
3006;2023-04-27;2027-01-04;924.0;0.11710024884838655;66628.82;76.60000000000582;-21.869629177286697;279222.0;1511614.0;F27
3007;2023-04-27;2028-01-03;1175.0;0.11843877308215056;59338.40999999999;172.15000000000873;-24.737797963203775;25323.0;193241.0;F28
3008;2023-04-27;2029-01-02;1423.0;0.12038692379682336;52629.27000000001;198.8799999999901;-26.525507589914923;144806.0;831418.0;F29
3009;2023-04-27;2030-01-02;1672.0;0.12159368016241134;46703.030000000006;240.84999999999854;-27.627734535850323;1108.0;59847.0;F30
3010;2023-04-27;2031-01-02;1924.0;0.12261359088121537;41351.92000000001;256.7900000000009;-28.123538197232847;49365.0;474904.0;F31
3011;2023-04-27;2032-01-02;2176.0;0.12300768179456534;36723.929999999986;255.20999999999913;-28.237408259461517;91.0;41130.0;F32
3012;2023-04-27;2033-01-03;2428.0;0.12370671485547136;32505.929999999982;268.59999999999854;-27.871338911167186;31755.0;242850.0;F33
3013;2023-04-27;2034-01-02;2679.0;0.1237115218270659;28939.490000000005;263.7900000000045;-27.378414637478272;0.0;8658.0;F34
3014;2023-04-27;2035-01-02;2927.0;0.1238977772412082;25751.590000000022;256.45000000000437;-26.613348248258262;0.0;4265.0;F35
3015;2023-04-27;2036-01-02;3176.0;0.12431220374454144;22838.270000000004;246.72999999999956;-25.600965539142635;0.0;21460.0;F36
3016;2023-04-27;2037-01-01;3428.0;0.12455216410227599;20254.21999999999;236.21000000000276;-24.50057744267724;0.0;3190.0;F37
3017;2023-04-27;2038-01-01;3677.0;0.124559332984298;18034.430000000004;225.5699999999997;-23.399861310572305;0.0;3200.0;F38
3018;2023-04-27;2024-02-01;192.0;0.1313199389561186;91027.58;-19.50999999999476;-6.130392006532929;485.0;74316.0;G24
3019;2023-04-27;2024-03-01;211.0;0.130060066902699;90268.87000000001;-10.770000000004075;-6.688340811495436;175.0;65895.0;H24
3020;2023-04-27;2024-04-01;231.0;0.1287900554364403;89489.33;-17.020000000004075;-7.26724035510415;80335.0;1002679.0;J24
3021;2023-04-27;2025-04-01;484.0;0.1182476617631325;80681.92;-70.7100000000064;-13.857441484527953;73634.0;760751.0;J25
3022;2023-04-27;2026-04-01;736.0;0.1166738831338967;72447.69999999998;-18.460000000006403;-18.948530201305402;231.0;53476.0;J26
3023;2023-04-27;2027-04-01;984.0;0.11753739486061643;64795.99;86.4800000000032;-22.64021985087311;658.0;31364.0;J27
3024;2023-04-27;2028-04-03;1238.0;0.11899407770352033;57560.39999999997;178.65000000000146;-25.270634289561713;310.0;7152.0;J28
3025;2023-04-27;2023-05-02;2.0;0.13661648161787254;99898.42;0.0;-0.0697548045500298;11152.0;956004.0;K23
3026;2023-04-27;2023-06-01;24.0;0.1364397771505086;98789.29;0.15999999998894054;-0.8278928656509379;136793.0;511139.0;M23
3027;2023-04-27;2023-07-03;45.0;0.13639023756071844;97742.71000000002;-0.1899999999877764;-1.5359209220550838;266863.0;2966613.0;N23
3028;2023-04-27;2024-07-01;294.0;0.12487998257019406;87171.81999999999;-28.95999999999185;-9.041005188257259;192202.0;1211921.0;N24
3029;2023-04-27;2025-07-01;545.0;0.11711660297993975;78700.48999999999;-62.05999999999767;-15.23613804863271;106562.0;1140630.0;N25
3030;2023-04-27;2026-07-01;797.0;0.11680880860146092;70511.09000000003;5.059999999997672;-19.968083803345507;180335.0;979710.0;N26
3031;2023-04-27;2027-07-01;1047.0;0.11790592263831212;62934.339999999975;115.45999999999913;-23.389911807575118;488.0;48109.0;N27
3032;2023-04-27;2023-08-01;66.0;0.13615005331011187;96712.17;0.5599999999976717;-2.22940428306174;7353.0;179313.0;Q23
3033;2023-04-27;2023-09-01;89.0;0.13578008710934375;95602.99;-2.9399999999877764;-2.9728068468321;5211.0;110013.0;U23
3034;2023-04-27;2023-10-02;109.0;0.13516996206320275;94663.81000000001;-1.1600000000034925;-3.6070241354464088;186151.0;1357978.0;V23
3035;2023-04-27;2024-10-01;360.0;0.12126997836996822;84915.2;-40.35000000000582;-10.818753043466131;32855.0;607074.0;V24
3036;2023-04-27;2025-10-01;611.0;0.116711431903473;76517.75;-53.75;-16.613529513560934;1187.0;96837.0;V25
3037;2023-04-27;2026-10-01;862.0;0.11708628537640808;68471.98000000001;35.229999999995925;-20.966836352308746;125.0;68448.0;V26
3038;2023-04-27;2027-10-01;1112.0;0.11816595827249143;61088.07999999999;136.17000000000553;-24.107627685221814;404.0;34169.0;V27
3039;2023-04-27;2023-11-01;130.0;0.1344599627957268;93699.17000000001;-1.0899999999965075;-4.260782683973957;789.0;146732.0;X23
3040;2023-04-27;2023-12-01;150.0;0.13347003807949376;92813.91;-4.899999999994179;-4.874092251287948;2315.0;183171.0;Z23
3041;2023-04-28;2024-01-02;169.0;0.13296006437052732;91969.07;-37.29999999998836;-5.443940369768825;890726.0;5302630.0;F24
3042;2023-04-28;2025-01-02;422.0;0.12093245528062724;82598.86999999998;-205.9100000000035;-12.339756162138656;897395.0;4103558.0;F25
3043;2023-04-28;2026-01-02;674.0;0.11796880897694217;74211.26;-280.38000000000466;-17.75413361624669;310125.0;2107831.0;F26
3044;2023-04-28;2027-01-04;923.0;0.11853586921550363;66345.28;-317.36999999999534;-21.725075340102194;203887.0;1523323.0;F27
3045;2023-04-28;2028-01-03;1174.0;0.11975276430452197;59040.92999999999;-327.6100000000006;-24.56397373912114;13487.0;191719.0;F28
3046;2023-04-28;2029-01-02;1422.0;0.12154078230027321;52348.069999999985;-307.9300000000003;-26.338114961799874;107849.0;826774.0;F29
3047;2023-04-28;2030-01-02;1671.0;0.1228280103751942;46384.759999999995;-341.98999999999796;-27.392900666869537;494.0;59914.0;F30
3048;2023-04-28;2031-01-02;1923.0;0.12382799394872657;41030.980000000025;-341.93999999999505;-27.86062373913228;29405.0;470346.0;F31
3049;2023-04-28;2032-01-02;2175.0;0.12412186967952965;36427.72000000002;-314.8600000000006;-27.969027878956695;207.0;41125.0;F32
3050;2023-04-28;2033-01-03;2427.0;0.12482044522013269;32212.18000000001;-310.2599999999984;-27.580759535099787;14409.0;237972.0;F33
3051;2023-04-28;2034-01-02;2678.0;0.12482487693857203;28649.790000000026;-304.39999999999054;-27.067406553214823;10.0;8654.0;F34
3052;2023-04-28;2035-01-02;2926.0;0.1250112630902951;25468.999999999985;-295.66999999999825;-26.286266230023102;5.0;4265.0;F35
3053;2023-04-28;2036-01-02;3175.0;0.12542583360698956;22565.659999999985;-284.2099999999991;-25.262391579450195;0.0;21460.0;F36
3054;2023-04-28;2037-01-01;3427.0;0.12566627533300423;19992.60999999997;-271.8999999999978;-24.153136346734755;0.0;3190.0;F37
3055;2023-04-28;2038-01-01;3676.0;0.12567350710113234;17784.069999999985;-259.52000000000044;-23.045907994201116;0.0;3200.0;F38
3056;2023-04-28;2024-02-01;191.0;0.1319299211315179;91034.96;-38.83999999999651;-6.095670662070916;698.0;74922.0;G24
3057;2023-04-28;2024-03-01;210.0;0.13097005305640153;90252.12;-62.59000000001106;-6.6500523427530425;9.0;65899.0;H24
3058;2023-04-28;2024-04-01;230.0;0.12975006883031304;89462.92;-71.85000000000582;-7.227498180895054;50559.0;1000552.0;J24
3059;2023-04-28;2025-04-01;483.0;0.11986190682257503;80494.85;-228.0399999999936;-13.776859203419008;49820.0;770441.0;J25
3060;2023-04-28;2026-04-01;735.0;0.11817888602887217;72195.27000000003;-289.22000000000116;-18.83147191707394;130.0;53470.0;J26
3061;2023-04-28;2027-04-01;983.0;0.1189024005812922;64516.63000000002;-312.25999999999476;-22.492227224869566;103.0;31436.0;J27
3062;2023-04-28;2028-04-03;1237.0;0.1202677776134975;57265.40999999998;-324.22000000000116;-25.09225615298419;1601.0;7652.0;J28
3063;2023-04-28;2023-05-02;1.0;0.13649353510359985;99949.24;0.09000000001105946;-0.03489891997014638;10967.0;955335.0;K23
3064;2023-04-28;2024-05-02;252.0;0.12826996611918107;88631.27;88631.27;-7.855502083519241;0.0;0.0;K24
3065;2023-04-28;2023-06-01;23.0;0.13648038732019563;98839.12;-0.34000000001105946;-0.7937691596671357;99162.0;567830.0;M23
3066;2023-04-28;2023-07-03;44.0;0.13641979594620146;97791.87;-0.47000000000116415;-1.502505594289687;159553.0;3014534.0;N23
3067;2023-04-28;2024-07-01;293.0;0.12609996584121586;87102.69;-113.39999999999418;-8.993354354606709;176404.0;1192771.0;N24
3068;2023-04-28;2025-07-01;544.0;0.11880044369039089;78479.5;-260.9499999999971;-15.142652776979958;69018.0;1140412.0;N25
3069;2023-04-28;2026-07-01;796.0;0.11825320002640538;70254.59999999999;-292.29999999998836;-19.844819594494766;30495.0;978880.0;N26
3070;2023-04-28;2027-07-01;1046.0;0.11925053719209;62648.81000000003;-317.4900000000125;-23.23360901759952;549.0;48542.0;N27
3071;2023-04-28;2023-08-01;65.0;0.1361500516380314;96761.17;-0.11000000000058208;-2.196737864789611;7931.0;180663.0;Q23
3072;2023-04-28;2023-09-01;88.0;0.13594006643651557;95646.6;-4.939999999987776;-2.940331195590261;5964.0;106670.0;U23
3073;2023-04-28;2023-10-02;108.0;0.13553998071568985;94698.22;-13.660000000003492;-3.5740662856333074;128543.0;1374370.0;V23
3074;2023-04-28;2024-10-01;359.0;0.12279002383139992;84789.98;-168.34000000001106;-10.758207095248508;20521.0;600228.0;V24
3075;2023-04-28;2025-10-01;610.0;0.11829464113310628;76289.19999999998;-267.4100000000035;-16.513385517231654;561.0;96838.0;V25
3076;2023-04-28;2026-10-01;861.0;0.11851027263967007;68204.56000000001;-302.1900000000023;-20.834163064377208;290.0;68371.0;V26
3077;2023-04-28;2027-10-01;1111.0;0.11949025397331958;60797.069999999985;-322.0300000000061;-23.94285144296009;82.0;34147.0;V27
3078;2023-04-28;2023-11-01;129.0;0.1349198917166614;93726.64;-20.110000000000582;-4.227533054909145;6815.0;152147.0;X23
3079;2023-04-28;2023-12-01;149.0;0.13403993141485326;92832.46999999999;-28.569999999992433;-4.840132924276986;4163.0;187323.0;Z23
3080;2023-05-02;2024-01-02;168.0;0.13255995722298342;92036.31000000001;20.539999999993597;-5.41759753759834;729406.0;5346613.0;F24
3081;2023-05-02;2025-01-02;421.0;0.12015109562168425;82732.62000000001;91.80999999999767;-12.339050185961241;684690.0;4100722.0;F25
3082;2023-05-02;2026-01-02;673.0;0.11750780887825796;74325.93000000001;76.98999999999069;-17.762509320411482;298945.0;2091515.0;F26
3083;2023-05-02;2027-01-04;922.0;0.11831552530279543;66422.64000000001;43.669999999998254;-21.731123214311083;193267.0;1515630.0;F27
3084;2023-05-02;2028-01-03;1173.0;0.11963272256552537;59096.91999999998;26.010000000002037;-24.568959099120548;17271.0;193155.0;F28
3085;2023-05-02;2029-01-02;1421.0;0.12144075265038556;52398.24999999999;23.599999999998545;-26.347172499459703;69649.0;824258.0;F29
3086;2023-05-02;2030-01-02;1670.0;0.12261752636046608;46463.78;55.470000000001164;-27.428287204038497;1101.0;59724.0;F30
3087;2023-05-02;2031-01-02;1922.0;0.12362750348111606;41105.89000000002;54.06999999999971;-27.90195184406184;30441.0;476204.0;F31
3088;2023-05-02;2032-01-02;2174.0;0.12390125316898026;36506.39999999999;60.18000000000029;-28.022050421084714;320.0;41137.0;F32
3089;2023-05-02;2033-01-03;2426.0;0.124549707627434;32301.989999999998;73.45000000000073;-27.652916854640353;23022.0;239135.0;F33
3090;2023-05-02;2034-01-02;2677.0;0.12455423962204759;28736.53;72.18999999999869;-27.145749186374815;0.0;8654.0;F34
3091;2023-05-02;2035-01-02;2925.0;0.12474056965819313;25552.179999999982;70.25;-26.36944719557323;0.0;4265.0;F35
3092;2023-05-02;2036-01-02;3174.0;0.1251550987428558;22644.76000000002;67.63999999999942;-25.349057977427947;0.0;21460.0;F36
3093;2023-05-02;2037-01-01;3426.0;0.12539542123583036;20067.550000000014;64.79000000000087;-24.2424304212509;0.0;3190.0;F37
3094;2023-05-02;2038-01-01;3675.0;0.12540263857052114;17854.979999999974;61.88000000000102;-23.1370715355024;0.0;3200.0;F38
3095;2023-05-02;2024-02-01;190.0;0.13145996427651951;91108.26;27.069999999992433;-6.071159238061227;486.0;74969.0;G24
3096;2023-05-02;2024-03-01;209.0;0.1304700681522546;90329.32999999999;31.380000000004657;-6.626977092157176;415.0;66049.0;H24
3097;2023-05-02;2024-04-01;229.0;0.12922999652743616;89543.7;35.34999999999127;-7.205889106306131;71551.0;1007563.0;J24
3098;2023-05-02;2025-04-01;482.0;0.11910071936416666;80635.81999999999;100.09000000001106;-13.78178072724404;83573.0;777186.0;J25
3099;2023-05-02;2026-04-01;734.0;0.11777813114526348;72302.73000000001;70.80000000000291;-18.840595144662075;98.0;53478.0;J26
3100;2023-05-02;2027-04-01;982.0;0.11873221725046323;64583.66999999998;34.279999999998836;-22.496115806170565;193.0;31587.0;J27
3101;2023-05-02;2028-04-03;1236.0;0.12014766931045862;57321.36;26.87000000000262;-25.09915842222108;0.0;7652.0;J28
3102;2023-05-02;2023-05-02;0.0;0.0;100000.0;0.00999999999476131;0.0;0.0;955335.0;K23
3103;2023-05-02;2024-05-02;251.0;0.1277199916098679;88716.8;85.52999999999884;-7.835699513729196;171.0;171.0;K24
3104;2023-05-02;2023-06-01;22.0;0.13645954577900965;98889.47;0.16000000000349246;-0.7596581643156242;482150.0;820703.0;M23
3105;2023-05-02;2023-07-03;43.0;0.13639999975185724;97841.8;0.27000000000407454;-1.4691330373316305;120852.0;3052196.0;N23
3106;2023-05-02;2024-07-01;292.0;0.12552002724773326;87195.78;48.86000000000058;-8.97686211355176;130426.0;1212841.0;N24
3107;2023-05-02;2025-07-01;543.0;0.11812950511646014;78616.02000000002;96.66999999999825;-15.15019567811396;51328.0;1138786.0;N25
3108;2023-05-02;2026-07-01;795.0;0.11793267599241664;70349.35999999999;59.080000000001746;-19.852312402807;59359.0;986116.0;N26
3109;2023-05-02;2027-07-01;1045.0;0.11913052816867364;62704.700000000026;24.080000000009022;-23.234595684989472;314.0;48342.0;N27
3110;2023-05-02;2023-08-01;64.0;0.13625009187204573;96808.03;-2.279999999998836;-2.16379885157221;7373.0;184123.0;Q23
3111;2023-05-02;2023-09-01;87.0;0.13584001327383266;95697.9;2.7299999999959255;-2.908733665200998;2494.0;108023.0;U23
3112;2023-05-02;2023-10-02;107.0;0.13536013104415012;94752.37;6.059999999997672;-3.543559103658481;160631.0;1398785.0;V23
3113;2023-05-02;2024-10-01;358.0;0.12210999299898573;84902.0;68.9600000000064;-10.748923733517586;28516.0;595440.0;V24
3114;2023-05-02;2025-10-01;609.0;0.1177439510657361;76413.96000000002;86.02000000000407;-16.521411146211904;619.0;97054.0;V25
3115;2023-05-02;2026-10-01;860.0;0.11824992227606579;68289.11;49.919999999998254;-20.840613540669437;287.0;68409.0;V26
3116;2023-05-02;2027-10-01;1110.0;0.11937018919258913;60853.05;25.109999999993306;-23.945894875389058;0.0;34147.0;V27
3117;2023-05-02;2023-11-01;128.0;0.13462006580960884;93786.31;12.080000000001746;-4.198541208847018;1035.0;152018.0;X23
3118;2023-05-02;2023-12-01;148.0;0.13370008063678473;92895.17;15.559999999997672;-4.812338114461454;331.0;187623.0;Z23
3119;2023-05-03;2024-01-02;167.0;0.13240990789732843;92089.87;6.819999999992433;-5.3891979044128675;865567.0;5548281.0;F24
3120;2023-05-03;2025-01-02;420.0;0.11917927509055493;82889.70000000001;115.06999999999243;-12.343822376999015;594783.0;4061294.0;F25
3121;2023-05-03;2026-01-02;672.0;0.11616392754357907;74597.68999999999;234.02000000000407;-17.822398034746584;382269.0;2139894.0;F26
3122;2023-05-03;2027-01-04;921.0;0.11689080505240423;66762.45;306.08000000000175;-21.846438918255444;269824.0;1520963.0;F27
3123;2023-05-03;2028-01-03;1172.0;0.11815878869376673;59486.76000000002;359.83000000000175;-24.742519789855578;13344.0;193892.0;F28
3124;2023-05-03;2029-01-02;1420.0;0.11992624906630911;52822.81000000001;397.95000000000437;-26.577853885290097;84852.0;837921.0;F29
3125;2023-05-03;2030-01-02;1669.0;0.12106260366852606;46913.80000000003;426.4300000000003;-27.71574648301612;4984.0;62442.0;F30
3126;2023-05-03;2031-01-02;1921.0;0.12199205619626152;41584.08000000001;457.3199999999997;-28.252975141782372;57017.0;482107.0;F31
3127;2023-05-03;2032-01-02;2173.0;0.12231577813956429;36970.63999999997;445.6999999999971;-28.405415381890634;434.0;41210.0;F32
3128;2023-05-03;2033-01-03;2425.0;0.12284441162994142;32792.44999999997;474.0600000000013;-28.103833006871355;42761.0;248402.0;F33
3129;2023-05-03;2034-01-02;2676.0;0.12284938444820903;29216.860000000022;465.74000000000524;-27.631068961731216;0.0;8654.0;F34
3130;2023-05-03;2035-01-02;2924.0;0.12303550396886886;26018.09999999997;452.9400000000023;-26.881841622325737;0.0;4265.0;F35
3131;2023-05-03;2036-01-02;3173.0;0.12344983072626547;23092.180000000004;435.9200000000019;-25.88099065874667;0.0;21460.0;F36
3132;2023-05-03;2037-01-01;3425.0;0.12368941941212919;20495.220000000005;417.47999999999956;-24.78942529044616;0.0;3190.0;F37
3133;2023-05-03;2038-01-01;3674.0;0.12369655321184925;18262.86999999999;398.8199999999997;-23.695110494283654;0.0;3200.0;F38
3134;2023-05-03;2024-02-01;189.0;0.13125997432305314;91165.00999999998;10.489999999990687;-6.0440358078922145;3564.0;76258.0;G24
3135;2023-05-03;2024-03-01;208.0;0.13024003748397117;90388.48;13.279999999998836;-6.6009309945002315;13976.0;72593.0;H24
3136;2023-05-03;2024-04-01;228.0;0.12893995489468635;89607.72;18.55000000000291;-7.181396288055112;106587.0;1011604.0;J24
3137;2023-05-03;2025-04-01;481.0;0.11797864253280221;80826.45;149.67999999999302;-13.799537773600605;40074.0;776509.0;J25
3138;2023-05-03;2026-04-01;733.0;0.11644456438949091;72586.29;246.8399999999965;-18.911278086212405;324.0;53575.0;J26
3139;2023-05-03;2027-04-01;981.0;0.11726764828588765;64942.769999999975;326.29999999999563;-22.627786295583064;260.0;31677.0;J27
3140;2023-05-03;2028-04-03;1235.0;0.11866395308305466;57720.89999999999;370.429999999993;-25.287150336756895;185.0;7757.0;J28
3141;2023-05-03;2024-05-02;250.0;0.1274899708142878;88777.09;15.239999999990687;-7.811378627629892;20526.0;12562.0;K24
3142;2023-05-03;2023-06-01;21.0;0.13644025506616342;98939.82;0.1300000000046566;-0.725509765012248;99452.0;811911.0;M23
3143;2023-05-03;2023-07-03;42.0;0.1363998429005684;97891.46;-0.01999999998952262;-1.4356956742485636;106337.0;3085961.0;N23
3144;2023-05-03;2024-07-01;291.0;0.1250199962642915;87281.48;41.419999999998254;-8.958892226997705;145805.0;1253188.0;N24
3145;2023-05-03;2025-07-01;542.0;0.11689740302783624;78837.59000000001;181.64999999999418;-15.181644304931979;72651.0;1141054.0;N25
3146;2023-05-03;2026-07-01;794.0;0.11660940548435983;70643.62;258.5399999999936;-19.933870754895906;135122.0;1021611.0;N26
3147;2023-05-03;2027-07-01;1044.0;0.11761601932541832;63085.649999999994;349.11000000000786;-23.38503047667473;637.0;48694.0;N27
3148;2023-05-03;2023-08-01;63.0;0.136250203201137;96857.11000000002;-0.08000000000174623;-2.131069153576391;8273.0;191435.0;Q23
3149;2023-05-03;2023-09-01;86.0;0.13571009829164904;95750.02000000002;3.5200000000040745;-2.8771950085356366;5279.0;110142.0;U23
3150;2023-05-03;2023-10-02;106.0;0.13527999672609048;94802.92999999998;2.4399999999877764;-3.5125628240421065;168353.0;1454704.0;V23
3151;2023-05-03;2024-10-01;357.0;0.12135001629292175;85022.39;77.27999999999884;-10.74137293453532;21857.0;598448.0;V24
3152;2023-05-03;2025-10-01;608.0;0.11650200789100684;76653.05;200.29000000000815;-16.564295852578653;1364.0;97216.0;V25
3153;2023-05-03;2026-10-01;859.0;0.11687675519612695;68606.15000000001;282.3600000000006;-20.938734640338225;328.0;68478.0;V26
3154;2023-05-03;2027-10-01;1109.0;0.11787601804256354;61239.21;355.26000000000204;-24.108321014431567;181.0;34233.0;V27
3155;2023-05-03;2023-11-01;127.0;0.13458997367301806;93834.57999999999;0.6500000000087311;-4.16799467405508;350.0;151915.0;X23
3156;2023-05-03;2023-12-01;147.0;0.1335599890943815;92948.14;5.80000000000291;-4.783138884798973;328.0;187873.0;Z23
3157;2023-05-04;2024-01-02;166.0;0.13209992469199872;92151.94000000002;15.309999999997672;-5.36200569292123;1152851.0;5619894.0;F24
3158;2023-05-04;2025-01-02;419.0;0.11793674125371512;83080.05000000002;148.2600000000093;-12.35642983730213;873463.0;4048990.0;F25
3159;2023-05-04;2026-01-02;671.0;0.11452910334685185;74922.07;286.5;-17.89947708294494;635531.0;2104220.0;F26
3160;2023-05-04;2027-01-04;920.0;0.11525535297134248;67150.02000000002;353.66999999999825;-21.98159144868987;366581.0;1545763.0;F27
3161;2023-05-04;2028-01-03;1171.0;0.11670495869734387;59874.02000000002;357.04999999999563;-24.914739433708746;22104.0;199284.0;F28
3162;2023-05-04;2029-01-02;1419.0;0.11873277212823252;53164.79999999998;315.1700000000128;-26.75960557995495;166627.0;842986.0;F29
3163;2023-05-04;2030-01-02;1668.0;0.11995913187746465;47242.02000000002;304.3999999999942;-27.920412306568323;998.0;62657.0;F30
3164;2023-05-04;2031-01-02;1920.0;0.12107908669025114;41861.90999999998;256.7100000000064;-28.450082118826685;61334.0;488817.0;F31
3165;2023-05-04;2032-01-02;2172.0;0.12140271397013591;37247.95000000002;258.5399999999936;-28.628600075953727;1215.0;40838.0;F32
3166;2023-05-04;2033-01-03;2424.0;0.12199182702005773;33048.12000000003;239.02000000000407;-28.332781422534026;65992.0;255930.0;F33
3167;2023-05-04;2034-01-02;2675.0;0.12199704268927203;29466.87;235.16999999999825;-27.87825747019815;0.0;8654.0;F34
3168;2023-05-04;2035-01-02;2923.0;0.12218303187296908;26260.369999999995;229.05999999999767;-27.143479348544133;0.0;4265.0;F35
3169;2023-05-04;2036-01-02;3172.0;0.12259724960727603;23324.679999999997;220.77000000000044;-26.1531781454687;0.0;21460.0;F36
3170;2023-05-04;2037-01-01;3424.0;0.12283650772267007;20717.35000000001;211.71999999999753;-25.069808936121262;0.0;3190.0;F37
3171;2023-05-04;2038-01-01;3673.0;0.1228435604654925;18474.68000000001;202.54000000000087;-23.981602923342507;0.0;3200.0;F38
3172;2023-05-04;2024-02-01;188.0;0.1307999256563941;91237.32;26.020000000004075;-6.019273261699709;5563.0;77096.0;G24
3173;2023-05-04;2024-03-01;207.0;0.12975994757623877;90463.96999999999;29.589999999996508;-6.5774760647982475;7963.0;77495.0;H24
3174;2023-05-04;2024-04-01;227.0;0.12837999894625263;89690.93;37.70999999999185;-7.160089769080514;91848.0;1016528.0;J24
3175;2023-05-04;2025-04-01;480.0;0.1166060253785779;81051.67;184.17999999999302;-13.826195826033654;106021.0;826302.0;J25
3176;2023-05-04;2026-04-01;732.0;0.11475995491313618;72937.25;314.1000000000058;-19.00546837427828;136.0;53653.0;J26
3177;2023-05-04;2027-04-01;980.0;0.11567264349797912;65333.32000000001;357.56999999999243;-22.773170382668468;428.0;31486.0;J27
3178;2023-05-04;2028-04-03;1234.0;0.11727043594848219;58100.13999999999;349.9300000000003;-25.464403908463282;126.0;7883.0;J28
3179;2023-05-04;2024-05-02;249.0;0.12697006382435405;88859.85999999999;37.69000000000233;-7.790979372628499;37.0;12599.0;K24
3180;2023-05-04;2023-06-01;20.0;0.13650953745714234;98989.56999999999;-0.4899999999906868;-0.6912669751618523;144644.0;843489.0;M23
3181;2023-05-04;2023-07-03;41.0;0.13640004960363727;97941.14;-0.029999999998835847;-1.402223457582295;230770.0;3085818.0;N23
3182;2023-05-04;2024-07-01;290.0;0.12429996446770519;87386.65;60.84999999999127;-8.944588282574841;371214.0;1305206.0;N24
3183;2023-05-04;2025-07-01;541.0;0.1153145859649507;79112.68;235.05999999999767;-15.228090418757347;116941.0;1153889.0;N25
3184;2023-05-04;2026-07-01;793.0;0.11492509802202577;71011.06999999999;331.58000000000175;-20.042552214734314;256304.0;1083919.0;N26
3185;2023-05-04;2027-07-01;1043.0;0.11607145118951823;63475.789999999986;358.1100000000006;-23.53964459479539;1370.0;49434.0;N27
3186;2023-05-04;2023-08-01;62.0;0.136240066227437;96906.42999999998;0.13999999999941792;-2.098329302876664;37266.0;205631.0;Q23
3187;2023-05-04;2023-09-01;85.0;0.13572996535931692;95797.82;-0.819999999992433;-2.8451091247115983;3618.0;110255.0;U23
3188;2023-05-04;2023-10-02;105.0;0.13528988663004915;94850.33;-0.7400000000052387;-3.481134772162477;289465.0;1522534.0;V23
3189;2023-05-04;2024-10-01;356.0;0.12037001978338613;85166.17;100.61000000000058;-10.738783827255247;46908.0;611386.0;V24
