;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
1850;2011-03-21;2021-01-04;2459.0;0.12590000045614436;31438.95000000001;-162.96000000000276;-27.247475696885886;2890.0;127243.0;F21
1851;2011-03-21;2022-01-03;2710.0;0.12584001010308543;27952.549999999996;-143.71000000000276;-26.7001431707522;0.0;18691.0;F22
1852;2011-03-21;2023-01-02;2961.0;0.12579000715008348;24852.820000000014;-134.5;-25.939180528146608;0.0;0.0;F23
1853;2011-03-21;2024-01-02;3210.0;0.12575001501299843;22117.06000000001;-124.81999999999971;-25.02591942503568;0.0;0.0;F24
1854;2011-03-21;2025-01-02;3464.0;0.1257100138358107;19637.64000000003;-114.85000000000218;-23.979506442492493;0.0;0.0;F25
1855;2011-03-21;2011-04-01;9.0;0.11648943733385497;99607.24;0.04000000000814907;-0.3186238328416948;26662.0;1435790.0;J11
1856;2011-03-21;2012-04-02;261.0;0.1252999908504726;88491.32;-46.30999999999767;-8.14464816282998;5960.0;81209.0;J12
1857;2011-03-21;2013-04-01;509.0;0.12910001287295447;78250.81999999999;-94.77999999999884;-13.998249609525374;4013.0;170046.0;J13
1858;2011-03-21;2014-04-01;763.0;0.12889997764967642;69274.11;-108.69000000000233;-18.57973430248967;75.0;18845.0;J14
1859;2011-03-21;2015-04-01;1016.0;0.12849997763157384;61422.439999999995;-173.40999999999622;-21.944146519708738;300.0;12404.0;J15
1860;2011-03-21;2016-04-01;1266.0;0.1273899832968215;54750.64999999998;-203.43999999999505;-24.397666844684863;0.0;14095.0;J16
1861;2011-03-21;2017-04-03;1519.0;0.12649001111323033;48775.19999999999;-176.24000000000524;-26.099307188829698;0.0;125.0;J17
1862;2011-03-21;2011-05-02;28.0;0.11709979794210978;98777.14000000001;0.22000000000116415;-0.9824760359260836;610.0;276105.0;K11
1863;2011-03-21;2011-06-01;50.0;0.1187502082199332;97798.16999999998;0.08000000000174623;-1.734471085233963;7830.0;363513.0;M11
1864;2011-03-21;2011-07-01;71.0;0.1201000232708358;96855.00999999998;-1.2300000000104774;-2.4362569646764314;79447.0;2006153.0;N11
1865;2011-03-21;2012-07-02;323.0;0.12689995092056372;85801.75;-55.60000000000582;-9.759167490446998;72209.0;829606.0;N12
1866;2011-03-21;2013-07-01;572.0;0.12950002848520992;75850.18000000001;-103.5;-15.24283910466329;5381.0;79097.0;N13
1867;2011-03-21;2014-07-01;824.0;0.12889998625458743;67270.55;-133.77000000000407;-19.48481085889216;20.0;22512.0;N14
1868;2011-03-21;2015-07-01;1077.0;0.1283999870779884;59673.68;-201.50000000001455;-22.601378577681317;520.0;14680.0;N15
1869;2011-03-21;2016-07-01;1329.0;0.1270999903258414;53205.91999999998;-195.24000000000524;-24.895564442122122;0.0;2385.0;N16
1870;2011-03-21;2011-10-03;136.0;0.12249991681681371;93954.01;-11.639999999999418;-4.517179755006509;19035.0;326133.0;V11
1871;2011-03-21;2012-10-01;387.0;0.12820002719257206;83090.22;-75.99000000000524;-11.310302807978587;1740.0;60571.0;V12
1872;2011-03-21;2013-10-01;638.0;0.129160000198008;73525.24999999999;-105.77999999999884;-16.485463865392376;260.0;32308.0;V13
1873;2011-03-21;2014-10-01;890.0;0.12879999597809788;65188.37000000001;-140.2899999999936;-20.3958872637304;10.0;19970.0;V14
1874;2011-03-21;2015-10-01;1142.0;0.12820001242047185;57889.459999999985;-207.50999999999476;-23.252999482228915;5.0;15012.0;V15
1875;2011-03-21;2020-10-01;2396.0;0.12592001047428236;32379.459999999985;-166.26000000000204;-27.343141246428786;0.0;0.0;V20
1876;2011-03-22;2012-01-02;197.0;0.12339992299324254;91305.08;15.040000000008149;-6.353693192831997;305055.0;2298756.0;F12
1877;2011-03-22;2013-01-02;448.0;0.12850002361374124;80661.05;28.910000000003492;-12.706904846338148;211206.0;1167069.0;F13
1878;2011-03-22;2014-01-02;701.0;0.1288999888302147;71371.67000000001;3.1600000000034925;-17.58684263098985;16495.0;391561.0;F14
1879;2011-03-22;2015-01-02;954.0;0.12879998609608068;63213.100000000006;-39.69000000000233;-21.200101641476067;3980.0;179090.0;F15
1880;2011-03-22;2016-01-04;1204.0;0.12770001508974627;56315.84999999998;2.25;-23.859592699780478;695.0;89702.0;F16
1881;2011-03-22;2017-01-02;1455.0;0.12650001417574708;50270.58;27.569999999992433;-25.76589169930594;19277.0;213199.0;F17
1882;2011-03-22;2018-01-02;1704.0;0.12624999278544857;44755.91000000001;-11.87999999999738;-26.87105260241151;120.0;35373.0;F18
1883;2011-03-22;2019-01-02;1954.0;0.12606000190090327;39828.46000000002;4.099999999998545;-27.425594425087183;0.0;1225.0;F19
1884;2011-03-22;2020-01-02;2207.0;0.1259199913386242;35391.61000000002;17.720000000001164;-27.529266595873196;0.0;3460.0;F20
1885;2011-03-22;2021-01-04;2458.0;0.1257999997991215;31481.009999999987;28.31999999999971;-27.275255217398808;5745.0;126533.0;F21
1886;2011-03-22;2022-01-03;2709.0;0.12571000249948305;28000.440000000013;35.669999999998254;-26.739105865646707;0.0;18691.0;F22
1887;2011-03-22;2023-01-02;2960.0;0.12563998787015307;24903.45999999998;39.779999999998836;-25.986718872163692;0.0;0.0;F23
1888;2011-03-22;2024-01-02;3209.0;0.1255799880880759;22170.059999999998;43.330000000001746;-25.08186334408856;0.0;0.0;F24
1889;2011-03-22;2025-01-02;3463.0;0.1255299792019613;19690.1;43.87999999999738;-24.040469110475897;0.0;0.0;F25
1890;2011-03-22;2011-04-01;8.0;0.11650133489735026;99650.76999999999;0.0;-0.2833419377056998;11125.0;1432652.0;J11
1891;2011-03-22;2012-04-02;260.0;0.12510000292914913;88549.02;19.029999999998836;-8.120176029071445;2536.0;81894.0;J12
1892;2011-03-22;2013-04-01;508.0;0.12889997724195457;78316.50000000001;31.479999999995925;-13.984952141981921;8868.0;163823.0;J13
1893;2011-03-22;2014-04-01;762.0;0.12880000564168648;69326.01;21.629999999990105;-18.570929640394752;85.0;18835.0;J14
1894;2011-03-22;2015-04-01;1015.0;0.12859000866653902;61432.16999999997;-17.109999999993306;-21.924271620242507;110.0;12504.0;J15
1895;2011-03-22;2016-04-01;1265.0;0.12736000349750176;54784.02000000002;9.439999999987776;-24.393902472180343;0.0;14095.0;J16
1896;2011-03-22;2017-04-03;1518.0;0.12643000505646373;48813.92000000001;17.409999999996217;-26.104221002457052;0.0;125.0;J17
1897;2011-03-22;2011-05-02;27.0;0.11706972688883477;98820.84;0.5299999999988358;-0.9478322544309776;420.0;276115.0;K11
1898;2011-03-22;2011-06-01;49.0;0.11885005800308224;97840.03;-0.8800000000046566;-1.7003574525515432;15070.0;367663.0;M11
1899;2011-03-22;2011-07-01;70.0;0.12010008482589418;96898.61;1.2700000000040745;-2.403024606850522;129312.0;2030466.0;N11
1900;2011-03-22;2012-07-02;322.0;0.12679997012880406;85852.17;12.919999999998254;-9.735534166065918;143148.0;868141.0;N12
1901;2011-03-22;2013-07-01;571.0;0.12930001649818368;75917.29999999999;33.970000000001164;-15.232352973238449;3175.0;79782.0;N13
1902;2011-03-22;2014-07-01;823.0;0.1288000252278878;67322.38999999998;22.44000000000233;-19.477886110165855;315.0;22487.0;N14
1903;2011-03-22;2015-07-01;1076.0;0.12839999813909952;59702.28999999998;2.529999999998836;-22.591218822355586;220.0;14890.0;N15
1904;2011-03-22;2016-07-01;1328.0;0.1270500058882318;53243.629999999976;14.459999999991851;-24.895567547566316;10.0;2395.0;N16
1905;2011-03-22;2011-10-03;135.0;0.12230007570097245;94006.07;11.0;-4.487248641671613;37000.0;327608.0;V11
1906;2011-03-22;2012-10-01;386.0;0.1280000261834462;83152.58000000002;26.05000000000291;-11.291545476924512;525.0;60741.0;V12
1907;2011-03-22;2013-10-01;637.0;0.12910001290113082;73570.58000000002;13.19999999999709;-16.470647328023915;65.0;32308.0;V13
1908;2011-03-22;2014-10-01;889.0;0.12889999473575742;65199.340000000004;-17.520000000004075;-20.3745939745786;60.0;19995.0;V14
1909;2011-03-22;2015-10-01;1141.0;0.1281999963393352;57917.18;2.4199999999982538;-23.24376296727496;160.0;14932.0;V15
1910;2011-03-22;2020-10-01;2395.0;0.12582998497306463;32419.329999999973;25.720000000001164;-27.3675720316769;0.0;0.0;V20
1911;2011-03-23;2012-01-02;196.0;0.12269999334476522;91391.53999999998;46.55999999999767;-6.331371673142712;540475.0;2333073.0;F12
1912;2011-03-23;2013-01-02;447.0;0.12779996685666584;80788.63;92.33000000000175;-12.706476989398652;347766.0;1178679.0;F13
1913;2011-03-23;2014-01-02;700.0;0.1283000125166458;71511.54000000001;108.67999999999302;-17.60552771044604;14895.0;392479.0;F14
1914;2011-03-23;2015-01-02;953.0;0.1281000102852683;63392.029999999984;151.3099999999904;-21.25100295995071;8625.0;178830.0;F15
1915;2011-03-23;2016-01-04;1203.0;0.1271000180006947;56486.040000000015;145.57999999999447;-23.924550194667972;1295.0;89977.0;F16
1916;2011-03-23;2017-01-02;1454.0;0.1259999872815336;50423.35000000002;130.79999999999563;-25.83789957340923;15765.0;213823.0;F17
1917;2011-03-23;2018-01-02;1703.0;0.1256000081159665;44952.060000000005;176.5899999999965;-26.98855653357532;660.0;35048.0;F18
1918;2011-03-23;2019-01-02;1953.0;0.12546998280192345;40009.410000000025;163.54000000000087;-27.550531515225885;100.0;1225.0;F19
1919;2011-03-23;2020-01-02;2206.0;0.1253799893356573;35557.280000000006;150.1999999999971;-27.65886600383601;0.0;3460.0;F20
1920;2011-03-23;2021-01-04;2457.0;0.1252999900132088;31632.530000000024;137.7599999999984;-27.407555452862653;1815.0;126451.0;F21
1921;2011-03-23;2022-01-03;2708.0;0.1252399860168596;28139.599999999988;126.91999999999825;-26.873297987158367;0.0;18691.0;F22
1922;2011-03-23;2023-01-02;2959.0;0.12518999819296028;25032.410000000014;118.06999999999971;-26.122896204688004;0.0;0.0;F23
1923;2011-03-23;2024-01-02;3208.0;0.1251499974104784;22288.620000000017;108.86999999999898;-25.217770668625235;0.0;0.0;F24
1924;2011-03-23;2025-01-02;3462.0;0.1251199825272422;19798.18999999999;99.48999999999796;-24.17426648239052;0.0;0.0;F25
1925;2011-03-23;2011-04-01;7.0;0.1164315740370665;99694.53;0.20999999999185093;-0.2480485658015823;33298.0;1439016.0;J11
1926;2011-03-23;2012-04-02;259.0;0.12420002506164884;88663.34;75.61999999999534;-8.105871665356972;11258.0;85614.0;J12
1927;2011-03-23;2013-04-01;507.0;0.12829998507408935;78438.04000000001;87.31999999999243;-13.98651695245644;5650.0;163895.0;J13
1928;2011-03-23;2014-04-01;761.0;0.12820000610749327;69470.8;114.49000000000524;-18.595177565708582;180.0;18945.0;J14
1929;2011-03-23;2015-04-01;1014.0;0.12789000104253345;61615.300000000025;156.2800000000061;-21.98159754524022;120.0;12424.0;J15
1930;2011-03-23;2016-04-01;1264.0;0.12679000560738563;54949.30000000002;141.34000000000378;-24.46052281347511;0.0;14095.0;J16
1931;2011-03-23;2017-04-03;1517.0;0.12589000786693827;48978.159999999974;142.9100000000035;-26.187351220174605;0.0;125.0;J17
1932;2011-03-23;2011-05-02;26.0;0.11714021531158503;98863.62;-0.40000000000873115;-0.9130648645223118;26575.0;282665.0;K11
1933;2011-03-23;2011-06-01;48.0;0.1187397189561683;97885.48;2.6900000000023283;-1.6665943902989966;14095.0;370578.0;M11
1934;2011-03-23;2011-07-01;69.0;0.1199001350689799;96946.96999999999;6.0200000000040745;-2.3703009725068114;663659.0;2485596.0;N11
1935;2011-03-23;2012-07-02;321.0;0.12600000018294177;85970.59;80.89999999999418;-9.725591240079666;79560.0;857775.0;N12
1936;2011-03-23;2013-07-01;570.0;0.1287000072330735;76045.3;94.82000000000698;-15.23941066860425;2890.0;80667.0;N13
1937;2011-03-23;2014-07-01;822.0;0.12840001385947075;67432.67999999998;80.86999999999534;-19.492997496905446;715.0;22812.0;N14
1938;2011-03-23;2015-07-01;1075.0;0.12770000714917695;59889.24000000001;160.86000000000786;-22.65495276094225;835.0;14545.0;N15
1939;2011-03-23;2016-07-01;1327.0;0.1265000192940775;53405.999999999985;139.09999999999127;-24.96486695824933;570.0;2275.0;N16
1940;2011-03-23;2011-10-03;134.0;0.1217000428781565;94075.87;28.720000000001164;-4.459701248131751;54465.0;345333.0;V11
1941;2011-03-23;2012-10-01;385.0;0.12730001588052797;83271.27;82.35000000000582;-11.28537173148652;145.0;60871.0;V12
1942;2011-03-23;2013-10-01;636.0;0.1282999715671882;73737.83000000002;135.10000000000582;-16.493862110473856;145.0;32408.0;V13
1943;2011-03-23;2014-10-01;888.0;0.12824998851387326;65363.24000000001;135.4100000000035;-20.414590516254975;170.0;20075.0;V14
1944;2011-03-23;2015-10-01;1140.0;0.12770001528776231;58061.22000000002;118.72999999999593;-23.291470146679785;140.0;15037.0;V15
1945;2011-03-23;2020-10-01;2394.0;0.12532000504180263;32574.48999999998;140.9900000000016;-27.499529271060965;0.0;0.0;V20
1946;2011-03-24;2012-01-02;195.0;0.12210003935137381;91471.35;39.84000000001106;-6.3079404477684875;426740.0;2323287.0;F12
1947;2011-03-24;2013-01-02;446.0;0.12740002591018929;80877.95;53.98999999999069;-12.696570196945686;357975.0;1124730.0;F13
1948;2011-03-24;2014-01-02;699.0;0.1283999984924582;71528.22;-14.589999999996508;-17.58291942581127;40035.0;390412.0;F14
1949;2011-03-24;2015-01-02;952.0;0.12849998643237326;63337.479999999974;-82.2699999999968;-21.20291856140102;17495.0;183746.0;F15
1950;2011-03-24;2016-01-04;1202.0;0.12770001633392192;56369.58999999998;-141.15000000000146;-23.84268924499702;890.0;90402.0;F16
1951;2011-03-24;2017-01-02;1453.0;0.12690001697289355;50215.229999999996;-230.17000000000553;-25.693021141898498;42620.0;211038.0;F17
1952;2011-03-24;2018-01-02;1702.0;0.12649998241921168;44731.05999999999;-240.6600000000035;-26.818658753145428;55.0;35008.0;F18
1953;2011-03-24;2019-01-02;1952.0;0.12628999849869005;39802.989999999976;-223.92000000000553;-27.374411480770505;115.0;1325.0;F19
1954;2011-03-24;2020-01-02;2205.0;0.12612998387025365;35367.179999999986;-205.65000000000146;-27.480208507040516;0.0;3460.0;F20
1955;2011-03-24;2021-01-04;2456.0;0.12600001515822923;31456.120000000014;-190.2400000000016;-27.226677696966362;4965.0;127007.0;F21
1956;2011-03-24;2022-01-03;2707.0;0.1258900103201992;27978.669999999973;-173.24000000000524;-26.694322352224845;0.0;18691.0;F22
1957;2011-03-24;2023-01-02;2958.0;0.12579999069537906;24885.310000000023;-158.04999999999563;-25.946545429351318;0.0;0.0;F23
1958;2011-03-24;2024-01-02;3207.0;0.1257300059299271;22153.28;-145.09000000000015;-25.04392122576064;0.0;0.0;F24
1959;2011-03-24;2025-01-02;3461.0;0.12566998063778945;19674.949999999986;-131.89999999999782;-24.005112399787322;0.0;0.0;F25
1960;2011-03-24;2011-04-01;6.0;0.1164181166202678;99738.14;0.00999999999476131;-0.21270862505480181;19240.0;1443205.0;J11
1961;2011-03-24;2012-04-02;258.0;0.12379996150654438;88736.87000000001;34.75999999999476;-8.084148110399838;15970.0;86923.0;J12
1962;2011-03-24;2013-04-01;506.0;0.12809999058519383;78503.55999999998;31.220000000001164;-13.973066920603742;6473.0;164249.0;J13
1963;2011-03-24;2014-04-01;760.0;0.12850001694728408;69448.35000000002;-52.829999999987194;-18.559805683456943;200.0;19140.0;J14
1964;2011-03-24;2015-04-01;1013.0;0.12833997812953668;61545.97000000002;-96.26999999998225;-21.92646230576065;140.0;12490.0;J15
1965;2011-03-24;2016-04-01;1263.0;0.12748001344020965;54806.920000000006;-166.40999999998894;-24.362922201762558;125.0;14218.0;J16
1966;2011-03-24;2017-04-03;1516.0;0.12679000364689808;48766.23000000002;-233.34999999999854;-26.036037580299308;0.0;125.0;J17
1967;2011-03-24;2011-05-02;25.0;0.1172104862403529;98906.47;-0.3800000000046566;-0.8782722640607972;272825.0;503790.0;K11
1968;2011-03-24;2011-06-01;47.0;0.1186798860532361;97930.05;1.7600000000093132;-1.6327040325340931;181775.0;462812.0;M11
1969;2011-03-24;2011-07-01;68.0;0.11959998001389471;96997.55999999998;8.19999999999709;-2.3377943309533293;556293.0;2628681.0;N11
1970;2011-03-24;2012-07-02;320.0;0.1254999842480018;86059.61;51.43000000000757;-9.709644339498482;92250.0;835192.0;N12
1971;2011-03-24;2013-07-01;569.0;0.1285999734159251;76097.07000000002;18.520000000004075;-15.224380619009025;16415.0;81457.0;N13
1972;2011-03-24;2014-07-01;821.0;0.12860001525352405;67426.07000000004;-36.09999999999127;-19.463925084688526;185.0;22907.0;N14
1973;2011-03-24;2015-07-01;1074.0;0.12819999342006017;59804.71999999997;-110.70999999999913;-22.591919290523947;230.0;14640.0;N15
1974;2011-03-24;2016-07-01;1326.0;0.12726999966258146;53239.48999999998;-189.86000000000058;-24.85129052882985;130.0;2385.0;N16
1975;2011-03-24;2011-10-03;133.0;0.12119989047718249;94140.90999999999;23.90000000000873;-4.431456063648511;112402.0;391758.0;V11
1976;2011-03-24;2012-10-01;384.0;0.12690002063708894;83355.93999999999;48.26000000000931;-11.271503628937353;1755.0;61069.0;V12
1977;2011-03-24;2013-10-01;635.0;0.12850002444733555;73740.21;-29.869999999995343;-16.465540473916917;365.0;32653.0;V13
1978;2011-03-24;2014-10-01;887.0;0.12849997947984892;65343.57000000001;-48.250000000007276;-20.3809487015169;180.0;20181.0;V14
1979;2011-03-24;2015-10-01;1139.0;0.12800002024672974;58019.11999999998;-67.49000000000524;-23.24798055593419;250.0;15200.0;V15
1980;2011-03-24;2020-10-01;2393.0;0.12602998256337128;32395.14999999998;-193.5799999999981;-27.319469851825488;0.0;0.0;V20
1981;2011-03-25;2012-01-02;194.0;0.12239995676945226;91494.35;-17.0;-6.275492672582914;436873.0;2246108.0;F12
1982;2011-03-25;2013-01-02;445.0;0.12759996953464836;80891.11;-22.210000000006403;-12.667917185397528;176646.0;1120299.0;F13
1983;2011-03-25;2014-01-02;698.0;0.1283999788460939;71562.51999999999;3.0200000000040745;-17.566184832612635;20726.0;394142.0;F14
1984;2011-03-25;2015-01-02;951.0;0.1282000066878246;63431.48000000001;66.30000000000291;-21.21772119781963;7472.0;184928.0;F15
1985;2011-03-25;2016-01-04;1201.0;0.1272999904134784;56491.91999999998;97.68000000000029;-23.883024324251892;2030.0;91257.0;F16
1986;2011-03-25;2017-01-02;1452.0;0.12629999777063983;50393.45;156.26000000000204;-25.780190013407264;28005.0;212317.0;F17
1987;2011-03-25;2018-01-02;1701.0;0.12600000937896905;44886.509999999995;135.88999999999942;-26.907989963128784;5.0;35008.0;F18
1988;2011-03-25;2019-01-02;1951.0;0.12575001727981694;39969.899999999994;149.5;-27.488299665175873;0.0;1325.0;F19
1989;2011-03-25;2020-01-02;2204.0;0.12554999830440927;35543.64;160.98999999999796;-27.61901711250175;0.0;3460.0;F20
1990;2011-03-25;2021-01-04;2455.0;0.1253999996459585;31634.780000000024;164.90000000000146;-27.384759780412423;4865.0;127842.0;F21
1991;2011-03-25;2022-01-03;2706.0;0.1252699940669697;28157.899999999976;166.98999999999796;-26.870197641945197;0.0;18691.0;F22
1992;2011-03-25;2023-01-02;2957.0;0.1251700020045028;25061.080000000027;164.89000000000306;-26.13560282111939;0.0;0.0;F23
1993;2011-03-25;2024-01-02;3206.0;0.12508001295120041;22327.14999999999;164.1800000000003;-25.247185638025258;0.0;0.0;F24
1994;2011-03-25;2025-01-02;3460.0;0.1250000023273281;19845.759999999995;162.20999999999913;-24.22093488891369;0.0;0.0;F25
1995;2011-03-25;2011-04-01;5.0;0.11650026171181493;99781.58999999998;-0.16999999999825377;-0.17732136083213845;28401.0;1564468.0;J11
1996;2011-03-25;2012-04-02;257.0;0.12410003071499442;88753.81;-21.860000000000582;-8.052201454367605;12365.0;85151.0;J12
1997;2011-03-25;2013-04-01;505.0;0.1283000006979278;78513.22;-24.669999999998254;-13.9446958058179;1902.0;164127.0;J13
1998;2011-03-25;2014-04-01;759.0;0.1285100133357595;69479.81999999999;1.1000000000058208;-18.543619794952974;2305.0;19645.0;J14
1999;2011-03-25;2015-04-01;1012.0;0.12798998060768363;61652.230000000025;79.3500000000131;-21.949444664227485;40.0;12520.0;J15
2000;2011-03-25;2016-04-01;1262.0;0.12701998464886555;54945.19999999999;114.30999999999767;-24.415014104935835;40.0;14248.0;J16
2001;2011-03-25;2017-04-03;1515.0;0.12621000315114173;48940.590000000004;153.02999999999884;-26.12533958748827;0.0;125.0;J17
2002;2011-03-25;2011-05-02;24.0;0.11724969562635867;98949.65;-0.07000000000698492;-0.8434798645466799;22845.0;512033.0;K11
2003;2011-03-25;2011-06-01;46.0;0.11885017919952778;97970.92;-1.9499999999970896;-1.59838922394556;22887.0;475827.0;M11
2004;2011-03-25;2011-07-01;67.0;0.11969995325245764;97038.74999999999;-1.2299999999959255;-2.3041873979309457;166009.0;2687249.0;N11
2005;2011-03-25;2012-07-02;319.0;0.12590003684541662;86061.27;-35.970000000001164;-9.676049107343715;56239.0;827460.0;N12
2006;2011-03-25;2013-07-01;568.0;0.12859997848135163;76133.61;3.2599999999947613;-15.204921706543246;3965.0;81782.0;N13
2007;2011-03-25;2014-07-01;820.0;0.12860000026471297;67458.45000000001;2.889999999999418;-19.449553529142577;335.0;22937.0;N14
2008;2011-03-25;2015-07-01;1073.0;0.12780001223958526;59923.760000000024;92.88999999999942;-22.623831674824032;45.0;14645.0;N15
2009;2011-03-25;2016-07-01;1325.0;0.12676000536128118;53391.69000000003;128.9200000000128;-24.914811625745642;100.0;2470.0;N16
2010;2011-03-25;2011-10-03;132.0;0.12140005884515781;94174.85;-7.2299999999959255;-4.398937131823914;82740.0;416628.0;V11
2011;2011-03-25;2012-10-01;383.0;0.12709999927898208;83372.97999999998;-19.410000000003492;-11.242453850514721;925.0;60799.0;V12
2012;2011-03-25;2013-10-01;634.0;0.12849998255814699;73775.60000000002;3.139999999999418;-16.44750093002949;40.0;32673.0;V13
2013;2011-03-25;2014-10-01;886.0;0.1283799856496748;65399.37000000002;27.2300000000032;-20.377522701528505;20.0;20191.0;V14
2014;2011-03-25;2015-10-01;1138.0;0.12780000987247342;58093.35999999999;48.87000000001717;-23.261415754903283;70.0;15210.0;V15
2015;2011-03-25;2016-10-03;1390.0;0.12651000994708084;51836.53999999998;-129.63999999999214;-25.38138037722092;10.0;10.0;V16
2016;2011-03-25;2020-10-01;2392.0;0.12543998208311802;32572.049999999996;162.72999999999956;-27.471568510276484;0.0;0.0;V20
2017;2011-03-28;2012-01-02;193.0;0.1220000403962973;91561.26999999999;26.910000000003492;-6.249937960848911;395279.0;2322095.0;F12
2018;2011-03-28;2013-01-02;444.0;0.12730003658905265;80967.61000000002;41.13000000000466;-12.654769354448945;98172.0;1109836.0;F13
2019;2011-03-28;2014-01-02;697.0;0.12830000930770868;71614.38000000003;20.570000000006985;-17.555285315131187;14008.0;394947.0;F14
2020;2011-03-28;2015-01-02;950.0;0.1282000051036709;63461.84999999998;2.6299999999901047;-21.20555829902878;9840.0;186308.0;F15
2021;2011-03-28;2016-01-04;1200.0;0.1273999894531359;56494.91999999997;-21.700000000018917;-23.862288879925472;265.0;91332.0;F16
2022;2011-03-28;2017-01-02;1451.0;0.12659998170041553;50339.98999999998;-75.5;-25.72825234273114;11205.0;213922.0;F17
2023;2011-03-28;2018-01-02;1700.0;0.12620001014546145;44853.88000000001;-52.26000000000204;-26.867849638092594;25.0;35018.0;F18
2024;2011-03-28;2019-01-02;1950.0;0.125950017911298;39933.75999999997;-53.61999999999534;-27.444492894683208;0.0;1325.0;F19
2025;2011-03-28;2020-01-02;2203.0;0.1257500149890649;35505.13000000001;-54.05000000000291;-27.571675712988508;0.0;3460.0;F20
2026;2011-03-28;2021-01-04;2454.0;0.12560001183221958;31594.890000000003;-53.720000000001164;-27.334230244994615;3305.0;126833.0;F21
2027;2011-03-28;2022-01-03;2705.0;0.1254799921010652;28114.720000000005;-55.49000000000524;-26.814073644471137;0.0;18691.0;F22
2028;2011-03-28;2023-01-02;2956.0;0.1253800189691412;25017.980000000003;-54.06000000000131;-26.076964142173892;0.0;0.0;F23
2029;2011-03-28;2024-01-02;3205.0;0.1252999982264691;22282.120000000024;-54.79000000000087;-25.18348323713508;0.0;0.0;F24
2030;2011-03-28;2025-01-02;3459.0;0.1252300174552261;19799.400000000016;-55.039999999997235;-24.152432333516117;0.0;0.0;F25
2031;2011-03-28;2011-04-01;4.0;0.11650294231009073;99825.23;0.00999999999476131;-0.14191878986457596;42050.0;1563888.0;J11
2032;2011-03-28;2012-04-02;256.0;0.12370003701632326;88827.13;34.51000000000931;-8.030353492569702;8405.0;87011.0;J12
2033;2011-03-28;2013-04-01;504.0;0.12810002236339368;78578.68999999999;31.139999999999418;-13.93115675511217;2965.0;163682.0;J13
2034;2011-03-28;2014-04-01;758.0;0.12849998154390163;69515.01999999997;4.820000000006985;-18.52873508374614;3890.0;23175.0;J14
2035;2011-03-28;2015-04-01;1011.0;0.12819999618344213;61635.65;-43.54000000000815;-21.917777728293004;300.0;12700.0;J15
2036;2011-03-28;2016-04-01;1261.0;0.12717999849430273;54932.240000000005;-36.99000000000524;-24.386451197646238;10.0;14258.0;J16
2037;2011-03-28;2017-04-03;1514.0;0.12648998484851726;48890.609999999986;-71.37999999999738;-26.074950182861357;0.0;125.0;J17
2038;2011-03-28;2011-05-02;23.0;0.11735029673580533;98992.38;-0.5399999999935972;-0.8086111279044417;545.0;512043.0;K11
2039;2011-03-28;2011-06-01;45.0;0.1188897870911636;98013.97;0.21000000000640284;-1.56427334529144;2615.0;477431.0;M11
2040;2011-03-28;2011-07-01;66.0;0.11949989651422421;97086.84;5.649999999994179;-2.271327214053599;100338.0;2671458.0;N11
2041;2011-03-28;2012-07-02;318.0;0.12560000136282956;86130.74;31.84000000001106;-9.656076037288585;47794.0;825108.0;N12
2042;2011-03-28;2013-07-01;567.0;0.12850001761832086;76185.35000000002;18.45000000001164;-15.189812842043466;3885.0;81432.0;N13
2043;2011-03-28;2014-07-01;819.0;0.1283999879031379;67529.73;41.779999999998836;-19.449807804201555;3440.0;20417.0;N14
2044;2011-03-28;2015-07-01;1072.0;0.12800001165622965;59907.15999999998;-42.799999999995634;-22.592479180890223;470.0;15045.0;N15
2045;2011-03-28;2016-07-01;1324.0;0.12696999002480958;53364.710000000014;-50.32999999999447;-24.87879104106105;10.0;2480.0;N16
2046;2011-03-28;2011-10-03;131.0;0.1209999160104076;94235.16;19.130000000004657;-4.369966918566206;15470.0;425238.0;V11
2047;2011-03-28;2012-10-01;382.0;0.12689996548763216;83435.02;25.580000000001746;-11.223436040330853;130.0;60879.0;V12
2048;2011-03-28;2013-10-01;633.0;0.12839999518588874;73827.43000000001;19.569999999992433;-16.434551365971856;20.0;32673.0;V13
2049;2011-03-28;2014-10-01;885.0;0.12839998846171108;65426.650000000016;-1.320000000006985;-20.362652740128397;265.0;19951.0;V14
2050;2011-03-28;2015-10-01;1137.0;0.12789999141318176;58097.85;-20.910000000003492;-23.24071109083161;35.0;15210.0;V15
2051;2011-03-28;2016-10-03;1389.0;0.12676998627583624;51795.13000000001;-64.08000000000175;-25.3370115906946;0.0;10.0;V16
2052;2011-03-28;2020-10-01;2391.0;0.12563999419561434;32532.430000000022;-53.86000000000058;-27.421808453742415;0.0;0.0;V20
2053;2011-03-29;2012-01-02;192.0;0.12240005160315293;91578.22999999998;-23.120000000009895;-6.216490267739573;230200.0;2353599.0;F12
2054;2011-03-29;2013-01-02;443.0;0.12810003417159566;80905.16;-97.88999999999942;-12.607581957869115;243270.0;1091594.0;F13
2055;2011-03-29;2014-01-02;696.0;0.12930000737320047;71473.6;-172.1299999999901;-17.480145180466934;35981.0;411531.0;F14
