;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
1439;2016-02-22;2016-12-01;196.0;0.14178993128706874;90200.87;34.720000000001164;-6.144408068663324;15.0;121330.0;Z16
1440;2016-02-23;2017-01-02;217.0;0.14205006810334875;89192.16;-16.660000000003492;-6.725130768572853;129635.0;2257695.0;F17
1441;2016-02-23;2018-01-02;466.0;0.1466999656478294;77636.34000000001;-48.75;-12.519893533943105;193285.0;1380417.0;F18
1442;2016-02-23;2019-01-02;716.0;0.15279998295696795;66763.69;-129.33000000000175;-16.45503696369269;80285.0;952078.0;F19
1443;2016-02-23;2020-01-02;969.0;0.15580000257811544;57306.13;-169.20999999999913;-19.065212100820645;26215.0;297895.0;F20
1444;2016-02-23;2021-01-04;1220.0;0.15619997992537193;49526.819999999985;-247.25;-20.737996549829404;98785.0;890874.0;F21
1445;2016-02-23;2022-01-03;1471.0;0.15679999867168637;42730.929999999986;-209.76000000000204;-21.562356712427572;1025.0;28241.0;F22
1446;2016-02-23;2023-01-02;1722.0;0.15789998644034675;36721.0;-324.77999999999884;-21.670857401797548;18467.0;260767.0;F23
1447;2016-02-23;2024-01-02;1971.0;0.1590200028069344;31529.519999999982;-379.5499999999993;-21.277106044984976;820.0;41125.0;F24
1448;2016-02-23;2025-01-02;2225.0;0.1599000209534036;26990.27999999999;-412.8500000000058;-20.54548347565469;28044.0;341286.0;F25
1449;2016-02-23;2026-01-02;2478.0;0.16049998079101457;23137.839999999993;-294.72000000000116;-19.605526341636505;720.0;53840.0;F26
1450;2016-02-23;2027-01-04;2728.0;0.1623000017485321;19629.269999999997;-424.15999999999985;-18.282257298735203;12570.0;82971.0;F27
1451;2016-02-23;2029-01-02;3228.0;0.1622999900277209;14564.800000000014;-373.31000000000313;-16.051639082370457;0.0;10.0;F29
1452;2016-02-23;2030-01-02;3478.0;0.16230000924738452;12545.979999999983;-346.88000000000284;-14.897572643900276;0.0;20.0;F30
1453;2016-02-23;2017-02-01;239.0;0.14240004897719172;88138.26;-16.570000000006985;-7.317178048797359;390.0;14750.0;G17
1454;2016-02-23;2016-03-01;5.0;0.1412974165987746;99738.11;0.059999999997671694;-0.17339308145164978;1665.0;703756.0;H16
1455;2016-02-23;2017-03-01;257.0;0.14268999576328012;87281.5;-20.69000000000233;-7.789800979859137;10.0;9715.0;H17
1456;2016-02-23;2016-04-01;27.0;0.14159974827675192;98591.12;0.11000000000058208;-0.9253097973414697;64995.0;1749841.0;J16
1457;2016-02-23;2017-04-03;280.0;0.14299999040562805;86199.39000000001;-24.720000000001164;-8.379448959443835;7050.0;187310.0;J17
1458;2016-02-23;2018-04-02;527.0;0.14830003537111502;74887.27;-52.86999999999534;-13.638377333925746;12830.0;178590.0;J18
1459;2016-02-23;2019-04-01;777.0;0.15380001538867716;64332.56000000001;-142.02999999999884;-17.191777533000277;205.0;38013.0;J19
1460;2016-02-23;2020-04-01;1031.0;0.15596001987986963;55269.299999999996;-199.33000000000175;-19.5613710764992;115.0;24514.0;J20
1461;2016-02-23;2021-04-01;1281.0;0.15636998987129003;47781.28999999998;-237.86000000000058;-21.004370516271592;10.0;8135.0;J21
1462;2016-02-23;2016-05-02;47.0;0.14170002026442696;97558.72;0.13999999999941792;-1.5937177273372072;6590.0;306810.0;K16
1463;2016-02-23;2016-06-01;68.0;0.14179985035551756;96485.01;-2.139999999999418;-2.280227809358621;11900.0;282280.0;M16
1464;2016-02-23;2016-07-01;90.0;0.14195012432130705;95369.98999999999;-7.330000000001746;-2.982679376989836;102856.0;1305706.0;N16
1465;2016-02-23;2017-07-03;341.0;0.14409995138908904;83346.63;-28.860000000000582;-9.85775272277533;27230.0;590689.0;N17
1466;2016-02-23;2018-07-02;590.0;0.15000001281035202;72092.47999999998;-56.669999999998254;-14.677213079266949;8770.0;428120.0;N18
1467;2016-02-23;2019-07-01;839.0;0.1547000050549434;61946.58000000001;-158.32999999999447;-17.861157468036254;2850.0;282117.0;N19
1468;2016-02-23;2020-07-01;1092.0;0.1560999844158919;53335.94000000002;-227.97999999999593;-19.99155951189823;230.0;24925.0;N20
1469;2016-02-23;2021-07-01;1343.0;0.1565199801786803;46071.659999999996;-227.6999999999971;-21.23030421900694;0.0;3905.0;N21
1470;2016-02-23;2022-07-01;1595.0;0.1573900101114516;39647.30000000002;-272.23999999999796;-21.68173675075377;0.0;1095.0;N22
1471;2016-02-23;2023-07-03;1846.0;0.15848999100366323;34037.969999999994;-353.2099999999991;-21.52298797201729;0.0;2215.0;N23
1472;2016-02-23;2024-07-01;2095.0;0.15946999455489763;29226.64999999999;-397.41999999999825;-20.955742959511554;0.0;1525.0;N24
1473;2016-02-23;2016-08-01;111.0;0.14225012340750753;94309.96000000002;-14.379999999990105;-3.6367947124745115;8325.0;59375.0;Q16
1474;2016-02-23;2016-09-01;134.0;0.1421998949942509;93174.24;-17.619999999995343;-4.33768492218951;1255.0;119975.0;U16
1475;2016-02-23;2016-10-03;155.0;0.14220004342811565;92147.59;-22.19999999999709;-4.96218519537797;36545.0;739331.0;V16
1476;2016-02-23;2017-10-02;405.0;0.14560000494344072;80375.83999999998;-77.98000000001048;-11.275790688559937;1041.0;351021.0;V17
1477;2016-02-23;2018-10-01;654.0;0.1513999812400768;69359.09;-71.2100000000064;-15.633434018629487;140.0;42969.0;V18
1478;2016-02-23;2019-10-01;905.0;0.15529998256989286;59545.119999999995;-164.17999999998574;-18.509703430438094;195.0;41625.0;V19
1479;2016-02-23;2020-10-01;1157.0;0.15620000969846948;51356.87999999998;-247.1000000000131;-20.393816220544977;130.0;25350.0;V20
1480;2016-02-23;2021-10-01;1408.0;0.15667001995348384;44343.46;-219.08000000000175;-21.420136737051507;0.0;2565.0;V21
1481;2016-02-23;2016-11-01;175.0;0.1421400315601553;91183.68;-20.370000000009895;-5.544153835755424;600.0;66590.0;X16
1482;2016-02-23;2016-12-01;195.0;0.1420899272253593;90230.0;-18.19000000000233;-6.113426982228702;2660.0;123660.0;Z16
1483;2016-02-24;2017-01-02;216.0;0.14169995751796827;89262.64;23.69000000000233;-6.701483546617965;150840.0;0.0;F17
1484;2016-02-24;2018-01-02;465.0;0.14570002529336712;77803.67;126.59999999999127;-12.530880218051607;294855.0;0.0;F18
1485;2016-02-24;2019-01-02;715.0;0.15179998348336188;66966.05999999998;167.34999999999127;-16.49617255501653;102705.0;0.0;F19
1486;2016-02-24;2020-01-02;968.0;0.15509998827820182;57472.66;136.47000000001572;-19.112458280178544;41950.0;0.0;F20
1487;2016-02-24;2021-01-04;1219.0;0.15520001261907423;49763.20000000001;210.39999999999418;-20.837916873144422;181830.0;0.0;F21
1488;2016-02-24;2022-01-03;1470.0;0.15590001772759066;42950.19000000001;196.84000000000378;-21.675126558224292;885.0;0.0;F22
1489;2016-02-24;2023-01-02;1721.0;0.15720001144672158;36894.42;154.15999999999622;-21.773719560791506;15810.0;0.0;F23
1490;2016-02-24;2024-01-02;1970.0;0.15860001833710013;31637.49999999999;91.43999999999505;-21.34687756443236;155.0;0.0;F24
1491;2016-02-24;2025-01-02;2224.0;0.15969998876777414;27047.310000000016;42.87000000000626;-20.583191996647656;28470.0;0.0;F25
1492;2016-02-24;2026-01-02;2477.0;0.1604999861816876;23151.510000000013;1.5299999999988358;-19.609192823349076;1445.0;0.0;F26
1493;2016-02-24;2027-01-04;2727.0;0.16200001254749474;19695.93000000002;56.36000000000058;-18.342352600398954;5100.0;0.0;F27
1494;2016-02-24;2029-01-02;3227.0;0.16199998965604756;14621.750000000013;49.30999999999949;-16.113569780682155;0.0;0.0;F29
1495;2016-02-24;2030-01-02;3477.0;0.16200002299091376;12598.259999999998;45.70000000000073;-14.959211605932069;0.0;0.0;F30
1496;2016-02-24;2017-02-01;238.0;0.14210995403743465;88205.99;21.49000000000524;-7.2940138151388965;365.0;0.0;G17
1497;2016-02-24;2016-03-01;4.0;0.14142212759727157;99790.26;-0.16999999999825377;-0.13877183092699852;425.0;0.0;H16
1498;2016-02-24;2017-03-01;256.0;0.14238996765761147;87351.01;23.720000000001164;-7.767709553605528;1015.0;0.0;H17
1499;2016-02-24;2016-04-01;26.0;0.14150945981283547;98643.75;0.9100000000034925;-0.8915852343270672;131590.0;0.0;J16
1500;2016-02-24;2017-04-03;279.0;0.14269998511211202;86270.18999999999;25.580000000001746;-8.358574138925178;11450.0;0.0;J17
1501;2016-02-24;2018-04-02;526.0;0.1474999768038634;75037.46;110.90000000000873;-13.649308499589097;4790.0;0.0;J18
1502;2016-02-24;2019-04-01;776.0;0.1529800015830911;64510.17000000002;143.86000000000786;-17.22929882995959;380.0;0.0;J19
1503;2016-02-24;2020-04-01;1030.0;0.15513000910156682;55463.68999999998;165.39999999999418;-19.62522271582202;180.0;0.0;J20
1504;2016-02-24;2021-04-01;1280.0;0.1554000206338011;48013.06000000002;206.6999999999971;-21.107483907406277;0.0;0.0;J21
1505;2016-02-24;2016-05-02;46.0;0.14167992406150076;97610.35000000002;0.45000000001164153;-1.560661791882012;13805.0;0.0;K16
1506;2016-02-24;2016-06-01;67.0;0.14180007668442984;96535.79;0.15999999998894054;-2.2478770360248745;3315.0;0.0;M16
1507;2016-02-24;2016-07-01;89.0;0.14189990801000185;95421.72;1.6999999999970896;-2.951268144963251;86375.0;0.0;N16
1508;2016-02-24;2017-07-03;340.0;0.14370003432646583;83430.51000000002;40.15999999998894;-9.842176406353246;46035.0;0.0;N17
1509;2016-02-24;2018-07-02;589.0;0.14930002606067672;72235.20000000001;104.89999999999418;-14.690285119140754;10675.0;0.0;N18
1510;2016-02-24;2019-07-01;838.0;0.15400002362163523;62107.06000000002;127.98000000001048;-17.89693430545958;1525.0;0.0;N19
1511;2016-02-24;2020-07-01;1091.0;0.15514998841936412;53556.92;193.0;-20.072498922199884;0.0;0.0;N20
1512;2016-02-24;2021-07-01;1342.0;0.15558001958741308;46298.28999999998;202.45999999999913;-21.33619279209597;1990.0;0.0;N21
1513;2016-02-24;2022-07-01;1594.0;0.15659000526271538;39844.19000000002;176.09000000000378;-21.79081013497853;0.0;0.0;N22
1514;2016-02-24;2023-07-03;1845.0;0.15794000358687565;34176.46000000002;120.62999999999738;-21.60911049492279;0.0;0.0;N23
1515;2016-02-24;2024-07-01;2094.0;0.15917002080955078;29306.760000000002;64.77999999999884;-21.00858757725473;0.0;0.0;N24
1516;2016-02-24;2016-08-01;110.0;0.1419999606808604;94368.76999999999;9.330000000001746;-3.607068184413947;29720.0;0.0;Q16
1517;2016-02-24;2016-09-01;133.0;0.14196991861773323;93233.32;10.200000000011642;-4.308911634630931;510.0;0.0;U16
1518;2016-02-24;2016-10-03;154.0;0.14194992979461496;92208.56;12.630000000004657;-4.93451371100673;25440.0;0.0;V16
1519;2016-02-24;2017-10-02;404.0;0.1448000083013874;80509.31999999999;91.31000000001222;-11.274501899591996;3575.0;0.0;V17
1520;2016-02-24;2018-10-01;653.0;0.15069001700715812;69508.91000000002;113.43000000000757;-15.65289897875482;115.0;0.0;V18
1521;2016-02-24;2019-10-01;904.0;0.15459998102707817;59708.920000000006;132.5599999999904;-18.551352319016587;45.0;0.0;V19
1522;2016-02-24;2020-10-01;1156.0;0.15517999880145839;51594.93999999999;211.12000000000262;-20.488717021082266;5.0;0.0;V20
1523;2016-02-24;2021-10-01;1407.0;0.1557499939014495;44566.64000000001;199.91999999999825;-21.529779232500005;0.0;0.0;V21
1524;2016-02-24;2016-11-01;174.0;0.14185004252214828;91247.78;16.270000000004075;-5.5177490514397505;1015.0;0.0;X16
1525;2016-02-24;2016-12-01;194.0;0.14176995166145923;90297.06;19.729999999995925;-6.088302084652241;210.0;0.0;Z16
1526;2016-02-25;2017-01-02;215.0;0.1421499677825444;89279.57;-29.89999999999418;-6.6690946346425335;123580.0;2209078.0;F17
1527;2016-02-25;2018-01-02;464.0;0.14650001917366828;77745.69000000002;-98.80000000000291;-12.485895671408798;215330.0;1395277.0;F18
1528;2016-02-25;2019-01-02;714.0;0.15280002442149487;66839.06999999999;-162.11999999999534;-16.42759935709182;92785.0;966528.0;F19
1529;2016-02-25;2020-01-02;967.0;0.1560000109107782;57333.94000000001;-168.86999999998807;-19.031801439414266;51520.0;323685.0;F20
1530;2016-02-25;2021-01-04;1218.0;0.15710000219357156;49397.77000000001;-391.5400000000009;-20.633990124257252;127350.0;894356.0;F21
1531;2016-02-25;2022-01-03;1469.0;0.15833001739809882;42451.99999999999;-520.7200000000012;-21.364224277087487;535.0;27651.0;F22
1532;2016-02-25;2023-01-02;1720.0;0.15920000392545708;36483.25999999999;-430.50999999999476;-21.481430941254075;17905.0;259178.0;F23
1533;2016-02-25;2024-01-02;1969.0;0.16042999405362024;31268.020000000008;-386.07999999999447;-21.053614049655152;280.0;41350.0;F24
1534;2016-02-25;2025-01-02;2223.0;0.16139999033356278;26715.76000000002;-345.7400000000016;-20.29199255056301;38695.0;348314.0;F25
1535;2016-02-25;2026-01-02;2476.0;0.16230000462785887;22815.1;-348.5600000000013;-19.2865392430449;840.0;53840.0;F26
1536;2016-02-25;2027-01-04;2726.0;0.1639000035634468;19362.429999999997;-343.8299999999981;-17.99573473374039;12235.0;87896.0;F27
1537;2016-02-25;2029-01-02;3226.0;0.16389996969541798;14327.65000000001;-301.77000000000226;-15.758803434696347;0.0;10.0;F29
1538;2016-02-25;2030-01-02;3476.0;0.16389998912846515;12324.87;-280.0;-14.606495688158248;0.0;20.0;F30
1539;2016-02-25;2017-02-01;237.0;0.14254002247798758;88221.26999999999;-30.989999999990687;-7.261890428395418;10.0;14775.0;G17
1540;2016-02-25;2016-03-01;3.0;0.14139689342769568;99842.68;0.069999999992433;-0.10413584821799304;8785.0;710316.0;H16
1541;2016-02-25;2017-03-01;255.0;0.14281002574404544;87364.66;-32.169999999998254;-7.73573158866202;20.0;10750.0;H17
1542;2016-02-25;2016-04-01;25.0;0.14155046648446823;98695.22;-0.27999999999883585;-0.8577099985195673;149025.0;1785923.0;J16
1543;2016-02-25;2017-04-03;278.0;0.14309996808267722;86282.55;-32.89999999999418;-8.32689364948601;22160.0;192272.0;J17
1544;2016-02-25;2018-04-02;525.0;0.14820000482116868;74983.11;-93.7100000000064;-13.605191981398093;21620.0;187535.0;J18
1545;2016-02-25;2019-04-01;775.0;0.15392000875794243;64385.049999999996;-158.96000000001368;-17.15973221684908;1150.0;39198.0;J19
1546;2016-02-25;2020-04-01;1029.0;0.1562700145438196;55272.36;-220.4300000000003;-19.51927109252938;15.0;24709.0;J20
1547;2016-02-25;2021-04-01;1279.0;0.15743999891791804;47612.39000000002;-425.8600000000006;-20.87812640003176;10.0;8140.0;J21
1548;2016-02-25;2016-05-02;45.0;0.1416502496592822;97662.14;0.5800000000017462;-1.5275841195398243;38360.0;322865.0;K16
1549;2016-02-25;2016-06-01;66.0;0.14180016207088442;96586.60000000002;0.17000000001280569;-2.215491940609354;11820.0;290640.0;M16
1550;2016-02-25;2016-07-01;88.0;0.1418998607792954;95471.98;0.19999999999708962;-2.9196449590235716;43750.0;1333896.0;N16
1551;2016-02-25;2017-07-03;339.0;0.1441000026858288;83435.72;-38.55999999999767;-9.810410794969357;14485.0;588539.0;N17
1552;2016-02-25;2018-07-02;588.0;0.1497999909673724;72201.78999999998;-71.30000000000291;-14.652187139028683;5415.0;430715.0;N18
1553;2016-02-25;2019-07-01;837.0;0.15490002510886836;61981.67000000002;-157.97000000000116;-17.825585858747218;4020.0;282875.0;N19
1554;2016-02-25;2020-07-01;1090.0;0.15650002446492328;53317.530000000006;-267.48999999999796;-19.941156921900983;2930.0;26880.0;N20
1555;2016-02-25;2021-07-01;1341.0;0.15775999837647614;45862.57999999998;-460.0;-21.079883391917974;0.0;5560.0;N21
1556;2016-02-25;2022-07-01;1593.0;0.1587899814258369;39391.149999999994;-473.93999999999505;-21.488653154807253;0.0;1095.0;N22
1557;2016-02-25;2023-07-03;1844.0;0.15985000413863104;33786.420000000006;-407.97000000000116;-21.315757250886236;0.0;2215.0;N23
1558;2016-02-25;2024-07-01;2093.0;0.16093002151341307;28956.74999999999;-365.38000000000466;-20.716315359048167;0.0;1525.0;N24
1559;2016-02-25;2016-08-01;109.0;0.1419998728710028;94418.51;0.22999999999592546;-3.576160864235135;2035.0;85185.0;Q16
1560;2016-02-25;2016-09-01;132.0;0.14215010163557795;93274.74;-7.489999999990687;-4.277738741431676;15.0;119500.0;U16
1561;2016-02-25;2016-10-03;153.0;0.14224993446860767;92242.42999999998;-14.5;-4.902984111424303;26225.0;748916.0;V16
1562;2016-02-25;2017-10-02;403.0;0.14550000101830163;80473.83;-77.72999999999593;-11.234767463618482;5228.0;351858.0;V17
1563;2016-02-25;2018-10-01;652.0;0.15147002484708594;69425.80999999998;-119.55999999999767;-15.599668966817262;1830.0;43104.0;V18
1564;2016-02-25;2019-10-01;903.0;0.15550001252673784;59576.40999999999;-163.82999999999447;-18.475304226598382;40.0;41700.0;V19
1565;2016-02-25;2020-10-01;1155.0;0.15682002055016464;51289.89000000002;-332.1200000000026;-20.321110378918092;10.0;25355.0;V20
1566;2016-02-25;2021-10-01;1406.0;0.15805999278465888;44098.22999999999;-491.7899999999936;-21.245888926707266;0.0;2565.0;V21
1567;2016-02-25;2016-11-01;173.0;0.1422100334606049;91276.07;-19.579999999987194;-5.4860091397640645;15.0;67620.0;X16
1568;2016-02-25;2016-12-01;193.0;0.14217995327429045;90319.74;-24.689999999987776;-6.05626564360864;15.0;123685.0;Z16
1569;2016-02-26;2017-01-02;214.0;0.14224996968167192;89320.03;-6.380000000004657;-6.640502439135162;193290.0;2202547.0;F17
1570;2016-02-26;2018-01-02;463.0;0.14679998947554695;77750.5;-35.979999999995925;-12.456498111743713;266570.0;1407735.0;F18
1571;2016-02-26;2019-01-02;713.0;0.1530000154481077;66843.98000000001;-30.15000000000873;-16.402950965195487;107140.0;952152.0;F19
1572;2016-02-26;2020-01-02;966.0;0.1564999872571149;57271.919999999984;-92.09999999999854;-18.983343720905395;36278.0;325755.0;F20
1573;2016-02-26;2021-01-04;1217.0;0.15740000754410222;49364.540000000015;-59.13999999999942;-20.597839631012903;92605.0;900224.0;F21
1574;2016-02-26;2022-01-03;1468.0;0.15868999497524627;42399.94999999998;-74.31999999999971;-21.316879542868264;295.0;27641.0;F22
1575;2016-02-26;2023-01-02;1719.0;0.15960002069480828;36418.83999999999;-83.56000000000495;-21.423640266108123;15800.0;261490.0;F23
1576;2016-02-26;2024-01-02;1968.0;0.1608799934920775;31191.900000000005;-92.51999999999316;-20.983556708173637;90.0;41375.0;F24
1577;2016-02-26;2025-01-02;2222.0;0.16190002440956452;26630.360000000004;-99.41999999999462;-20.20932682613602;25485.0;349909.0;F25
1578;2016-02-26;2026-01-02;2475.0;0.1628000234053617;22732.49;-94.57999999999811;-19.200684339315558;400.0;53840.0;F26
1579;2016-02-26;2027-01-04;2725.0;0.16419998953029813;19320.180000000015;-52.409999999999854;-17.945254583586575;4865.0;90076.0;F27
1580;2016-02-26;2029-01-02;3225.0;0.16420000616549424;14289.070000000012;-46.099999999998545;-15.707448835933064;0.0;10.0;F29
1581;2016-02-26;2030-01-02;3475.0;0.1642000270836732;12288.539999999994;-42.79999999999927;-14.555498212931525;0.0;20.0;F30
1582;2016-02-26;2017-02-01;236.0;0.14263999452628595;88260.7;-6.850000000005821;-7.233848546151421;5390.0;17260.0;G17
1583;2016-02-26;2016-03-01;2.0;0.14140046557039287;99895.09000000001;0.029999999998835847;-0.06946012381376931;24700.0;685649.0;H16
1584;2016-02-26;2017-03-01;254.0;0.14291005840562265;87403.24;-7.25;-7.708123359218007;2425.0;13005.0;H17
1585;2016-02-26;2016-04-01;24.0;0.14160057983138152;98746.67;-0.33000000000174623;-0.8237946752778953;222805.0;1831253.0;J16
1586;2016-02-26;2017-04-03;277.0;0.14320001950743766;86320.05;-7.759999999994761;-8.299820345702756;8415.0;192137.0;J17
1587;2016-02-26;2018-04-02;524.0;0.14864999182273553;74963.14;-59.30999999999767;-13.570342501079722;8385.0;190690.0;J18
1588;2016-02-26;2019-04-01;774.0;0.15405002074858865;64399.34999999999;-19.4800000000032;-17.13946580530319;1035.0;39233.0;J19
1589;2016-02-26;2020-04-01;1028.0;0.15676999286761983;55206.76999999999;-94.59000000000378;-19.468743115128746;10.0;24719.0;J20
1590;2016-02-26;2021-04-01;1278.0;0.15776000991275185;47573.27999999998;-64.09000000000378;-20.838904629843455;0.0;8140.0;J21
1591;2016-02-26;2016-05-02;44.0;0.1417000270034776;97712.75;-0.6199999999953434;-1.494346676125133;34905.0;350590.0;K16
1592;2016-02-26;2016-06-01;65.0;0.14204978337342777;96631.99;-5.279999999998836;-2.1824721224038512;29945.0;307385.0;M16
1593;2016-02-26;2016-07-01;87.0;0.142099853253995;95516.49;-5.569999999992433;-2.8873071921334486;137561.0;1351958.0;N16
1594;2016-02-26;2017-07-03;338.0;0.14450002784544047;83441.17;-38.320000000006985;-9.778691413921479;17435.0;581084.0;N17
1595;2016-02-26;2018-07-02;587.0;0.15019997411510166;72183.28999999998;-56.38000000000466;-14.618435217940714;22615.0;437246.0;N18
1596;2016-02-26;2019-07-01;836.0;0.15495999214633183;62006.42;-7.7700000000040745;-17.81047352956375;4665.0;282314.0;N19
1597;2016-02-26;2020-07-01;1089.0;0.15699999742087734;53248.75;-96.75;-19.888563508491643;825.0;26495.0;N20
1598;2016-02-26;2021-07-01;1340.0;0.15808998886571746;45819.75999999999;-66.87999999999738;-21.038500625571032;415.0;5560.0;N21
1599;2016-02-26;2022-07-01;1592.0;0.1591700199567716;39332.62999999997;-79.18000000000029;-21.43622968908676;0.0;1095.0;N22
1600;2016-02-26;2023-07-03;1843.0;0.1602799889514075;33714.78999999999;-89.34999999999854;-21.25115274509153;0.0;2215.0;N23
1601;2016-02-26;2024-07-01;2092.0;0.16140998795483452;28874.649999999994;-97.2899999999936;-20.639176401447912;0.0;1525.0;N24
1602;2016-02-26;2016-08-01;108.0;0.14224991189602054;94459.41;-8.629999999990105;-3.544110972863564;7480.0;87945.0;Q16
1603;2016-02-26;2016-09-01;131.0;0.14234998215737193;93315.45999999999;-8.209999999991851;-4.246441827555827;2340.0;120510.0;U16
1604;2016-02-26;2016-10-03;152.0;0.1423499994336428;92286.25;-4.570000000006985;-4.872825539154292;88385.0;776116.0;V16
1605;2016-02-26;2017-10-02;402.0;0.1458000362054266;80483.58999999998;-32.4600000000064;-11.20531386572111;3440.0;351057.0;V17
1606;2016-02-26;2018-10-01;651.0;0.15175997713022804;69419.51;-42.720000000001164;-15.570408889703685;1065.0;43139.0;V18
1607;2016-02-26;2019-10-01;902.0;0.15579999155288715;59555.23;-52.43000000000029;-18.44349532000706;135.0;41730.0;V19
1608;2016-02-26;2020-10-01;1154.0;0.15720998569443467;51240.39999999997;-76.40000000001601;-20.27708990017709;5.0;25355.0;V20
1609;2016-02-26;2021-10-01;1405.0;0.15840999207391193;44049.639999999985;-71.72000000000116;-21.200977192027494;0.0;2565.0;V21
1610;2016-02-26;2016-11-01;172.0;0.14237998722233147;91314.97;-8.979999999995925;-5.4558108240162255;1510.0;68555.0;X16
1611;2016-02-26;2016-12-01;192.0;0.14239995076652567;90354.14;-12.979999999995925;-6.026020038370916;7050.0;123750.0;Z16
1612;2016-02-29;2017-01-02;213.0;0.14180001057713332;89396.95;30.05999999999767;-6.617770848242799;127193.0;2173785.0;F17
1613;2016-02-29;2018-01-02;462.0;0.1455999957236369;77942.23;150.94000000000233;-12.473297035408905;148345.0;1414490.0;F18
1614;2016-02-29;2019-01-02;712.0;0.15159999651620693;67111.73999999999;232.69000000000233;-16.465552458772436;77606.0;961198.0;F19
1615;2016-02-29;2020-01-02;965.0;0.15510002579837123;57571.39000000002;269.4300000000003;-19.08595561123002;20935.0;328560.0;F20
1616;2016-02-29;2021-01-04;1216.0;0.15580000490311985;49724.000000000015;333.5599999999977;-20.75947764583907;146550.0;858726.0;F21
1617;2016-02-29;2022-01-03;1467.0;0.1571999841205629;42743.73000000002;321.5400000000009;-21.502729952397203;865.0;27641.0;F22
1618;2016-02-29;2023-01-02;1718.0;0.15849999099484768;36676.79000000001;238.84000000000378;-21.58330459591889;18350.0;258480.0;F23
1619;2016-02-29;2024-01-02;1967.0;0.16006002341484504;31382.980000000007;174.72000000000116;-21.116288393644936;235.0;41305.0;F24
1620;2016-02-29;2025-01-02;2221.0;0.16129999258720606;26767.810000000012;123.4800000000032;-20.314984365559212;51155.0;351547.0;F25
1621;2016-02-29;2026-01-02;2474.0;0.16259999667240232;22784.550000000017;40.13000000000102;-19.24019020952801;1065.0;53850.0;F26
1622;2016-02-29;2027-01-04;2724.0;0.16360001715747052;19439.860000000022;109.54000000000087;-18.059098105448356;5300.0;90921.0;F27
1623;2016-02-29;2029-01-02;3224.0;0.16360001619160247;14392.299999999981;95.72999999999956;-15.824175318511152;0.0;10.0;F29
1624;2016-02-29;2030-01-02;3474.0;0.1636000292472768;12383.649999999983;88.65999999999985;-14.67149411067112;0.0;20.0;F30
1625;2016-02-29;2017-02-01;235.0;0.142010026614241;88352.84;45.83999999999651;-7.214694095644518;10.0;17270.0;G17
1626;2016-02-29;2016-03-01;1.0;0.14146157854021735;99947.51;0.01999999998952262;-0.0347464261285495;33965.0;664474.0;H16
1627;2016-02-29;2017-03-01;253.0;0.14214996868754093;87508.01000000001;58.919999999998254;-7.692095354570483;2150.0;15125.0;H17
1628;2016-02-29;2016-04-01;23.0;0.1416002111593171;98798.58;0.11000000000058208;-0.7898851675490732;394180.0;1797950.0;J16
1629;2016-02-29;2017-04-03;276.0;0.1422999528292177;86440.44;75.11000000000058;-8.287916269880952;19195.0;190607.0;J17
1630;2016-02-29;2018-04-02;523.0;0.14739999092560563;75174.05999999998;171.5899999999965;-13.597351332195103;705.0;190495.0;J18
1631;2016-02-29;2019-04-01;773.0;0.15282999475740588;64645.38000000002;212.25;-17.20090072989842;75.0;39208.0;J19
1632;2016-02-29;2020-04-01;1027.0;0.15530002211077165;55525.67999999999;289.9499999999971;-19.58704963058335;525.0;24354.0;J20
1633;2016-02-29;2021-04-01;1277.0;0.1561899964362634;47929.399999999994;331.1600000000035;-21.00695787661607;10.0;8140.0;J21
1634;2016-02-29;2016-05-02;43.0;0.141699848537288;97764.15;0.13999999999941792;-1.4611526883963961;11265.0;357560.0;K16
1635;2016-02-29;2016-06-01;64.0;0.14189986389036013;96686.15999999999;3.4800000000104774;-2.150382542575244;12265.0;308445.0;M16
1636;2016-02-29;2016-07-01;86.0;0.1419998786942971;95569.72;3.1199999999953434;-2.8559603126050206;77215.0;1388605.0;N16
1637;2016-02-29;2017-07-03;337.0;0.1432999804824031;83603.08;118.13999999999942;-9.778932441869983;43065.0;583904.0;N17
1638;2016-02-29;2018-07-02;586.0;0.14900003302850973;72398.90000000001;177.7399999999907;-14.652408219299105;10270.0;440898.0;N18
1639;2016-02-29;2019-07-01;835.0;0.15390002366165345;62230.919999999984;191.97000000000844;-17.86997670605706;6470.0;282684.0;N19
1640;2016-02-29;2020-07-01;1088.0;0.15548002454716814;53582.830000000016;306.15000000000146;-20.021267958658427;695.0;26305.0;N20
1641;2016-02-29;2021-07-01;1339.0;0.15654998175426105;46171.76000000002;327.9599999999991;-21.21251120163288;0.0;5520.0;N21
1642;2016-02-29;2022-07-01;1591.0;0.15788999284568628;39631.180000000015;277.91999999999825;-21.609234111569094;0.0;1095.0;N22
1643;2016-02-29;2023-07-03;1842.0;0.15932998479133653;33937.269999999975;204.7899999999936;-21.397299314729025;0.0;2215.0;N23
1644;2016-02-29;2024-07-01;2091.0;0.1607000023858527;29038.770000000026;148.9700000000048;-20.75925554543028;0.0;1525.0;N24
1645;2016-02-29;2016-08-01;107.0;0.14205002234631192;94516.3;7.3399999999965075;-3.514024817093741;7050.0;88305.0;Q16
