;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2735;2022-04-20;2032-01-02;2439.0;0.12009999863206677;33362.96000000003;29.260000000002037;-28.828305090435606;415.0;4345.0;F32
2736;2022-04-20;2033-01-03;2691.0;0.12019998482778438;29757.319999999992;57.090000000000146;-28.366875016849008;22645.0;93585.0;F33
2737;2022-04-20;2034-01-02;2942.0;0.12055999276134899;26476.75000000003;55.5099999999984;-27.584923851516578;0.0;1000.0;F34
2738;2022-04-20;2035-01-02;3191.0;0.12040000133753748;23702.999999999993;53.86000000000058;-26.78900570786027;0.0;2970.0;F35
2739;2022-04-20;2036-01-02;3441.0;0.12043001498981165;21167.189999999977;51.82999999999811;-25.79661592515913;0.0;20405.0;F36
2740;2022-04-20;2037-01-01;3694.0;0.12046447074368705;18874.989999999998;49.61000000000058;-24.693641627938632;0.0;800.0;F37
2741;2022-04-20;2023-02-01;199.0;0.13084996653613357;90745.90000000001;-30.430000000007567;-6.336866548568651;170.0;51975.0;G23
2742;2022-04-20;2023-03-01;217.0;0.1309899941304471;89942.73;-17.410000000003492;-6.848043316567782;160.0;38127.0;H23
2743;2022-04-20;2023-04-03;240.0;0.13069997788511878;88959.63;0.7100000000064028;-7.4930095902091125;28550.0;420753.0;J23
2744;2022-04-20;2024-04-01;487.0;0.12535000940050556;79594.78999999998;50.40999999998894;-13.668644532634062;110765.0;399386.0;J24
2745;2022-04-20;2025-04-01;741.0;0.12020001693582794;71622.17999999996;-8.470000000001164;-18.8005103786345;315.0;38765.0;J25
2746;2022-04-20;2026-04-01;994.0;0.11835998328173725;64323.92000000002;2.6999999999970896;-22.686982958901353;45.0;31260.0;J26
2747;2022-04-20;2027-04-01;1243.0;0.11801000685170737;57681.92000000002;15.589999999996508;-25.448642965995532;3590.0;8355.0;J27
2748;2022-04-20;2022-05-02;7.0;0.11650011116523395;99694.36;0.00999999999476131;-0.24803291623538826;25250.0;540443.0;K22
2749;2022-04-20;2022-06-01;29.0;0.12299981958139128;98673.91;0.40000000000873115;-1.011160531816131;27255.0;479620.0;M22
2750;2022-04-20;2022-07-01;50.0;0.12563985813720957;97679.10999999999;-1.0500000000029104;-1.7217563611193327;74265.0;2940847.0;N22
2751;2022-04-20;2023-07-03;301.0;0.13009996966865134;86408.18;22.479999999995925;-9.132800130057149;112715.0;1788854.0;N23
2752;2022-04-20;2024-07-01;550.0;0.12350002311081809;77557.21999999999;47.19000000000233;-15.066462822476751;51900.0;628236.0;N24
2753;2022-04-20;2025-07-01;802.0;0.11914998766226925;69889.35999999999;60.330000000001746;-19.8745182017592;121190.0;654577.0;N25
2754;2022-04-20;2026-07-01;1055.0;0.11801998704069772;62685.26999999999;5.039999999986321;-23.472960647097352;450.0;104475.0;N26
2755;2022-04-20;2022-08-01;71.0;0.12754003118854884;96674.52;-2.099999999991269;-2.4156714380078483;14595.0;258780.0;Q22
2756;2022-04-20;2022-09-01;94.0;0.1289000502141091;95578.16;-3.1499999999941792;-3.1581335246446542;25360.0;171603.0;U22
2757;2022-04-20;2022-10-03;115.0;0.1295498724242814;94592.49;-9.119999999995343;-3.8216292165161576;90560.0;1140199.0;V22
2758;2022-04-20;2023-10-02;365.0;0.12835000016175568;83953.67;35.929999999993015;-10.776759253145428;14035.0;236589.0;V23
2759;2022-04-20;2024-10-01;616.0;0.12191997626253293;75486.79;-6.780000000013388;-16.44709712715121;1885.0;60392.0;V24
2760;2022-04-20;2025-10-01;868.0;0.11890001427193231;67911.16;31.970000000001164;-20.905909583460016;140.0;32103.0;V25
2761;2022-04-20;2026-10-01;1120.0;0.11851998345206605;60786.280000000035;10.110000000007858;-24.153458236683946;160.0;12348.0;V26
2762;2022-04-20;2022-11-01;135.0;0.1302199462327127;93652.6;-8.869999999995343;-4.439050658795168;1620.0;110468.0;X22
2763;2022-04-20;2022-12-01;155.0;0.13044001967799623;92736.04;-8.120000000009895;-5.045824981818441;11520.0;146968.0;Z22
2764;2022-04-22;2023-01-02;176.0;0.13039994226471308;91795.63;15.919999999998254;-5.671553194304579;391195.0;4298376.0;F23
2765;2022-04-22;2024-01-02;425.0;0.12699999818621754;81739.10999999999;-39.88999999999942;-12.23191302142368;377470.0;3786873.0;F24
2766;2022-04-22;2025-01-02;679.0;0.1213999884652408;73438.35999999999;-69.44999999999709;-17.645406429001014;317310.0;2199457.0;F25
2767;2022-04-22;2026-01-02;932.0;0.11969998322150244;65826.65;-272.02999999999884;-21.74279990774812;33355.0;419119.0;F26
2768;2022-04-22;2027-01-04;1182.0;0.11980000614046582;58817.670000000006;-457.6200000000026;-24.636800603846496;116675.0;912383.0;F27
2769;2022-04-22;2028-01-03;1433.0;0.12010001406999837;52468.76000000001;-535.6399999999921;-26.637267813744984;2655.0;51080.0;F28
2770;2022-04-22;2029-01-02;1682.0;0.1210000093723933;46655.429999999986;-558.989999999998;-27.779349338350585;33145.0;401160.0;F29
2771;2022-04-22;2030-01-02;1932.0;0.1213999936320247;41543.440000000024;-543.1699999999983;-28.401974660213455;350.0;37775.0;F30
2772;2022-04-22;2031-01-02;2185.0;0.12190000572134085;36886.360000000015;-516.6599999999962;-28.507728245134786;16025.0;296902.0;F31
2773;2022-04-22;2032-01-02;2438.0;0.1219000061407558;32863.47000000003;-514.0800000000017;-28.339520627199818;105.0;4445.0;F32
2774;2022-04-22;2033-01-03;2690.0;0.1219999846991413;29264.840000000026;-505.49000000000524;-27.842301196646076;4265.0;94600.0;F33
2775;2022-04-22;2034-01-02;2941.0;0.12236001149425468;25997.140000000018;-491.1900000000023;-27.03260953227982;0.0;1000.0;F34
2776;2022-04-22;2035-01-02;3190.0;0.1221999912591436;23236.679999999975;-476.6899999999987;-26.211632698201356;0.0;2970.0;F35
2777;2022-04-22;2036-01-02;3440.0;0.12223001518200838;20717.74999999997;-458.7000000000007;-25.201056125000832;0.0;20405.0;F36
2778;2022-04-22;2037-01-01;3693.0;0.12226503701445335;18444.349999999973;-438.89000000000306;-24.085010410275572;0.0;800.0;F37
2779;2022-04-22;2023-02-01;198.0;0.13070005762909176;90799.65;14.069999999992433;-6.309593965634122;115.0;52035.0;G23
2780;2022-04-22;2023-03-01;216.0;0.13089006808032688;89993.49;11.430000000007567;-6.820935107090918;10.0;38127.0;H23
2781;2022-04-22;2023-04-03;239.0;0.13065006677147584;89006.73;8.19999999999709;-7.466068953537615;45580.0;420248.0;J23
2782;2022-04-22;2024-04-01;486.0;0.12584999878305414;79563.91;-65.69000000000233;-13.629230009202729;52705.0;397081.0;J24
2783;2022-04-22;2025-04-01;740.0;0.12107001654228533;71491.28;-162.22000000000116;-18.726280555478297;65.0;38715.0;J25
2784;2022-04-22;2026-04-01;993.0;0.1197599831021654;64036.020000000004;-316.0300000000061;-22.534509698012698;40.0;31260.0;J26
2785;2022-04-22;2027-04-01;1242.0;0.11989998293054338;57229.059999999976;-478.08000000000175;-25.185956754674407;325.0;8340.0;J27
2786;2022-04-22;2022-05-02;6.0;0.11654035640879101;99737.88;-0.08000000000174623;-0.2126847830877523;4790.0;540935.0;K22
2787;2022-04-22;2022-06-01;28.0;0.12315986997721184;98717.78;0.7200000000011642;-0.9765877992540482;116745.0;513109.0;M22
2788;2022-04-22;2022-07-01;49.0;0.12548026778427124;97727.69;5.860000000000582;-1.6883997879340313;101005.0;2949785.0;N22
2789;2022-04-22;2023-07-03;300.0;0.13019998804320143;86441.02;-4.94999999999709;-9.10511221177876;160145.0;1771913.0;N23
2790;2022-04-22;2024-07-01;549.0;0.12429999167667272;77472.84;-118.30000000000291;-15.012018137458654;43375.0;628222.0;N24
2791;2022-04-22;2025-07-01;801.0;0.12049998727724898;69653.17000000001;-266.75;-19.758820610884868;34940.0;652976.0;N25
2792;2022-04-22;2026-07-01;1054.0;0.11955999441430154;62353.00999999999;-359.67000000000553;-23.294325544240564;300.0;104545.0;N26
2793;2022-04-22;2022-08-01;70.0;0.12700011974800485;96733.45;16.64999999999418;-2.3842413509628386;1790.0;259630.0;Q22
2794;2022-04-22;2022-09-01;93.0;0.12840008673287273;95639.79;19.829999999987194;-3.12793638981384;11715.0;181738.0;U22
2795;2022-04-22;2022-10-03;114.0;0.12930000602647262;94647.70000000001;13.839999999996508;-3.791447501767834;116330.0;1160415.0;V22
2796;2022-04-22;2023-10-02;364.0;0.12856999977066885;83970.25999999998;-20.120000000009895;-10.747262191667687;15870.0;236954.0;V23
2797;2022-04-22;2024-10-01;615.0;0.1225199876613281;75422.77999999998;-97.02000000000407;-16.3977037872246;2320.0;59687.0;V24
2798;2022-04-22;2025-10-01;867.0;0.12020000030175337;67670.55999999998;-270.3000000000029;-20.783695579702908;165.0;32088.0;V25
2799;2022-04-22;2026-10-01;1119.0;0.12021000399952153;60406.96000000003;-405.90000000000146;-23.945124498477526;100.0;12348.0;V26
2800;2022-04-22;2022-11-01;134.0;0.1298000410789577;93716.62;23.069999999992433;-4.410819546297716;4055.0;113098.0;X22
2801;2022-04-22;2022-12-01;154.0;0.13025004953713637;92790.7;14.110000000000582;-5.017069285881007;560.0;146443.0;Z22
2802;2022-04-25;2023-01-02;175.0;0.12945007781111073;91893.92;58.14999999999418;-5.650114498777839;432735.0;4346089.0;F23
2803;2022-04-25;2024-01-02;424.0;0.12570001063479253;81936.86000000002;162.00999999999476;-12.246781460555212;455100.0;3793856.0;F24
2804;2022-04-25;2025-01-02;678.0;0.11990000869962736;73736.82;266.3500000000058;-17.71472109955357;435725.0;2249740.0;F25
2805;2022-04-25;2026-01-02;931.0;0.11805000919220254;66215.96;360.5200000000041;-21.88016566909937;43655.0;421049.0;F26
2806;2022-04-25;2027-01-04;1181.0;0.11815000300374878;59252.14000000002;408.7500000000073;-24.834381585122173;103295.0;908300.0;F27
2807;2022-04-25;2028-01-03;1432.0;0.11849998313728682;52920.52;428.81999999999243;-26.88627447672843;2600.0;51080.0;F28
2808;2022-04-25;2029-01-02;1681.0;0.11940001387320831;47123.42999999999;447.59999999999854;-28.08140268447096;36185.0;401262.0;F29
2809;2022-04-25;2030-01-02;1931.0;0.11985000408343649;42005.179999999986;443.5699999999997;-28.74251558191827;380.0;37975.0;F30
2810;2022-04-25;2031-01-02;2184.0;0.12040001338684059;37333.58999999999;431.09999999999854;-28.878777260757488;13815.0;298748.0;F31
2811;2022-04-25;2032-01-02;2437.0;0.12044998422513631;33292.26999999999;414.4300000000003;-28.734655416206806;1120.0;5495.0;F32
2812;2022-04-25;2033-01-03;2689.0;0.12059998399848149;29670.89000000001;393.25;-28.253373337482117;3955.0;85215.0;F33
2813;2022-04-25;2034-01-02;2940.0;0.12096000995002787;26390.560000000034;382.05000000000655;-27.466629909071344;0.0;1000.0;F34
2814;2022-04-25;2035-01-02;3189.0;0.12080000665188861;23617.470000000016;370.630000000001;-26.666090044454904;0.0;2970.0;F35
2815;2022-04-25;2036-01-02;3439.0;0.12082998147751;21083.360000000004;356.5499999999993;-25.670353660547335;0.0;20405.0;F36
2816;2022-04-25;2037-01-01;3692.0;0.1208646412807648;18793.460000000025;341.0400000000009;-24.56489298455199;0.0;800.0;F37
2817;2022-04-25;2023-02-01;197.0;0.12972006093886912;90905.52000000002;66.16000000000349;-6.290499075024854;10.0;52030.0;G23
2818;2022-04-25;2023-03-01;215.0;0.129879931447894;90106.1;73.26000000000931;-6.803929736423015;750.0;37382.0;H23
2819;2022-04-25;2023-04-03;238.0;0.12960000604235078;89128.29;82.63999999999942;-7.4519049674709095;33630.0;425790.0;J23
2820;2022-04-25;2024-04-01;485.0;0.12449999805080392;79785.36999999998;186.66999999999825;-13.655418317299336;44525.0;399231.0;J24
2821;2022-04-25;2025-04-01;739.0;0.11959001341083342;71801.32999999999;278.79000000000815;-18.806907206439064;655.0;38920.0;J25
2822;2022-04-25;2026-04-01;992.0;0.11811001536327947;64437.729999999996;373.7100000000064;-22.68646573058868;10.0;31260.0;J26
2823;2022-04-25;2027-04-01;1241.0;0.11825999175905877;57669.480000000025;415.3899999999994;-25.3965376484266;0.0;8340.0;J27
2824;2022-04-25;2022-05-02;5.0;0.11656229773293858;99781.48;-0.020000000004074536;-0.17731131341133732;47830.0;554930.0;K22
2825;2022-04-25;2022-06-01;27.0;0.12339969272175466;98761.02999999998;0.08000000000174623;-0.9419211194181116;71830.0;520751.0;M22
2826;2022-04-25;2022-07-01;48.0;0.12543999072164813;97774.20999999999;3.7800000000133878;-1.6547891726804664;154720.0;2882227.0;N22
2827;2022-04-25;2023-07-03;299.0;0.12910000159728363;86582.99;104.16999999999825;-9.098521441148478;229830.0;1742502.0;N23
2828;2022-04-25;2024-07-01;548.0;0.12285000426421178;77726.69;219.97000000000116;-15.053186903380265;60055.0;627305.0;N24
2829;2022-04-25;2025-07-01;800.0;0.11905000790179376;69971.66999999998;288.0399999999936;-19.850077345261525;44685.0;660346.0;N25
2830;2022-04-25;2026-07-01;1053.0;0.11791001368814324;62766.589999999975;386.3099999999977;-23.4611630294894;225.0;104525.0;N26
2831;2022-04-25;2022-08-01;69.0;0.1269501607941801;96780.53000000001;4.779999999998836;-2.3514288258738816;47180.0;297665.0;Q22
2832;2022-04-25;2022-09-01;92.0;0.12807996064371552;95695.56;13.94999999999709;-3.096985643955122;16680.0;181520.0;U22
2833;2022-04-25;2022-10-03;113.0;0.12870001225616923;94715.94999999998;26.860000000000582;-3.7628984192488133;135795.0;1133478.0;V22
2834;2022-04-25;2023-10-02;363.0;0.12739999168463978;84136.19;129.2100000000064;-10.750060376143665;19435.0;236254.0;V23
2835;2022-04-25;2024-10-01;614.0;0.1210500301996138;75698.68;242.91999999999825;-16.452471643882745;2665.0;59222.0;V24
2836;2022-04-25;2025-10-01;866.0;0.11864999390090314;68023.95999999999;323.8100000000122;-20.897053340762795;305.0;32243.0;V25
2837;2022-04-25;2026-10-01;1118.0;0.1185600148535324;60830.67999999998;397.3000000000102;-24.127074417014228;25.0;12348.0;V26
2838;2022-04-25;2022-11-01;133.0;0.12909004022818538;93793.13;35.529999999998836;-4.384232276301191;3880.0;113850.0;X22
2839;2022-04-25;2022-12-01;153.0;0.12942006684583118;92877.21000000002;45.93000000000757;-4.992804414119746;3245.0;145218.0;Z22
2840;2022-04-26;2023-01-02;174.0;0.13020008638977787;91896.19;-37.919999999998254;-5.614238782254688;431640.0;4405235.0;F23
2841;2022-04-26;2024-01-02;423.0;0.12710002433112666;81804.52;-168.16999999999825;-12.183012049579702;394410.0;3803373.0;F24
2842;2022-04-26;2025-01-02;677.0;0.12139999656131018;73505.17;-263.90000000000873;-17.609437105988036;339555.0;2236897.0;F25
2843;2022-04-26;2026-01-02;930.0;0.11964999343359062;65896.6;-348.31999999999243;-21.720166426050127;36840.0;416746.0;F26
2844;2022-04-26;2027-01-04;1180.0;0.11980001821711506;58870.50999999999;-407.54000000000815;-24.617209201209334;104740.0;905473.0;F27
2845;2022-04-26;2028-01-03;1431.0;0.12010001645133084;52516.010000000024;-427.65000000000146;-26.624045162410766;2070.0;51160.0;F28
2846;2022-04-26;2029-01-02;1680.0;0.12079998810369474;46753.329999999994;-390.7099999999991;-27.809501914005523;29955.0;400381.0;F29
2847;2022-04-26;2030-01-02;1930.0;0.12124998271009324;41623.86000000003;-399.6900000000023;-28.431300081570953;170.0;38045.0;F30
2848;2022-04-26;2031-01-02;2183.0;0.12179999994759894;36948.570000000014;-401.34999999999854;-28.532212727805017;7545.0;298293.0;F31
2849;2022-04-26;2032-01-02;2436.0;0.12185000171454008;32907.659999999974;-399.16999999999825;-28.35561188550855;10.0;5495.0;F32
2850;2022-04-26;2033-01-03;2688.0;0.12200001481803557;29291.579999999994;-392.2900000000009;-27.84702112317973;6540.0;86200.0;F33
2851;2022-04-26;2034-01-02;2939.0;0.1223600038357282;26020.969999999972;-381.13000000000466;-27.038988733051156;0.0;1000.0;F34
2852;2022-04-26;2035-01-02;3188.0;0.12219999691784622;23257.95;-369.84999999999854;-26.21917705193846;0.0;2970.0;F35
2853;2022-04-26;2036-01-02;3438.0;0.1222300151436091;20736.72000000002;-355.8600000000006;-25.20946601956166;0.0;20405.0;F36
2854;2022-04-26;2037-01-01;3691.0;0.12226504924917503;18461.240000000027;-340.4399999999987;-24.094009901727986;0.0;800.0;F37
2855;2022-04-26;2023-02-01;196.0;0.13050004638995905;90900.72;-44.55000000000291;-6.25391928829049;405.0;51690.0;G23
2856;2022-04-26;2023-03-01;214.0;0.13069004179254118;90094.92;-50.580000000001746;-6.766591708852502;60.0;37397.0;H23
2857;2022-04-26;2023-04-03;237.0;0.1304500338987986;89108.34;-58.93000000000757;-7.413354881107807;42100.0;433470.0;J23
2858;2022-04-26;2024-04-01;484.0;0.1260000168917237;79618.42;-201.8399999999965;-13.580632130149752;45915.0;402491.0;J24
2859;2022-04-26;2025-04-01;738.0;0.12102001676566454;71565.49999999999;-267.2299999999959;-18.69589131495013;860.0;38705.0;J25
2860;2022-04-26;2026-04-01;991.0;0.1197200167863004;64102.529999999984;-363.38000000000466;-22.513284482098243;50.0;31260.0;J26
2861;2022-04-26;2027-04-01;1240.0;0.11990000804108791;57280.51000000002;-414.1899999999878;-25.168005277373595;50.0;8340.0;J27
2862;2022-04-26;2022-05-02;4.0;0.11650294231009073;99825.23;0.11999999999534339;-0.14191878986457596;33010.0;562303.0;K22
2863;2022-04-26;2022-06-01;26.0;0.12364026868034728;98804.46;0.2400000000052387;-0.9072397338968585;87650.0;543246.0;M22
2864;2022-04-26;2022-07-01;47.0;0.12573992869130057;97815.21;-1.7599999999947613;-1.6205619587053661;127395.0;2817862.0;N22
2865;2022-04-26;2023-07-03;298.0;0.13025000995892522;86520.50000000001;-100.35000000000582;-9.052326885983348;175400.0;1749645.0;N23
2866;2022-04-26;2024-07-01;547.0;0.12435003328705929;77537.41999999998;-223.25999999999476;-14.969131450117857;66975.0;634660.0;N24
2867;2022-04-26;2025-07-01;799.0;0.12040001019380231;69735.82;-266.4499999999971;-19.734633205109276;67205.0;673560.0;N25
2868;2022-04-26;2026-07-01;1052.0;0.11953001501860672;62415.9;-378.13999999999214;-23.274197373975767;175.0;104540.0;N26
2869;2022-04-26;2022-08-01;68.0;0.12709986798909845;96822.97;0.11999999999534339;-2.318058409495279;17365.0;310155.0;Q22
2870;2022-04-26;2022-09-01;91.0;0.12839999891972487;95731.53;-5.880000000004657;-3.063605046540033;2005.0;181185.0;U22
2871;2022-04-26;2022-10-03;112.0;0.1292001100123985;94742.80999999998;-14.559999999997672;-3.729003865359118;137040.0;1126113.0;V22
2872;2022-04-26;2023-10-02;362.0;0.12880003712589727;84026.3;-146.67999999999302;-10.69316479247209;13590.0;235989.0;V23
2873;2022-04-26;2024-10-01;613.0;0.12254997103927479;75487.09000000001;-244.69000000000233;-16.35787718827487;2230.0;59237.0;V24
2874;2022-04-26;2025-10-01;865.0;0.12009998639450714;67752.30999999998;-301.40000000000873;-20.76265538102598;230.0;32093.0;V25
2875;2022-04-26;2026-10-01;1117.0;0.12019999951138893;60463.80000000002;-393.4800000000032;-23.92503172765646;80.0;12268.0;V26
2876;2022-04-26;2022-11-01;132.0;0.12967004472638188;93813.09000000001;-21.05999999999767;-4.34995957238425;245.0;113750.0;X22
2877;2022-04-26;2022-12-01;152.0;0.13008003851546035;92889.34;-28.49000000000524;-4.957922376219358;4090.0;146523.0;Z22
2878;2022-04-27;2023-01-02;173.0;0.12970005131710427;91968.77;32.38999999999942;-5.588854388020991;554805.0;4457057.0;F23
2879;2022-04-27;2024-01-02;422.0;0.12539999911889166;82050.51;210.22000000000116;-12.209174196592357;577425.0;3870741.0;F24
2880;2022-04-27;2025-01-02;676.0;0.12004999716809373;73776.61;239.3000000000029;-17.669629838172114;440045.0;2263066.0;F25
2881;2022-04-27;2026-01-02;929.0;0.11870000505113643;66132.78000000001;207.36000000000058;-21.793065690988442;44305.0;420556.0;F26
2882;2022-04-27;2027-01-04;1179.0;0.11870000694493776;59168.39000000002;272.1399999999994;-24.74511050248475;102935.0;905878.0;F27
2883;2022-04-27;2028-01-03;1430.0;0.11930001300579751;52753.10000000001;214.11999999999534;-26.744655199796398;2705.0;51750.0;F28
2884;2022-04-27;2029-01-02;1679.0;0.1201999841621546;46941.66999999998;167.88999999999942;-27.919855578860734;21955.0;400170.0;F29
2885;2022-04-27;2030-01-02;1929.0;0.12075001620121761;41785.18;143.12000000000262;-28.539427605384844;795.0;38485.0;F30
2886;2022-04-27;2031-01-02;2182.0;0.12140000368819348;37079.74999999998;115.0199999999968;-28.630603919587884;12590.0;300206.0;F31
2887;2022-04-27;2032-01-02;2435.0;0.12139999278870706;33050.560000000005;128.50999999999476;-28.47847764749531;2250.0;7550.0;F32
2888;2022-04-27;2033-01-03;2687.0;0.12149998897895697;29444.57999999999;140.19000000000597;-27.99453775776783;10275.0;88220.0;F33
2889;2022-04-27;2034-01-02;2938.0;0.12185998549396326;26168.490000000027;136.14000000000306;-27.19514354482999;0.0;1000.0;F34
2890;2022-04-27;2035-01-02;3187.0;0.12169998640427981;23400.109999999997;131.9900000000016;-26.382917658824226;0.0;2970.0;F35
2891;2022-04-27;2036-01-02;3437.0;0.121729983202159;20872.699999999997;126.90999999999985;-25.378703137170305;0.0;20405.0;F36
2892;2022-04-27;2037-01-01;3690.0;0.12176490790563355;18590.639999999974;121.32999999999811;-24.267132771045;0.0;800.0;F37
2893;2022-04-27;2023-02-01;195.0;0.12992001472607018;90981.09999999999;40.63000000000466;-6.2307102450868115;755.0;51910.0;G23
2894;2022-04-27;2023-03-01;213.0;0.13003005067533224;90183.34;49.01999999998952;-6.745519289557706;585.0;37417.0;H23
2895;2022-04-27;2023-04-03;236.0;0.12969998211135803;89207.14000000001;59.830000000001746;-7.39516655276384;30650.0;431580.0;J23
2896;2022-04-27;2024-04-01;483.0;0.12424996750756856;79893.75;240.50999999999476;-13.620608782061026;48450.0;405936.0;J24
2897;2022-04-27;2025-04-01;737.0;0.11974000775728122;71837.57999999999;240.77999999999884;-18.76296447977802;355.0;38761.0;J25
2898;2022-04-27;2026-04-01;990.0;0.11872998838309812;64354.54999999999;223.9899999999907;-22.598970161816396;140.0;31380.0;J26
2899;2022-04-27;2027-04-01;1239.0;0.11887000759486144;57566.09999999997;260.5400000000009;-25.296356010916497;170.0;8340.0;J27
2900;2022-04-27;2022-05-02;3.0;0.11649716089689854;99868.89999999998;0.01999999998952262;-0.10648620713618584;56485.0;554682.0;K22
2901;2022-04-27;2022-06-01;25.0;0.1240994852657904;98846.17;-1.5;-0.8723576353440876;22230.0;541411.0;M22
2902;2022-04-27;2022-07-01;46.0;0.12610009651817133;97855.47999999998;-2.5;-1.586227402847726;130500.0;2843688.0;N22
2903;2022-04-27;2023-07-03;297.0;0.12920001340748932;86657.42;99.08000000000175;-9.044629737632931;175680.0;1741352.0;N23
2904;2022-04-27;2024-07-01;546.0;0.12265002564333893;77828.22999999998;256.8999999999942;-15.020516702192253;62805.0;638945.0;N24
2905;2022-04-27;2025-07-01;798.0;0.11920002128007501;70004.44;238.11999999999534;-19.807070121649303;83245.0;669311.0;N25
2906;2022-04-27;2026-07-01;1051.0;0.1185100115118578;62681.70999999998;238.5199999999968;-23.37239157739168;1055.0;105020.0;N26
2907;2022-04-27;2022-08-01;67.0;0.12750002663962245;96859.81;-5.5;-2.2840274314803537;66550.0;309280.0;Q22
2908;2022-04-27;2022-09-01;90.0;0.128599984549026;95771.37;-2.0200000000040745;-3.0306628854887094;31435.0;192050.0;U22
2909;2022-04-27;2022-10-03;111.0;0.12905013515865216;94794.05;9.809999999997672;-3.698199124679377;162965.0;1142538.0;V22
2910;2022-04-27;2023-10-02;361.0;0.12725003434298054;84232.35;169.31000000001222;-10.704473858844722;22355.0;238944.0;V23
2911;2022-04-27;2024-10-01;612.0;0.12101999635717497;75772.29000000001;252.18999999998778;-16.415266710224387;2175.0;58857.0;V24
2912;2022-04-27;2025-10-01;864.0;0.1190200235515948;68007.36;225.41999999999825;-20.836812030349392;210.0;32088.0;V25
2913;2022-04-27;2026-10-01;1116.0;0.11913998041365526;60745.189999999995;254.95000000000437;-24.03760298603447;120.0;12388.0;V26
2914;2022-04-27;2022-11-01;131.0;0.12941009891954613;93869.71999999999;15.610000000000582;-4.3206054855836555;1305.0;114715.0;X22
2915;2022-04-27;2022-12-01;151.0;0.1296999935240788;92953.16;23.19999999999709;-4.930346487773932;220.0;146583.0;Z22
2916;2022-04-28;2023-01-02;172.0;0.1302499537297157;91982.73;-26.260000000009313;-5.554688455929863;357455.0;4449343.0;F23
2917;2022-04-28;2024-01-02;421.0;0.12584997506278484;82034.18000000001;-52.2100000000064;-12.172951156528143;439790.0;3887828.0;F24
2918;2022-04-28;2025-01-02;675.0;0.12010002063628011;73800.98;-7.889999999999418;-17.648531140614068;375670.0;2271155.0;F25
2919;2022-04-28;2026-01-02;928.0;0.11859998972698804;66184.01000000001;22.30999999999767;-21.78841892107448;54815.0;424103.0;F26
2920;2022-04-28;2027-01-04;1178.0;0.11835001525403488;59281.379999999976;87.11999999999534;-24.779088599254464;129765.0;909706.0;F27
2921;2022-04-28;2028-01-03;1429.0;0.11890000400960177;52883.780000000006;107.61000000000058;-26.801736433655606;3570.0;51783.0;F28
2922;2022-04-28;2029-01-02;1678.0;0.11980000028698434;47074.630000000005;112.43000000000029;-27.992256299359724;25710.0;402047.0;F29
2923;2022-04-28;2030-01-02;1928.0;0.12030001275349833;41932.73000000003;129.2800000000061;-28.636855874334287;880.0;38855.0;F30
2924;2022-04-28;2031-01-02;2181.0;0.12089998322361084;37240.07999999998;144.12000000000262;-28.754043582768645;15040.0;301426.0;F31
2925;2022-04-28;2032-01-02;2434.0;0.1210000151915469;33179.72000000001;114.70999999999913;-28.588225753599545;85.0;7540.0;F32
2926;2022-04-28;2033-01-03;2686.0;0.12119999904625711;29542.10000000001;84.64000000000306;-28.08431449365162;4075.0;87910.0;F33
2927;2022-04-28;2034-01-02;2937.0;0.12156000947365975;26262.160000000003;82.22999999999956;-27.290496219226043;0.0;1000.0;F34
2928;2022-04-28;2035-01-02;3186.0;0.12139999118999767;23490.080000000016;79.7400000000016;-26.483128828025656;0.0;2970.0;F35
2929;2022-04-28;2036-01-02;3436.0;0.12143000159509887;20958.51000000001;76.67999999999665;-25.482438201821424;0.0;20405.0;F36
2930;2022-04-28;2037-01-01;3689.0;0.12146485027431964;18672.100000000006;73.32999999999811;-24.373380174271006;0.0;800.0;F37
2931;2022-04-28;2023-02-01;194.0;0.13046993565616227;90991.12;-29.770000000004075;-6.196424832138291;1050.0;52880.0;G23
2932;2022-04-28;2023-03-01;212.0;0.13058006044780512;90190.17;-32.61000000000058;-6.71109222353698;205.0;37542.0;H23
2933;2022-04-28;2023-04-03;235.0;0.13024997464949628;89209.82;-36.329999999987194;-7.360468896542443;39880.0;431905.0;J23
2934;2022-04-28;2024-04-01;482.0;0.12464998395224036;79876.52;-52.169999999998254;-13.584643888338178;71980.0;426905.0;J24
2935;2022-04-28;2025-04-01;736.0;0.11969998922920277;71877.33;8.339999999996508;-18.748544021007547;210.0;38821.0;J25
2936;2022-04-28;2026-04-01;989.0;0.11856998224617055;64419.359999999986;36.67000000000553;-22.602111499534658;45.0;31365.0;J26
2937;2022-04-28;2027-04-01;1238.0;0.11800000330008587;57812.27;221.0;-25.403780116634152;2070.0;10105.0;J27
2938;2022-04-28;2022-05-02;2.0;0.11645617703734557;99912.61000000002;0.03999999999359716;-0.07102448271325557;7100.0;554917.0;K22
2939;2022-04-28;2022-06-01;24.0;0.12445958297516269;98889.05;-0.34999999999126885;-0.8375583198285312;9515.0;541403.0;M22
2940;2022-04-28;2022-07-01;45.0;0.12638016568912436;97897.26;-1.0100000000093132;-1.5520207264780765;248875.0;2852320.0;N22
