;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2087;2017-03-21;2019-04-01;506.0;0.09529998794888095;83295.22000000002;99.25;-15.269927674235078;6445.0;304287.0;J19
2088;2017-03-21;2020-04-01;760.0;0.09750000022046823;75534.45;159.61999999999534;-20.756475246227637;1045.0;73663.0;J20
2089;2017-03-21;2021-04-01;1010.0;0.09954999006456;68361.72;206.30999999999767;-24.918325421604095;85.0;25710.0;J21
2090;2017-03-21;2017-05-02;27.0;0.11775045658936456;98814.39000000001;1.2100000000064028;-0.9471931809093803;62930.0;263451.0;K17
2091;2017-03-21;2017-06-01;49.0;0.11504976337441986;97904.78;1.319999999992433;-1.7072817059597583;19085.0;243389.0;M17
2092;2017-03-21;2017-07-03;70.0;0.11124998952810894;97112.36;3.9100000000034925;-2.427505594212562;215075.0;2768584.0;N17
2093;2017-03-21;2018-07-02;319.0;0.09570000865962491;89074.91;43.43000000000757;-10.290912223012128;32946.0;700908.0;N18
2094;2017-03-21;2019-07-01;568.0;0.09580000424334756;81366.74000000002;109.82000000000698;-16.736452975208522;10431.0;445572.0;N19
2095;2017-03-21;2020-07-01;821.0;0.09829998263944506;73677.29;168.7399999999907;-21.855225723025796;45567.0;994361.0;N20
2096;2017-03-21;2021-07-01;1072.0;0.10019999617558417;66616.37;149.45999999999185;-25.75749290863314;445.0;55245.0;N21
2097;2017-03-21;2022-07-01;1324.0;0.10142000650698146;60197.78000000002;159.2699999999968;-28.71540764861129;5.0;4150.0;N22
2098;2017-03-21;2023-07-03;1575.0;0.10224000581401937;54421.92999999997;165.82999999999447;-30.85871394748392;0.0;3135.0;N23
2099;2017-03-21;2024-07-01;1824.0;0.10278999083205242;49253.03000000002;158.1800000000003;-32.326930970550166;0.0;1550.0;N24
2100;2017-03-21;2017-08-01;91.0;0.10910007219119455;96329.77999999998;1.5299999999988358;-3.1363945339544443;1565.0;124668.0;Q17
2101;2017-03-21;2017-09-01;114.0;0.10649992864994529;95525.03999999998;0.8699999999953434;-3.905441623814113;3140.0;42508.0;U17
2102;2017-03-21;2017-10-02;134.0;0.10419998790632223;94865.77;10.330000000001746;-4.568420355542912;30510.0;695419.0;V17
2103;2017-03-21;2018-10-01;383.0;0.0951000245482938;87103.68;52.39999999999418;-12.08873767539626;11080.0;597163.0;V18
2104;2017-03-21;2019-10-01;634.0;0.09630000250042903;79349.21999999999;165.91999999999825;-18.209665727321408;920.0;57503.0;V19
2105;2017-03-21;2020-10-01;886.0;0.09880000665392341;71801.77999999998;223.77999999999884;-22.974694934942818;445.0;46193.0;V20
2106;2017-03-21;2021-10-01;1137.0;0.10040000003099436;64942.30999999998;181.40000000000146;-26.627910960163717;0.0;15457.0;V21
2107;2017-03-21;2017-11-01;155.0;0.1025000599249497;94174.6;12.180000000007567;-5.253954681320465;515.0;28002.0;X17
2108;2017-03-21;2017-12-01;175.0;0.10083003652580902;93546.51;15.119999999995343;-5.901261086553859;4915.0;22590.0;Z17
2109;2017-03-22;2018-01-02;194.0;0.09954992999443002;92954.63000000002;-7.220000000001164;-6.508145644715114;109670.0;2638958.0;F18
2110;2017-03-22;2019-01-02;444.0;0.09530001208544192;85181.73;-76.63999999999942;-13.702373434185574;203440.0;1699502.0;F19
2111;2017-03-22;2020-01-02;697.0;0.0976000211314878;77292.39000000001;-162.82000000000698;-19.477126186735404;68155.0;1244965.0;F20
2112;2017-03-22;2021-01-04;948.0;0.09990000498681062;69892.92000000001;-173.11999999999534;-23.904947478680697;178450.0;1489330.0;F21
2113;2017-03-22;2022-01-03;1199.0;0.10154999428210432;63117.03999999999;-195.80999999999767;-27.26221111144332;5370.0;94496.0;F22
2114;2017-03-22;2023-01-02;1450.0;0.10259999110300821;57007.00999999999;-212.65000000000146;-29.749369852212112;43265.0;673900.0;F23
2115;2017-03-22;2024-01-02;1699.0;0.10330001148812729;51541.47999999997;-240.31000000000495;-31.496053586379276;5.0;47075.0;F24
2116;2017-03-22;2025-01-02;1953.0;0.10360000700540284;46581.06000000001;-199.79000000000087;-32.711422150572616;23105.0;535588.0;F25
2117;2017-03-22;2026-01-02;2206.0;0.10380000203172113;42124.89999999997;-186.91999999999825;-33.40823423951588;65.0;61768.0;F26
2118;2017-03-22;2027-01-04;2456.0;0.10440000759853274;37991.70000000001;-271.6800000000003;-33.52665479912321;15630.0;322963.0;F27
2119;2017-03-22;2028-01-03;2707.0;0.10461001071854859;34343.64999999999;-270.48999999999796;-33.39837052584335;0.0;10.0;F28
2120;2017-03-22;2029-01-02;2956.0;0.10484000779944291;31052.120000000024;-266.8899999999994;-32.96824706414918;0.0;3310.0;F29
2121;2017-03-22;2030-01-02;3206.0;0.10504999202259646;28059.860000000022;-261.43999999999505;-32.30477131825137;0.0;170.0;F30
2122;2017-03-22;2018-02-01;216.0;0.09855002445498884;92259.60000000002;-14.739999999990687;-7.198548628824938;15.0;18735.0;G18
2123;2017-03-22;2018-03-01;234.0;0.09800003102810795;91684.9;-15.430000000007567;-7.7537319517578;15.0;9135.0;H18
2124;2017-03-22;2017-04-03;8.0;0.12130121530984783;99637.2;0.0;-0.28209063540998613;45300.0;1886822.0;J17
2125;2017-03-22;2018-04-02;255.0;0.09729998818748387;91032.1;-16.239999999990687;-8.394770549573877;14250.0;584253.0;J18
2126;2017-03-22;2019-04-01;505.0;0.09579998511692933;83249.14;-83.93000000000757;-15.224369299241516;2305.0;304432.0;J19
2127;2017-03-22;2020-04-01;759.0;0.09839998391896665;75376.01999999999;-192.75;-20.668736635212554;50.0;73713.0;J20
2128;2017-03-22;2021-04-01;1009.0;0.10044999108675201;68163.80000000003;-228.97999999999593;-24.80128172707191;25.0;25735.0;J21
2129;2017-03-22;2017-05-02;26.0;0.11760030902843588;98859.42;0.1300000000046566;-0.912650200414646;107265.0;259776.0;K17
2130;2017-03-22;2017-06-01;48.0;0.11490021534232642;97949.59999999999;0.33000000000174623;-1.6734292876717518;4790.0;248179.0;M17
2131;2017-03-22;2017-07-03;69.0;0.1111501170646112;97155.41000000002;-1.0800000000017462;-2.3941028528060997;209425.0;2788714.0;N17
2132;2017-03-22;2018-07-02;318.0;0.09590001213522781;89086.7;-28.69000000000233;-10.258137682139932;29235.0;709810.0;N18
2133;2017-03-22;2019-07-01;567.0;0.09630000993734855;81312.78000000001;-90.93000000000757;-16.688293062659795;8630.0;446788.0;N19
2134;2017-03-22;2020-07-01;820.0;0.09910000670454422;73530.28;-180.49000000000524;-21.769193225707568;32890.0;1005473.0;N20
2135;2017-03-22;2021-07-01;1071.0;0.10089998135396216;66461.72000000003;-184.91999999999825;-25.657400992779003;105.0;55232.0;N21
2136;2017-03-22;2022-07-01;1323.0;0.10211999155487295;60020.32999999998;-204.79999999998836;-28.590966002429923;0.0;4150.0;N22
2137;2017-03-22;2023-07-03;1574.0;0.10295998589041067;54221.36000000001;-225.3000000000102;-30.705407986592036;0.0;3135.0;N23
2138;2017-03-22;2024-07-01;1823.0;0.1034700096291965;49052.92000000003;-222.49000000000524;-32.158109061110736;0.0;1550.0;N24
2139;2017-03-22;2017-08-01;90.0;0.1089000085645726;96375.58;2.029999999998836;-3.10396337662678;1015.0;123683.0;Q17
2140;2017-03-22;2017-09-01;113.0;0.10619994238636887;95575.03000000001;6.580000000001746;-3.874259586176777;10015.0;51908.0;U17
2141;2017-03-22;2017-10-02;133.0;0.10409994472407158;94907.62999999999;-1.25;-4.5367395007488085;36760.0;704297.0;V17
2142;2017-03-22;2018-10-01;382.0;0.0953999775584442;87098.92;-44.33999999999651;-12.05321406488656;6575.0;595222.0;V18
2143;2017-03-22;2019-10-01;633.0;0.09699997488379708;79251.00999999998;-134.27000000000407;-18.14685490712145;2320.0;58198.0;V19
2144;2017-03-22;2020-10-01;885.0;0.09960001986911826;71645.27000000002;-189.13999999999942;-22.882081571449817;585.0;46778.0;V20
2145;2017-03-22;2021-10-01;1136.0;0.10129999160789649;64727.98;-243.83999999998923;-26.495018680030626;5.0;15462.0;V21
2146;2017-03-22;2017-11-01;154.0;0.1024300473850206;94214.73;-2.6600000000034925;-5.222614242236887;5775.0;32707.0;X17
2147;2017-03-22;2017-12-01;174.0;0.10078995952984093;93584.53;-4.490000000005239;-5.870138041027531;2135.0;24725.0;Z17
2148;2017-03-23;2018-01-02;193.0;0.09970005488342082;92979.92;-16.94999999999709;-6.475475918101438;176980.0;2674624.0;F18
2149;2017-03-23;2019-01-02;443.0;0.09560002184331218;85171.48999999999;-48.94999999999709;-13.666125490679406;275530.0;1691933.0;F19
2150;2017-03-23;2020-01-02;696.0;0.0978000164454349;77282.06;-45.44999999999709;-19.443039862839214;128180.0;1247880.0;F20
2151;2017-03-23;2021-01-04;947.0;0.10019998209771463;69847.72;-76.95999999999185;-23.857781417602382;268770.0;1493232.0;F21
2152;2017-03-23;2022-01-03;1198.0;0.10165001750448943;63114.01999999998;-31.700000000018917;-27.235697245560004;3360.0;95211.0;F22
2153;2017-03-23;2023-01-02;1449.0;0.10269998430451932;56999.37999999999;-33.53000000000611;-29.72217857672149;70480.0;677488.0;F23
2154;2017-03-23;2024-01-02;1698.0;0.10339998479773227;51530.119999999966;-34.779999999998836;-31.467726401417167;210.0;47025.0;F24
2155;2017-03-23;2025-01-02;1952.0;0.10370000907914045;46566.59;-35.640000000006694;-32.68155509141798;49390.0;545753.0;F25
2156;2017-03-23;2026-01-02;2205.0;0.10394998973607339;42091.34000000003;-52.700000000004366;-33.36195309711911;135.0;61778.0;F26
2157;2017-03-23;2027-01-04;2455.0;0.10449998942847905;37973.17000000003;-35.79000000000087;-33.49362611364995;25930.0;330206.0;F27
2158;2017-03-23;2028-01-03;2706.0;0.10471001207595987;34323.83;-35.43000000000029;-33.36374493843687;0.0;10.0;F28
2159;2017-03-23;2029-01-02;2955.0;0.10493999763411366;31031.46000000001;-34.77000000000044;-32.9321862060624;0.0;3310.0;F29
2160;2017-03-23;2030-01-02;3205.0;0.1051500150806739;28038.689999999988;-33.919999999998254;-32.267409287804185;0.0;170.0;F30
2161;2017-03-23;2018-02-01;215.0;0.09869998246918543;92283.27000000002;-18.25;-7.1660821054829285;15.0;18750.0;G18
2162;2017-03-23;2018-03-01;233.0;0.09816993891444503;91705.8;-20.75999999999476;-7.721161494628177;15.0;9150.0;H18
2163;2017-03-23;2017-04-03;7.0;0.12130037304261876;99682.47999999998;0.0;-0.2469416627282044;61840.0;1924592.0;J17
2164;2017-03-23;2018-04-02;254.0;0.09750000389812508;91048.92;-24.54000000000815;-8.361870698608982;25955.0;585224.0;J18
2165;2017-03-23;2019-04-01;504.0;0.09619999901021914;83218.59999999999;-68.36999999999534;-15.183105539173994;38995.0;316286.0;J19
2166;2017-03-23;2020-04-01;758.0;0.098549997786054;75373.13;-37.13999999999942;-20.637895060390292;45.0;73748.0;J20
2167;2017-03-23;2021-04-01;1008.0;0.10072998755601126;68120.34000000001;-74.43000000000757;-24.754605972855643;25.0;25760.0;J21
2168;2017-03-23;2017-05-02;25.0;0.11750998191956086;98903.84;-0.5;-0.8780135370470816;28620.0;272171.0;K17
2169;2017-03-23;2017-06-01;47.0;0.11479986135413256;97993.52999999998;-0.5800000000017462;-1.6394486372519168;15795.0;246379.0;M17
2170;2017-03-23;2017-07-03;68.0;0.11119979011420589;97194.87999999999;-4.679999999993015;-2.360258720051206;246808.0;2894580.0;N17
2171;2017-03-23;2018-07-02;317.0;0.09609996043384816;89098.63;-28.54999999998836;-10.225383146942477;44890.0;717155.0;N18
2172;2017-03-23;2019-07-01;566.0;0.09670001986737353;81275.83;-73.89999999999418;-16.645216973149218;10470.0;447010.0;N19
2173;2017-03-23;2020-07-01;819.0;0.09930001504049923;73514.36999999997;-49.320000000006985;-21.733985862214467;55330.0;1010995.0;N20
2174;2017-03-23;2021-07-01;1070.0;0.10115001046958505;66423.0;-68.91999999999825;-25.61269370091759;220.0;55295.0;N21
2175;2017-03-23;2022-07-01;1322.0;0.10221999632179246;60014.91999999999;-32.68000000000757;-28.564188288579317;0.0;4150.0;N22
2176;2017-03-23;2023-07-03;1573.0;0.10305999202316984;54211.759999999995;-34.240000000012515;-30.677685533981276;0.0;3135.0;N23
2177;2017-03-23;2024-07-01;1822.0;0.10357000445562448;49039.94999999998;-35.26000000000204;-32.12905914877774;0.0;1550.0;N24
2178;2017-03-23;2017-08-01;89.0;0.10904984509227567;96410.51999999999;-8.849999999991269;-3.070172854750126;290.0;123698.0;Q17
2179;2017-03-23;2017-09-01;112.0;0.106199870441269;95613.32;-5.139999999999418;-3.841512752689596;4415.0;55823.0;U17
2180;2017-03-23;2017-10-02;132.0;0.10419994159083901;94940.43;-10.330000000001746;-4.503776881058002;10855.0;709732.0;V17
2181;2017-03-23;2018-10-01;381.0;0.0956000017449965;87106.36999999998;-32.13000000000466;-12.020494432144915;10130.0;598542.0;V18
2182;2017-03-23;2019-10-01;632.0;0.09719998756148907;79243.88999999998;-43.13000000000466;-18.113256595504936;2085.0;59643.0;V19
2183;2017-03-23;2020-10-01;884.0;0.09980001141183292;71626.56000000003;-51.270000000004075;-22.84610208684171;120.0;46788.0;V20
2184;2017-03-23;2021-10-01;1135.0;0.10148000427084058;64705.12;-52.270000000004075;-26.458021893307887;20.0;15452.0;V21
2185;2017-03-23;2017-11-01;153.0;0.10244999663700871;94250.16;-7.379999999990105;-5.190558477203012;15.0;32722.0;X17
2186;2017-03-23;2017-12-01;173.0;0.10086992276435458;93615.53;-11.520000000004075;-5.83791085548728;3780.0;28505.0;Z17
2187;2017-03-24;2018-01-02;192.0;0.09900002667601315;93060.13;37.9600000000064;-6.451588257092226;254455.0;2654005.0;F18
2188;2017-03-24;2019-01-02;442.0;0.09449997929756448;85352.61;142.41999999999825;-13.67800578513561;406295.0;1747617.0;F19
2189;2017-03-24;2020-01-02;695.0;0.0967000097068178;77524.73000000003;207.5500000000029;-19.49560376948648;108715.0;1239688.0;F20
2190;2017-03-24;2021-01-04;946.0;0.09870002031259295;70232.96999999999;353.50999999999476;-23.99675478701829;251545.0;1483136.0;F21
2191;2017-03-24;2022-01-03;1197.0;0.10020001186238026;63534.51000000002;391.81000000000495;-27.430370421203406;2350.0;96231.0;F22
2192;2017-03-24;2023-01-02;1448.0;0.1012000071568977;57469.24000000001;443.9599999999991;-29.987295589398855;82281.0;662232.0;F23
2193;2017-03-24;2024-01-02;1697.0;0.1017499966719968;52072.37000000002;518.8300000000017;-31.827727299976686;930.0;47345.0;F24
2194;2017-03-24;2025-01-02;1951.0;0.10209999866343145;47111.00000000004;523.25;-33.094673463438085;58985.0;547396.0;F25
2195;2017-03-24;2026-01-02;2204.0;0.10224998747776137;42679.26;568.7900000000009;-33.8647512565949;75.0;61758.0;F26
2196;2017-03-24;2027-01-04;2454.0;0.10270000830605963;38596.33000000001;605.9000000000015;-34.08495506346662;28105.0;333995.0;F27
2197;2017-03-24;2028-01-03;2705.0;0.10291001267419975;34943.73999999999;604.3099999999977;-34.0091770809413;0.0;10.0;F28
2198;2017-03-24;2029-01-02;2954.0;0.10314000713896898;31642.75;597.189999999995;-33.62432995889685;0.0;3310.0;F29
2199;2017-03-24;2030-01-02;3204.0;0.10335001047120884;28637.22;585.7900000000009;-32.999673202333724;0.0;170.0;F30
2200;2017-03-24;2018-02-01;214.0;0.09793004738684807;92372.72000000002;47.520000000004075;-7.144672019465361;65.0;18815.0;G18
2201;2017-03-24;2018-03-01;232.0;0.09734001132626546;91803.76;56.2899999999936;-7.702056526264641;60.0;9165.0;H18
2202;2017-03-24;2017-04-03;6.0;0.12100205738494973;99728.41;0.6300000000046566;-0.2118181624537101;33450.0;1921539.0;J17
2203;2017-03-24;2018-04-02;253.0;0.0966000049305229;91157.59000000001;67.30000000000291;-8.345734709124372;48040.0;576494.0;J18
2204;2017-03-24;2019-04-01;503.0;0.09510001087006437;83415.93000000002;159.51999999998952;-15.204168160205882;39880.0;338411.0;J19
2205;2017-03-24;2020-04-01;757.0;0.09745002338203856;75628.50000000001;221.11999999999534;-20.701226894503634;45.0;73793.0;J20
2206;2017-03-24;2021-04-01;1007.0;0.09939998295479979;68476.32;325.0300000000134;-24.88935456766194;25.0;25785.0;J21
2207;2017-03-24;2017-05-02;24.0;0.11729949056157651;98949.23000000001;0.4499999999970896;-0.8434386929366156;232420.0;403096.0;K17
2208;2017-03-24;2017-06-01;46.0;0.11455001461142422;98039.80999999998;1.75;-1.6056844126433134;25940.0;255389.0;M17
2209;2017-03-24;2017-07-03;67.0;0.1106998816749476;97247.19000000002;8.139999999999418;-2.3278478927750257;441640.0;2999519.0;N17
2210;2017-03-24;2018-07-02;316.0;0.09520001032821401;89222.93;83.80999999999767;-10.215734279692697;63640.0;736763.0;N18
2211;2017-03-24;2019-07-01;565.0;0.09559998825688587;81488.75;175.99000000000524;-16.67606396823976;12330.0;444192.0;N19
2212;2017-03-24;2020-07-01;818.0;0.09809999693156435;73803.19000000003;255.41999999999825;-21.816547285641718;70205.0;1019659.0;N20
2213;2017-03-24;2021-07-01;1069.0;0.09969999458680379;66820.87;367.6900000000023;-25.77597411228635;410.0;55405.0;N21
2214;2017-03-24;2022-07-01;1321.0;0.10075001002268769;60459.59000000001;417.3999999999869;-28.79246207637334;0.0;4150.0;N22
2215;2017-03-24;2023-07-03;1572.0;0.10149001234581845;54716.86999999999;480.4800000000105;-30.987940909413737;0.0;3135.0;N23
2216;2017-03-24;2024-07-01;1821.0;0.10193999964263689;49585.94999999998;523.7199999999939;-32.51697525146301;0.0;1550.0;N24
2217;2017-03-24;2017-08-01;88.0;0.10839999382942977;96469.87000000001;15.539999999993597;-3.0393261858043843;505.0;123703.0;Q17
2218;2017-03-24;2017-09-01;111.0;0.10550002464763719;95678.29000000001;21.519999999989523;-3.812212388322223;665.0;55678.0;U17
2219;2017-03-24;2017-10-02;131.0;0.10339998637694792;95013.57;30.0;-4.476343642345455;31720.0;719052.0;V17
2220;2017-03-24;2018-10-01;380.0;0.09459996469008902;87258.01000000002;112.05999999999767;-12.020787935653061;2880.0;598492.0;V18
2221;2017-03-24;2019-10-01;631.0;0.09620002582386178;79454.25999999998;174.36000000000058;-18.149146538089553;165.0;59683.0;V19
2222;2017-03-24;2020-10-01;883.0;0.09864999004581643;71916.75999999998;257.6499999999942;-22.936700029764324;65.0;46793.0;V20
2223;2017-03-24;2021-10-01;1134.0;0.1001000123435205;65096.139999999985;361.6200000000026;-26.627819392346282;0.0;15452.0;V21
2224;2017-03-24;2017-11-01;152.0;0.10167999034641051;94326.39;33.39999999999418;-5.164411052370269;10.0;32732.0;X17
2225;2017-03-24;2017-12-01;172.0;0.10013007414051933;93694.21999999999;36.14999999999418;-5.812951129628345;320.0;28515.0;Z17
2226;2017-03-27;2018-01-02;191.0;0.09839999943216626;93133.54;31.119999999995343;-6.426557773898821;132959.0;2669080.0;F18
2227;2017-03-27;2019-01-02;441.0;0.09410001307465277;85437.83;46.44000000000233;-13.665679815378098;161729.0;1766116.0;F19
2228;2017-03-27;2020-01-02;694.0;0.09629997902044174;77631.09;71.1299999999901;-19.50137432847987;45053.0;1246896.0;F20
2229;2017-03-27;2021-01-04;945.0;0.09850002000197189;70307.19000000002;42.30999999999767;-24.001089453355235;118302.0;1491208.0;F21
2230;2017-03-27;2022-01-03;1196.0;0.09990000496199936;63640.91000000002;77.52999999999884;-27.46084134679404;12955.0;86121.0;F22
2231;2017-03-27;2023-01-02;1447.0;0.10089999178862175;57581.24999999999;85.89999999999418;-30.03317464360225;26270.0;665443.0;F23
2232;2017-03-27;2024-01-02;1696.0;0.10149999573951218;52172.020000000026;75.98999999999069;-31.87707760156991;85.0;47320.0;F24
2233;2017-03-27;2025-01-02;1950.0;0.10190000348209405;47195.41000000002;63.0;-33.14299109572312;34895.0;548502.0;F25
2234;2017-03-27;2026-01-02;2203.0;0.10220000566210019;42712.67999999998;14.029999999998836;-33.87742806813185;960.0;61613.0;F26
2235;2017-03-27;2027-01-04;2453.0;0.1026999968476372;38611.31;-2.5600000000049477;-34.0842895189744;15850.0;333156.0;F27
2236;2017-03-27;2028-01-03;2704.0;0.10292999502278555;34950.53000000003;-9.090000000003783;-34.00259427369747;0.0;10.0;F28
2237;2017-03-27;2029-01-02;2953.0;0.10317001315666263;31644.98999999999;-12.139999999999418;-33.61441245005153;0.0;3310.0;F29
2238;2017-03-27;2030-01-02;3203.0;0.10339998855354349;28631.909999999996;-18.31999999999971;-32.98176271938428;0.0;170.0;F30
2239;2017-03-27;2018-02-01;213.0;0.09736006785924367;92447.54;32.84999999999127;-7.120742359365977;20.0;18835.0;G18
2240;2017-03-27;2018-03-01;231.0;0.09680004303468448;91879.05;33.570000000006985;-7.678925952553982;15.0;9180.0;H18
2241;2017-03-27;2017-04-03;5.0;0.12128167184584893;99773.13;-0.5999999999912689;-0.1765502505149925;38715.0;1916453.0;J17
2242;2017-03-27;2018-04-02;252.0;0.09610002131914541;91232.55;33.54000000000815;-8.3233782487805;21438.0;589064.0;J18
2243;2017-03-27;2019-04-01;502.0;0.09469999511375482;83506.76;52.929999999993015;-15.19601456495002;8870.0;345391.0;J19
2244;2017-03-27;2020-04-01;756.0;0.09689999866625287;75770.28;107.41000000000349;-20.72302366430813;60.0;73843.0;J20
2245;2017-03-27;2021-04-01;1006.0;0.09890000946400579;68626.58;119.13999999999942;-24.930537223961437;50.0;25815.0;J21
2246;2017-03-27;2017-05-02;23.0;0.1170498255503587;98994.81;0.6199999999953434;-0.8088484878753661;125985.0;434506.0;K17
2247;2017-03-27;2017-06-01;45.0;0.11420018080105598;98087.51;3.1499999999941792;-1.5720359005354112;21105.0;259163.0;M17
2248;2017-03-27;2017-07-03;66.0;0.11015012766846932;97300.33;8.94999999999709;-2.2954931252243114;164485.0;3048456.0;N17
2249;2017-03-27;2018-07-02;315.0;0.09479999043858434;89295.9;32.429999999993015;-10.19545826724061;46969.0;736518.0;N18
2250;2017-03-27;2019-07-01;564.0;0.09519998384564077;81584.93;59.14999999999418;-16.672283556290495;14421.0;450733.0;N19
2251;2017-03-27;2020-07-01;817.0;0.09759998524911895;73939.7;102.97000000000116;-21.840125052869553;61323.0;1020087.0;N20
2252;2017-03-27;2021-07-01;1068.0;0.09935001705706337;66936.31000000001;85.08000000000175;-25.80456315533229;785.0;55885.0;N21
2253;2017-03-27;2022-07-01;1320.0;0.10044998561430596;60569.04999999998;81.99000000001251;-28.83061258975431;20.0;4150.0;N22
2254;2017-03-27;2023-07-03;1571.0;0.10121000202704811;54824.69;82.95999999999913;-31.03714156948263;0.0;3135.0;N23
2255;2017-03-27;2024-07-01;1820.0;0.10170998589767888;49679.90000000004;71.41999999999825;-32.56749232820948;0.0;1550.0;N24
2256;2017-03-27;2017-08-01;87.0;0.1079000357557891;96524.31;10.599999999991269;-3.007840779486287;910.0;124563.0;Q17
2257;2017-03-27;2017-09-01;110.0;0.10510001456334361;95731.5;9.729999999995925;-3.7813373606695677;2520.0;55698.0;U17
2258;2017-03-27;2017-10-02;130.0;0.10284992162986195;95075.13;18.389999999999418;-4.447268240401172;24015.0;728697.0;V17
2259;2017-03-27;2018-10-01;379.0;0.0943000195928696;87325.29999999997;27.639999999999418;-12.001688588185061;21505.0;598090.0;V18
2260;2017-03-27;2019-10-01;630.0;0.09569998360929377;79573.93999999999;83.58000000000175;-18.155960329066147;1085.0;59993.0;V19
2261;2017-03-27;2020-10-01;882.0;0.09810000179010836;72069.80999999998;120.36999999999534;-22.970981078025943;115.0;46838.0;V20
2262;2017-03-27;2021-10-01;1133.0;0.09960000075461584;65254.03000000003;128.30999999999767;-26.680993513404246;5.0;15457.0;V21
2263;2017-03-27;2017-11-01;151.0;0.10111000361889677;94391.91;22.660000000003492;-5.136655912931019;1240.0;33972.0;X17
2264;2017-03-27;2017-12-01;171.0;0.09954996835609409;93763.25999999998;26.470000000001164;-5.786464600176259;15580.0;43785.0;Z17
2265;2017-03-28;2018-01-02;190.0;0.0984999716156354;93161.83999999998;-14.020000000004075;-6.394271472447144;221460.0;2710180.0;F18
2266;2017-03-28;2019-01-02;440.0;0.09460001977682109;85400.17000000001;-76.47999999999593;-13.6224563654323;224775.0;1784983.0;F19
2267;2017-03-28;2020-01-02;693.0;0.09690000996121495;77542.65;-123.72000000000116;-19.44044952365948;67977.0;1252019.0;F20
2268;2017-03-28;2021-01-04;944.0;0.09909999476521136;70189.69000000002;-149.4499999999971;-23.922556467034156;120708.0;1490357.0;F21
2269;2017-03-28;2022-01-03;1195.0;0.10070001716497168;63445.83000000001;-224.0;-27.33389347666889;2660.0;86156.0;F22
2270;2017-03-28;2023-01-02;1446.0;0.10170000903441268;57363.61000000003;-243.8000000000029;-29.877269515138323;37700.0;670448.0;F23
2271;2017-03-28;2024-01-02;1695.0;0.10235001052036097;51921.93999999998;-273.79000000000815;-31.68112553128958;15.0;47305.0;F24
2272;2017-03-28;2025-01-02;1949.0;0.10259999650834373;46982.26000000002;-234.59999999999854;-32.95545150951875;35095.0;549145.0;F25
2273;2017-03-28;2026-01-02;2202.0;0.10285000278633549;42509.61999999997;-222.4699999999939;-33.681204187549156;40.0;61623.0;F26
2274;2017-03-28;2027-01-04;2452.0;0.1033999885806367;38388.52;-240.33000000000175;-33.85231658884004;11410.0;332379.0;F27
2275;2017-03-28;2028-01-03;2703.0;0.10362999835348297;34726.980000000025;-239.4300000000003;-33.75119186329175;0.0;10.0;F28
2276;2017-03-28;2029-01-02;2952.0;0.10387000124055623;31422.96000000001;-236.40999999999985;-33.34610224066455;85.0;3310.0;F29
2277;2017-03-28;2030-01-02;3202.0;0.10409999538260672;28413.20000000003;-231.7199999999939;-32.69886262786713;0.0;170.0;F30
2278;2017-03-28;2018-02-01;212.0;0.09748998242758411;92472.42;-17.130000000004657;-7.0883798398208455;15.0;18850.0;G18
2279;2017-03-28;2018-03-01;230.0;0.09696001889295203;91900.51;-20.29000000000815;-7.646354361670092;510.0;9200.0;H18
2280;2017-03-28;2017-04-03;4.0;0.12114919033089766;99818.65;0.17999999999301508;-0.14132133652310586;53815.0;1914031.0;J17
2281;2017-03-28;2018-04-02;251.0;0.09630004547492277;91249.19000000002;-24.819999999992433;-8.290348173250095;54678.0;594619.0;J18
2282;2017-03-28;2019-04-01;501.0;0.09520002274976225;83460.94;-83.77000000000407;-15.15050188839814;65695.0;346911.0;J19
2283;2017-03-28;2020-04-01;755.0;0.09765000749722574;75643.03000000001;-161.68000000000757;-20.64673839173338;505.0;74248.0;J20
2284;2017-03-28;2021-04-01;1005.0;0.0996500195855583;68465.71999999999;-192.0399999999936;-24.83042952598771;4030.0;29845.0;J21
2285;2017-03-28;2017-05-02;22.0;0.11690036647959667;99039.46;-0.3299999999871943;-0.7741336961917114;35500.0;467926.0;K17
2286;2017-03-28;2017-06-01;44.0;0.11410002699907285;98131.15;-0.930000000007567;-1.5379238812456606;35750.0;267279.0;M17
2287;2017-03-28;2017-07-03;65.0;0.11004999775229196;97342.94999999998;-1.5899999999965075;-2.2619071881927084;227955.0;3062051.0;N17
2288;2017-03-28;2018-07-02;314.0;0.09519998490483972;89287.35000000002;-49.129999999990105;-10.158407165770768;78772.0;712533.0;N18
2289;2017-03-28;2019-07-01;563.0;0.09579999699661679;81514.57;-107.42999999999302;-16.61926486557786;33658.0;450012.0;N19
2290;2017-03-28;2020-07-01;816.0;0.09830000958990226;73814.48;-158.82000000000698;-21.762571377104905;15380.0;1019485.0;N20
2291;2017-03-28;2021-07-01;1067.0;0.10004999307713858;66781.25;-185.47999999999593;-25.704314089882246;7560.0;55910.0;N21
2292;2017-03-28;2022-07-01;1319.0;0.10125000171321852;60362.02000000002;-234.5500000000102;-28.689443522216607;15.0;4150.0;N22
2293;2017-03-28;2023-07-03;1570.0;0.10203000976134535;54591.910000000025;-257.6900000000023;-30.862706953921588;30.0;3135.0;N23
