;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2260;2013-03-18;2019-04-01;1516.0;0.09653999381111644;57440.44999999999;-95.38999999999942;-31.51316705836871;0.0;750.0;J19
2261;2013-03-18;2020-04-01;1770.0;0.09761999604540406;51984.36999999998;-234.97999999999593;-33.265460813734535;0.0;1125.0;J20
2262;2013-03-18;2021-04-01;2020.0;0.0984100131107275;47123.450000000026;-132.9300000000003;-34.38931126637908;0.0;0.0;J21
2263;2013-03-18;2013-05-02;31.0;0.0703101257297083;99167.61;2.2700000000040745;-1.1397808792098658;11315.0;498629.0;K13
2264;2013-03-18;2013-06-03;52.0;0.07075014183227157;98599.31;-1.430000000007567;-1.9001528600274469;86190.0;566690.0;M13
2265;2013-03-18;2013-07-01;72.0;0.071900158649983;98035.75000000001;-1.929999999993015;-2.6131365108158207;156310.0;2798258.0;N13
2266;2013-03-18;2014-07-01;324.0;0.08210002706007047;90352.86;14.839999999996508;-10.735418278709403;31290.0;1032078.0;N14
2267;2013-03-18;2015-07-01;577.0;0.08839998125672799;82369.41000000002;-11.75;-17.328170422020776;745.0;87078.0;N15
2268;2013-03-18;2016-07-01;829.0;0.09209998558946109;74839.15000000001;28.669999999998254;-22.543453538579342;7465.0;407419.0;N16
2269;2013-03-18;2017-07-03;1080.0;0.094299982220305;67963.01000000001;-73.88999999999942;-26.617021023339476;75.0;36215.0;N17
2270;2013-03-18;2018-07-02;1329.0;0.09580001211105116;61725.51000000001;-83.40000000000146;-29.706935528491158;0.0;390.0;N18
2271;2013-03-18;2019-07-01;1578.0;0.09676999348988624;56078.98999999999;-106.73000000001048;-32.0177727143855;0.0;1290.0;N19
2272;2013-03-18;2020-07-01;1831.0;0.09800999927051013;50694.38000000004;-216.84000000000378;-33.546048482487095;0.0;2280.0;N20
2273;2013-03-18;2021-07-01;2082.0;0.09862000156294415;45975.01000000004;-133.75;-34.57439363559752;0.0;0.0;N21
2274;2013-03-18;2022-07-01;2334.0;0.09920998687694382;41640.38999999997;-136.1800000000003;-35.08605202955732;0.0;0.0;N22
2275;2013-03-18;2023-07-03;2585.0;0.0993999878287175;37829.199999999975;-137.4300000000003;-35.29648989299312;0.0;0.0;N23
2276;2013-03-18;2024-07-01;2834.0;0.09939999085331763;34447.79000000003;-137.58000000000175;-35.237495888282865;0.0;0.0;N24
2277;2013-03-18;2013-10-01;138.0;0.0756999015519888;96082.73;-7.779999999998836;-4.891395204009314;8040.0;460580.0;V13
2278;2013-03-18;2014-10-01;390.0;0.08370003368470003;88302.71;17.130000000004657;-12.61040448993299;1765.0;81389.0;V14
2279;2013-03-18;2015-10-01;642.0;0.08950000209886166;80382.06999999999;-13.029999999998836;-18.796043769005337;305.0;50502.0;V15
2280;2013-03-18;2016-10-03;894.0;0.09279998503484466;72991.51;6.139999999999418;-23.695651889996952;270.0;29726.0;V16
2281;2013-03-18;2017-10-02;1144.0;0.09478998932283633;66290.38999999998;-76.5399999999936;-27.488134174302104;15.0;7290.0;V17
2282;2013-03-18;2018-10-01;1393.0;0.09605998523785297;60228.870000000024;-85.48999999999796;-30.37532948448279;0.0;110.0;V18
2283;2013-03-18;2019-10-01;1644.0;0.09700001537163416;54663.76999999998;-118.33000000000175;-32.508299909812195;0.0;120.0;V19
2284;2013-03-18;2020-10-01;1896.0;0.09839998891606494;49354.370000000024;-198.23999999999796;-33.80671198444179;5.0;1895.0;V20
2285;2013-03-18;2021-10-01;2147.0;0.09882000301418059;44803.52999999998;-134.5;-34.738994161954906;0.0;0.0;V21
2286;2013-03-19;2014-01-02;201.0;0.0780999963111062;94178.23000000001;23.860000000000582;-6.967660784503096;418467.0;2609408.0;F14
2287;2013-03-19;2015-01-02;454.0;0.08530000032839391;86288.69999999998;62.2899999999936;-14.323839351905917;292537.0;1716113.0;F15
2288;2013-03-19;2016-01-04;704.0;0.09020001250577381;78563.50000000001;86.44999999999709;-20.131992955997703;72049.0;945384.0;F16
2289;2013-03-19;2017-01-02;955.0;0.09319999988140659;71341.25;105.0399999999936;-24.731128793369862;121618.0;1052382.0;F17
2290;2013-03-19;2018-01-02;1204.0;0.09489998262233579;64845.16999999999;90.83000000000175;-28.29626760498286;3130.0;124871.0;F18
2291;2013-03-19;2019-01-02;1454.0;0.09589999151716277;58956.01000000001;129.70000000001164;-31.039953195268026;230.0;16222.0;F19
2292;2013-03-19;2020-01-02;1707.0;0.09689998631193086;53446.120000000046;104.25000000000728;-33.00518510248003;1110.0;20360.0;F20
2293;2013-03-19;2021-01-04;1958.0;0.09780001317724651;48432.95;141.89999999999418;-34.27913771203748;8230.0;261579.0;F21
2294;2013-03-19;2022-01-03;2209.0;0.0988000122730408;43783.68000000004;74.44000000000233;-34.92921646011746;1745.0;30696.0;F22
2295;2013-03-19;2023-01-02;2460.0;0.0993000099230219;39685.08000000004;39.5;-35.240792828386475;1315.0;67350.0;F23
2296;2013-03-19;2024-01-02;2709.0;0.09930000559616414;36141.03000000002;39.220000000001164;-35.342140525412105;0.0;0.0;F24
2297;2013-03-19;2025-01-02;2963.0;0.09930000466541378;32851.70999999999;38.65999999999622;-35.137670537951635;0.0;69.0;F25
2298;2013-03-19;2013-04-01;8.0;0.07001052073876668;99785.41;0.2400000000052387;-0.29605230433662655;14150.0;2206069.0;J13
2299;2013-03-19;2014-04-01;262.0;0.07980001680331683;92328.02;30.139999999999418;-8.889778632561502;30433.0;769645.0;J14
2300;2013-03-19;2015-04-01;515.0;0.0866999766569585;84373.19000000002;68.77000000000407;-15.867244262932218;15420.0;269013.0;J15
2301;2013-03-19;2016-04-01;765.0;0.09109997968580186;76745.7;70.08999999999651;-21.352582606843498;200.0;40634.0;J16
2302;2013-03-19;2017-04-03;1018.0;0.09359999833109467;69666.5;83.27999999999884;-25.734322971649817;90.0;22624.0;J17
2303;2013-03-19;2018-04-02;1265.0;0.09517999195851101;63356.18999999997;101.69000000000233;-29.03979604014239;0.0;2925.0;J18
2304;2013-03-19;2019-04-01;1515.0;0.09617000337000947;57578.16000000003;122.31000000000495;-31.578536193730542;0.0;750.0;J19
2305;2013-03-19;2020-04-01;1769.0;0.09700000017498445;52210.25999999999;211.9499999999898;-33.4100067927975;5.0;1125.0;J20
2306;2013-03-19;2021-04-01;2019.0;0.0980700076084342;47258.08;122.0;-34.481160653489496;0.0;0.0;J21
2307;2013-03-19;2013-05-02;30.0;0.0703004123350397;99194.46;0.2600000000093132;-1.1033224121347303;23015.0;499539.0;K13
2308;2013-03-19;2013-06-03;51.0;0.07059997293346765;98628.86;3.1199999999953434;-1.8644314590419526;26115.0;565170.0;M13
2309;2013-03-19;2013-07-01;71.0;0.07169980903774587;98067.93000000001;5.899999999994179;-2.5781706783309346;307378.0;2802536.0;N13
2310;2013-03-19;2014-07-01;323.0;0.08180004430182142;90413.28;36.19999999999709;-10.71241073647252;64208.0;1037618.0;N14
2311;2013-03-19;2015-07-01;576.0;0.08799998359245431;82466.36000000002;74.86999999999534;-17.324866150971502;3045.0;85798.0;N15
2312;2013-03-19;2016-07-01;828.0;0.09190000888422256;74910.38000000002;51.169999999998254;-22.541818069963483;30397.0;411909.0;N16
2313;2013-03-19;2017-07-03;1079.0;0.09390001286630567;68093.81999999999;112.59000000001106;-26.653300449361268;100.0;36250.0;N17
2314;2013-03-19;2018-07-02;1328.0;0.09543999880629395;61854.940000000024;112.88000000000466;-29.75660342388801;0.0;390.0;N18
2315;2013-03-19;2019-07-01;1577.0;0.09643000324297146;56208.5;114.47999999999593;-32.081323239450285;5.0;1290.0;N19
2316;2013-03-19;2020-07-01;1830.0;0.09745001077091198;50901.40999999996;193.44000000000233;-33.68182852799873;0.0;2280.0;N20
2317;2013-03-19;2021-07-01;2081.0;0.09831998969086064;46096.01999999996;108.68000000000029;-34.65821071704704;0.0;0.0;N21
2318;2013-03-19;2022-07-01;2333.0;0.0990600049814665;41708.680000000015;57.12999999999738;-35.13332948579773;0.0;0.0;N22
2319;2013-03-19;2023-07-03;2584.0;0.09929999493860242;37878.740000000034;39.400000000001455;-35.332254445707804;0.0;0.0;N23
2320;2013-03-19;2024-07-01;2833.0;0.09930000347693801;34495.99999999996;38.970000000001164;-35.27756824343305;0.0;0.0;N24
2321;2013-03-19;2013-10-01;137.0;0.0750999704973836;96139.71;31.220000000001164;-4.861541379694245;146074.0;403190.0;V13
2322;2013-03-19;2014-10-01;389.0;0.08340003524397499;88368.64;42.25999999999476;-12.59094688740879;1065.0;82054.0;V14
2323;2013-03-19;2015-10-01;641.0;0.08909999376804967;80484.55999999998;80.94000000000233;-18.797596246782632;165.0;50597.0;V15
2324;2013-03-19;2016-10-03;893.0;0.09250000891855126;73088.28999999998;77.20999999999185;-23.707037424297596;255.0;29696.0;V16
2325;2013-03-19;2017-10-02;1143.0;0.09430001410235356;66449.00000000003;140.8399999999965;-27.542144737642957;90.0;7270.0;V17
2326;2013-03-19;2018-10-01;1392.0;0.0956900134188281;60363.25999999998;118.24000000001251;-30.431524346608057;0.0;110.0;V18
2327;2013-03-19;2019-10-01;1643.0;0.09667998951929513;54787.980000000025;109.55000000000291;-32.57185033218411;0.0;120.0;V19
2328;2013-03-19;2020-10-01;1895.0;0.09789999018026219;49542.090000000004;174.48999999999796;-33.93284434722227;5.0;1895.0;V20
2329;2013-03-19;2021-10-01;2146.0;0.09857000659559345;44907.219999999965;91.68000000000029;-34.81109383729199;0.0;0.0;V21
2330;2013-03-20;2014-01-02;200.0;0.07809997120847756;94206.34;2.860000000000582;-6.935065303943702;394196.0;2579964.0;F14
2331;2013-03-20;2015-01-02;453.0;0.08539998897572665;86302.44;-9.389999999999418;-14.293248010639218;281610.0;1701052.0;F15
2332;2013-03-20;2016-01-04;703.0;0.09050000828469629;78530.12999999999;-54.429999999993015;-20.089329335962248;57640.0;936540.0;F16
2333;2013-03-20;2017-01-02;954.0;0.09340002004385561;71317.07000000002;-43.30999999999767;-24.692340971880185;143315.0;1075929.0;F17
2334;2013-03-20;2018-01-02;1203.0;0.09510001000785295;64811.96;-50.59000000001106;-28.25312445388772;2246.0;125974.0;F18
2335;2013-03-20;2019-01-02;1453.0;0.09599998508193464;58946.41999999998;-25.400000000001455;-31.01073009711763;1845.0;16871.0;F19
2336;2013-03-20;2020-01-02;1706.0;0.09709998627624516;53399.79;-60.65999999998894;-32.95124790581758;405.0;20560.0;F20
2337;2013-03-20;2021-01-04;1957.0;0.09810000358110438;48348.19000000001;-97.73999999999796;-34.19232741000087;8451.0;264968.0;F21
2338;2013-03-20;2022-01-03;2208.0;0.0989999898187377;43730.27000000002;-65.15000000000146;-34.86446952216647;505.0;30886.0;F22
2339;2013-03-20;2023-01-02;2459.0;0.09949998597037069;39629.58999999998;-66.13000000000466;-35.170813590408216;2045.0;67122.0;F23
2340;2013-03-20;2024-01-02;2708.0;0.09950000866058373;36083.99999999998;-66.72000000000116;-35.266929195615376;0.0;0.0;F24
2341;2013-03-20;2025-01-02;2962.0;0.09949999841040813;32793.86000000001;-66.65999999999622;-35.057579185289796;0.0;69.0;F25
2342;2013-03-20;2013-04-01;7.0;0.06999838209805742;99812.24;0.08000000000174623;-0.2591183572803857;5690.0;2205771.0;J13
2343;2013-03-20;2014-04-01;261.0;0.07970004935200192;92365.01000000001;12.239999999990687;-8.860216433226014;22340.0;779998.0;J14
2344;2013-03-20;2015-04-01;514.0;0.08669999503180348;84401.03000000001;5.220000000001164;-15.841659242905735;16395.0;274431.0;J15
2345;2013-03-20;2016-04-01;764.0;0.09140000873566367;76708.28999999998;-57.99000000000524;-21.30841657955898;870.0;41274.0;J16
2346;2013-03-20;2017-04-03;1017.0;0.09391000099301428;69611.57;-73.60999999998603;-25.68149291419104;50.0;22639.0;J17
2347;2013-03-20;2018-04-02;1264.0;0.0953499882403066;63329.73;-43.449999999989814;-29.00021964158441;0.0;2925.0;J18
2348;2013-03-20;2019-04-01;1514.0;0.096300006278778;57558.11999999997;-35.479999999995925;-31.54296774667455;0.0;750.0;J19
2349;2013-03-20;2020-04-01;1768.0;0.09749000150387488;52066.060000000005;-158.1999999999971;-33.28403005272776;0.0;1125.0;J20
2350;2013-03-20;2021-04-01;2018.0;0.0983399875342037;47182.65000000004;-88.09999999999854;-34.40061518510265;0.0;0.0;J21
2351;2013-03-20;2013-05-02;29.0;0.0701997924407427;99222.28;1.2299999999959255;-1.066944425147085;2085.0;500679.0;K13
2352;2013-03-20;2013-06-03;50.0;0.07061985688590267;98655.2;-0.10000000000582077;-1.8283281776894;53797.0;555425.0;M13
2353;2013-03-20;2013-07-01;70.0;0.07180016153700586;98092.33;-1.889999999999418;-2.542252794635715;161010.0;2830884.0;N13
2354;2013-03-20;2014-07-01;322.0;0.08179998993207915;90441.5;3.9799999999959255;-10.682579145228374;25049.0;1046771.0;N14
2355;2013-03-20;2015-07-01;575.0;0.08810002448542065;82476.66;-11.809999999997672;-17.295358069517533;2750.0;85948.0;N15
2356;2013-03-20;2016-07-01;827.0;0.09220001834770031;74868.99;-61.470000000001164;-22.495972758566495;14896.0;415880.0;N16
2357;2013-03-20;2017-07-03;1078.0;0.09429999859843541;68011.62999999999;-100.44999999999709;-26.58673610832193;90.0;36300.0;N17
2358;2013-03-20;2018-07-02;1327.0;0.09559000074850821;61832.719999999965;-38.800000000010186;-29.719445422706485;0.0;390.0;N18
2359;2013-03-20;2019-07-01;1576.0;0.09658001073317957;56180.950000000026;-42.62000000000262;-32.040881969063776;0.0;1290.0;N19
2360;2013-03-20;2020-07-01;1829.0;0.0978499972734872;50785.69999999999;-129.36000000000058;-33.574661929593276;0.0;2280.0;N20
2361;2013-03-20;2021-07-01;2080.0;0.0985699979982384;46026.63000000002;-81.75;-34.581537210448005;0.0;0.0;N21
2362;2013-03-20;2022-07-01;2332.0;0.09926000193297857;41654.12;-65.73999999999796;-35.06595025758361;0.0;0.0;N22
2363;2013-03-20;2023-07-03;2583.0;0.09950000023502126;37822.38000000003;-66.52000000000407;-35.259615150069294;0.0;0.0;N23
2364;2013-03-20;2024-07-01;2832.0;0.09949998633964419;34438.489999999976;-66.76000000000204;-35.19992012083094;0.0;0.0;N24
2365;2013-03-20;2013-10-01;136.0;0.0750999760840283;96167.34;1.8499999999912689;-4.827442631649319;240660.0;533652.0;V13
2366;2013-03-20;2014-10-01;388.0;0.08339999200595538;88396.74;4.4100000000034925;-12.562573369432357;1570.0;82114.0;V14
2367;2013-03-20;2015-10-01;640.0;0.08929998015324725;80474.28999999998;-31.85000000000582;-18.762430693386705;230.0;50562.0;V15
2368;2013-03-20;2016-10-03;892.0;0.09289999540512661;73019.28000000001;-88.60000000000582;-23.649472104742017;105.0;29726.0;V16
2369;2013-03-20;2017-10-02;1142.0;0.09474998351898023;66349.03999999996;-117.77000000000407;-27.46535906506324;0.0;7270.0;V17
2370;2013-03-20;2018-10-01;1391.0;0.09580998733943358;60348.66999999996;-30.770000000018626;-30.39898392631585;0.0;110.0;V18
2371;2013-03-20;2019-10-01;1642.0;0.09684999459371646;54752.72000000003;-49.94999999999709;-32.526034023347165;0.0;120.0;V19
2372;2013-03-20;2020-10-01;1894.0;0.09819999338695706;49458.78999999997;-96.58000000000175;-33.84866408898233;5.0;1895.0;V20
2373;2013-03-20;2021-10-01;2145.0;0.0987900109359261;44847.47000000002;-71.79000000000087;-34.74161963101142;0.0;0.0;V21
2374;2013-03-21;2014-01-02;199.0;0.07840003566341736;94213.75;-17.85000000000582;-6.899012559806579;319777.0;2606273.0;F14
2375;2013-03-21;2015-01-02;452.0;0.0859000149033986;86259.22000000002;-66.36000000000058;-14.247989557690744;299258.0;1706522.0;F15
2376;2013-03-21;2016-01-04;702.0;0.09129998013734664;78396.81999999999;-154.35999999998603;-20.01201786315505;71122.0;938038.0;F16
2377;2013-03-21;2017-01-02;953.0;0.09420001097019415;71145.28999999998;-190.90000000000873;-24.58905371889705;184536.0;1086801.0;F17
2378;2013-03-21;2018-01-02;1202.0;0.09600001706015115;64581.76999999999;-247.57000000000698;-28.10627771215877;3975.0;127328.0;F18
2379;2013-03-21;2019-01-02;1452.0;0.0970999949821687;58628.01;-334.2100000000064;-30.79108887939219;3010.0;15833.0;F19
2380;2013-03-21;2020-01-02;1705.0;0.09819999564165038;53058.450000000004;-355.6599999999962;-32.68865145830932;185.0;20615.0;F20
2381;2013-03-21;2021-01-04;1956.0;0.09920000261782858;47991.72999999997;-369.41999999999825;-33.88894474912013;15466.0;268964.0;F21
2382;2013-03-21;2022-01-03;2207.0;0.1000999945113179;43365.039999999986;-376.9499999999971;-34.52307279193701;2320.0;31906.0;F22
2383;2013-03-21;2023-01-02;2458.0;0.10060000224369259;39259.70999999998;-380.5;-34.79356994538466;3090.0;68676.0;F23
2384;2013-03-21;2024-01-02;2707.0;0.10059999452160562;35711.91999999996;-381.75;-34.85551453255539;0.0;0.0;F24
2385;2013-03-21;2025-01-02;2961.0;0.10059998817491111;32423.01000000003;-379.6400000000067;-34.61479770022015;0.0;69.0;F25
2386;2013-03-21;2013-04-01;6.0;0.06999894822744679;99839.04;0.03999999999359716;-0.22216096670308616;11980.0;2204944.0;J13
2387;2013-03-21;2014-04-01;260.0;0.08030001516130691;92340.18;-49.59000000001106;-8.818995999878098;21305.0;786355.0;J14
2388;2013-03-21;2015-04-01;513.0;0.08759997181929369;84286.72;-136.94000000000233;-15.776359636613051;19100.0;278254.0;J15
2389;2013-03-21;2016-04-01;763.0;0.09209998303144884;76586.1;-142.75999999999476;-21.23300996535545;145.0;41254.0;J16
2390;2013-03-21;2017-04-03;1016.0;0.09480001616170708;69408.41;-221.81999999999243;-25.56056715986051;50.0;22654.0;J17
2391;2013-03-21;2018-04-02;1263.0;0.09630999182635946;63075.07;-271.63999999999214;-28.835481253190665;40.0;2925.0;J18
2392;2013-03-21;2019-04-01;1513.0;0.09740000376997937;57233.46999999999;-340.0800000000163;-31.312918026585976;0.0;750.0;J19
2393;2013-03-21;2020-04-01;1767.0;0.09840000752765565;51783.460000000014;-296.5599999999904;-33.057239938996645;5.0;1125.0;J20
2394;2013-03-21;2021-04-01;2017.0;0.09944000495918348;46823.54999999998;-371.75;-34.08774035813258;0.0;0.0;J21
2395;2013-03-21;2013-05-02;28.0;0.07030043249293616;99247.95999999999;-0.9199999999982538;-1.0303229648343404;73415.0;475672.0;K13
2396;2013-03-21;2013-06-03;49.0;0.07068000421022669;98680.84;-0.8099999999976717;-1.792126602602366;12467.0;561607.0;M13
2397;2013-03-21;2013-07-01;69.0;0.07179994332195849;98119.33;0.6999999999970896;-2.506625168629398;79303.0;2843197.0;N13
2398;2013-03-21;2014-07-01;321.0;0.08249997783124163;90395.21000000002;-70.5399999999936;-10.63707002143201;40566.0;1051196.0;N14
2399;2013-03-21;2015-07-01;574.0;0.08880001571837437;82383.53;-115.24000000000524;-17.234696443694702;3505.0;87018.0;N15
2400;2013-03-21;2016-07-01;826.0;0.09299999702089812;74715.66999999997;-173.38999999999942;-22.406346858100733;27750.0;415046.0;N16
2401;2013-03-21;2017-07-03;1077.0;0.0952999931864209;67770.87999999999;-258.9799999999959;-26.443882725856383;145.0;36400.0;N17
2402;2013-03-21;2018-07-02;1326.0;0.09659999972847344;61555.939999999995;-293.36000000001513;-29.536888045175147;0.0;390.0;N18
2403;2013-03-21;2019-07-01;1575.0;0.09768001336813681;55850.43000000002;-345.5800000000163;-31.800270764590095;0.0;1290.0;N19
2404;2013-03-21;2020-07-01;1828.0;0.09884999164904928;50470.08999999998;-329.2300000000032;-33.317420213483274;0.0;2280.0;N20
2405;2013-03-21;2021-07-01;2079.0;0.09967000720726915;45665.19999999997;-373.7700000000041;-34.25918200557862;0.0;0.0;N21
2406;2013-03-21;2022-07-01;2331.0;0.10036000704800885;41286.02999999997;-379.26000000000204;-34.70644477005044;0.0;0.0;N22
2407;2013-03-21;2023-07-03;2582.0;0.10060000292943272;37450.94000000004;-381.57999999999447;-34.86494565226167;0.0;0.0;N23
2408;2013-03-21;2024-07-01;2831.0;0.10060000548542036;34066.599999999984;-381.1200000000026;-34.772723393260094;0.0;0.0;N24
2409;2013-03-21;2013-10-01;135.0;0.0753000373084396;96185.39;-7.7299999999959255;-4.7919544314499944;50785.0;545460.0;V13
2410;2013-03-21;2014-10-01;387.0;0.08409996047051838;88337.18;-83.26000000000931;-12.513668107836565;2440.0;83194.0;V14
2411;2013-03-21;2015-10-01;639.0;0.08989999207751653;80389.28;-106.58999999999651;-18.703023376692727;385.0;50547.0;V15
2412;2013-03-21;2016-10-03;891.0;0.09369998823642756;72856.29;-182.57000000000698;-23.5529886751101;60.0;29751.0;V16
2413;2013-03-21;2017-10-02;1141.0;0.09567998836188463;66118.17999999998;-248.65000000000873;-27.322616483630554;20.0;7270.0;V17
2414;2013-03-21;2018-10-01;1390.0;0.09685999669704337;60052.500000000015;-312.3500000000058;-30.199112717687967;0.0;110.0;V18
2415;2013-03-21;2019-10-01;1641.0;0.09795000326514147;54416.449999999975;-350.95000000000437;-32.27421741906801;0.0;120.0;V19
2416;2013-03-21;2020-10-01;1893.0;0.09930000226635927;49106.479999999974;-365.5699999999997;-33.55619406736878;5.0;1900.0;V20
2417;2013-03-21;2021-10-01;2144.0;0.09989000820791083;44483.93000000001;-375.5599999999977;-34.409486524327804;0.0;0.0;V21
2418;2013-03-22;2014-01-02;198.0;0.07769997167185538;94290.07;51.060000000012224;-6.874367400596384;470928.0;2679562.0;F14
2419;2013-03-22;2015-01-02;451.0;0.08520001870600358;86387.06999999999;104.72000000000116;-14.246722307543678;290072.0;1697819.0;F15
2420;2013-03-22;2016-01-04;701.0;0.09049998376116664;78584.15000000001;166.30999999999767;-20.04595655351295;45034.0;948648.0;F16
2421;2013-03-22;2017-01-02;952.0;0.09369998896878506;71293.71;129.35000000000582;-24.625748048740206;166402.0;1099175.0;F17
2422;2013-03-22;2018-01-02;1201.0;0.09560000722420092;64717.75999999998;118.68000000000757;-28.15230382484151;2306.0;128095.0;F18
2423;2013-03-22;2019-01-02;1451.0;0.0965000039077546;58834.59999999997;190.87000000000262;-30.895204257423757;3670.0;17199.0;F19
2424;2013-03-22;2020-01-02;1704.0;0.09790001165236406;53176.320000000036;103.65000000000146;-32.75100113168446;350.0;20685.0;F20
2425;2013-03-22;2021-01-04;1955.0;0.09910001397653345;48043.639999999985;39.04000000000087;-33.91134090948981;18935.0;276387.0;F21
2426;2013-03-22;2022-01-03;2206.0;0.10009999468187103;43381.459999999985;4.790000000000873;-34.520496349883615;1125.0;32016.0;F22
2427;2013-03-22;2023-01-02;2457.0;0.1005999919157381;39274.649999999965;4.4100000000034925;-34.792650087540096;2550.0;68895.0;F23
2428;2013-03-22;2024-01-02;2706.0;0.10060001358414494;35725.50000000004;4.010000000002037;-34.855887299247115;0.0;0.0;F24
2429;2013-03-22;2025-01-02;2960.0;0.10060000369874555;32435.34000000001;3.639999999999418;-34.616266027362144;0.0;69.0;F25
2430;2013-03-22;2013-04-01;5.0;0.06999822659008514;99865.85;0.04000000000814907;-0.185183978304849;19290.0;2210823.0;J13
2431;2013-03-22;2014-04-01;259.0;0.07939994340319378;92447.65;82.70999999999185;-8.80263536170969;69435.0;801251.0;J14
2432;2013-03-22;2015-04-01;512.0;0.08670001655399462;84456.74000000003;147.41999999999825;-15.790434038412059;31715.0;298148.0;J15
2433;2013-03-22;2016-04-01;762.0;0.09139998315598175;76761.56000000001;154.92999999999302;-21.26739475334034;1470.0;41305.0;J16
2434;2013-03-22;2017-04-03;1015.0;0.09420001454588678;69586.84;159.81999999999243;-25.61509192801168;9465.0;32114.0;J17
2435;2013-03-22;2018-04-02;1262.0;0.09585000193673276;63230.840000000026;138.8599999999933;-28.895930100570695;5.0;2930.0;J18
2436;2013-03-22;2019-04-01;1512.0;0.09688001290050896;57417.629999999976;168.8199999999997;-31.407793256603327;0.0;750.0;J19
2437;2013-03-22;2020-04-01;1766.0;0.09810000991242296;51902.01000000003;104.6700000000128;-33.12321498003075;5.0;1125.0;J20
2438;2013-03-22;2021-04-01;2016.0;0.09936998578914635;46865.04000000002;28.94000000000233;-34.10320195906024;0.0;0.0;J21
2439;2013-03-22;2013-05-02;27.0;0.0702502152131097;99275.22000000002;0.6499999999941792;-0.993845233497268;5380.0;479697.0;K13
2440;2013-03-22;2013-06-03;48.0;0.07054999868926459;98709.87;2.569999999992433;-1.7562822936160956;14710.0;561567.0;M13
2441;2013-03-22;2013-07-01;68.0;0.07150019131482432;98153.74;8.10000000000582;-2.4718548971650307;354255.0;2942748.0;N13
2442;2013-03-22;2014-07-01;320.0;0.08160003636880475;90519.20000000001;99.75999999999476;-10.62731261310546;59355.0;1041311.0;N14
2443;2013-03-22;2015-07-01;573.0;0.08810000387183625;82531.95000000001;126.33000000000175;-17.246754614185193;12295.0;79373.0;N15
2444;2013-03-22;2016-07-01;825.0;0.0921999875731383;74921.41999999998;185.72000000000116;-22.457285190263065;24995.0;423240.0;N16
2445;2013-03-22;2017-07-03;1076.0;0.09459998909235079;67980.67999999996;191.6299999999901;-26.518064064439386;9200.0;27780.0;N17
2446;2013-03-22;2018-07-02;1325.0;0.09608999397170082;61729.270000000004;156.82999999997992;-29.611492174637533;0.0;390.0;N18
2447;2013-03-22;2019-07-01;1574.0;0.09724000334265104;56011.17999999998;145.7800000000061;-31.884331257057056;0.0;1290.0;N19
2448;2013-03-22;2020-07-01;1827.0;0.09865000942214808;50555.63999999998;72.01999999998952;-33.361709869244805;0.0;2280.0;N20
2449;2013-03-22;2021-07-01;2078.0;0.09962001171825685;45699.55000000002;22.110000000000582;-34.27001921309056;0.0;0.0;N21
2450;2013-03-22;2022-07-01;2330.0;0.10036001160042352;41301.69999999997;4.599999999998545;-34.704722627968295;0.0;0.0;N22
2451;2013-03-22;2023-07-03;2581.0;0.10059999793261887;37465.19000000001;4.209999999999127;-34.86470362572072;0.0;0.0;N23
2452;2013-03-22;2024-07-01;2830.0;0.10060000744587483;34079.560000000034;3.8299999999944703;-34.77366444394647;0.0;0.0;N24
2453;2013-03-22;2013-10-01;134.0;0.07480008058630316;96236.9;25.720000000001164;-4.761219401938433;88445.0;574161.0;V13
2454;2013-03-22;2014-10-01;386.0;0.08350000485032716;88440.44999999998;79.58999999999651;-12.50284351145092;15130.0;87784.0;V14
2455;2013-03-22;2015-10-01;638.0;0.08920002374219904;80547.64999999998;136.81999999999243;-18.72256641517015;2170.0;51002.0;V15
2456;2013-03-22;2016-10-03;890.0;0.09289999317768416;73070.78;194.95999999999185;-23.613088840662385;340.0;29851.0;V16
2457;2013-03-22;2017-10-02;1140.0;0.09514001030418151;66289.82000000002;153.9100000000035;-27.3830315068044;0.0;7270.0;V17
2458;2013-03-22;2018-10-01;1389.0;0.09631000829574377;60240.840000000004;172.24000000000524;-30.287217380839138;0.0;110.0;V18
2459;2013-03-22;2019-10-01;1640.0;0.0975899865670602;54552.93999999998;121.90000000000873;-32.34605868863946;0.0;120.0;V19
2460;2013-03-22;2020-10-01;1892.0;0.09919999119085099;49158.49999999997;38.849999999998545;-33.57705067019924;5.0;1905.0;V20
2461;2013-03-22;2021-10-01;2143.0;0.09987001371039761;44507.61999999997;11.760000000002037;-34.412379179240816;0.0;0.0;V21
2462;2013-03-25;2014-01-02;197.0;0.07779999541785121;94311.23;-4.120000000009895;-6.840548398526153;254101.0;2626359.0;F14
2463;2013-03-25;2015-01-02;450.0;0.08509998639638061;86429.33000000002;19.10000000000582;-14.22339816832391;166135.0;1724040.0;F15
2464;2013-03-25;2016-01-04;700.0;0.09020001082962414;78671.27000000002;66.05000000000291;-20.045065943486406;60010.0;957082.0;F16
2465;2013-03-25;2017-01-02;951.0;0.09330000669890492;71417.57;104.75;-24.651634001660568;89185.0;1073501.0;F17
